Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4853957,4.6114984,0.53851503,1.697783e-05
0.0,0.0,1.1331023,-2.018787,1.316013e-06
0.0,0.0,0.5211316,-6.557591,1.4063138e-08
0.0,0.0,5.7581306,11.271295,0.7781603
0.0,0.0,5.5475054,-9.5865555,6.801744e-10
0.0,0.0,0.0,6.8950777,0.00978368
0.0,0.0,0.045111895,-6.741214,1.17040475e-08
0.0,2.4325283,12.774257,-3.7127373,2.4187267e-07
0.0,0.41934362,2.9197943,9.016809,0.08165046
0.0,0.0,1.6548947,9.484869,0.130387
0.0,0.0,0.0,,
0.0,0.4389594,7.058868,,
0.0,0.32852292,0.0,,
0.0,0.0,1.4027003,,
0.0,0.0,3.7663064,,
0.0,0.0,0.8453579,,
0.0,0.4419099,0.0,,
0.0,0.7968217,0.9081327,,
0.0,2.29229,1.8328773,,
0.0,0.0,7.396423,,
0.0,0.3224944,2.0315447,,
0.0,0.0,7.294294,,
0.0,0.0,4.6560845,,
0.0,0.99494773,0.0,,
0.0,0.27742785,1.553534,,
0.0,0.0,2.092765,,
0.0,3.6696777,0.0,,
0.0,0.80447656,0.5441206,,
0.0,0.0,3.8749273,,
0.0,0.0,0.0,,
0.0,0.0,9.107523,,
0.0,0.0,3.7333546,,
0.0,1.1567659,3.4527705,,
0.0,1.2200717,0.0,,
0.0,1.2534939,0.0,,
0.0,0.26483643,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.710594,,
0.0,2.3883934,3.9638827,,
0.0,0.0,2.881665,,
0.0,0.3426584,6.126418,,
0.0,0.0,5.601141,,
0.0,0.8905167,0.0,,
0.0,1.67207,5.52234,,
0.0,0.16474937,3.101483,,
0.0,0.0,4.873504,,
0.0,0.0,5.121585,,
0.0,0.0,6.16326,,
0.0,1.6334246,1.5297624,,
0.0,1.9891983,0.0,,
0.0,0.0,,,
0.0,1.4105089,,,
0.0,1.6270455,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7168944,,,
0.0,1.5233825,,,
0.0,0.29292327,,,
0.0,0.007447645,,,
0.0,0.0,,,
0.0,0.6844101,,,
0.0,0.0,,,
0.0,1.019315,,,
0.0,0.9531107,,,
0.0,2.061533,,,
0.0,2.2412167,,,
0.0,0.33260286,,,
0.0,3.059967,,,
0.0,2.7278702,,,
0.0,0.0,,,
0.0,0.582864,,,
0.0,0.71653885,,,
0.0,1.9434611,,,
0.0,1.9427269,,,
0.0,0.0,,,
0.0,2.5597556,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8458047,,,
0.0,1.2301741,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.05014474,,,
0.0,0.0,,,
0.0,0.90072083,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8938548,,,
0.0,0.0,,,
0.0,0.09769342,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1136987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6261803,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.767152,,,
0.0,0.056124553,,,
0.0,0.0,,,
0.0,0.8381929,,,
0.0,1.0321076,,,
0.0,1.1278381,,,
0.0,0.8971865,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4083462,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.112223,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3926718,,,
0.0,2.5876873,,,
0.0,0.92686623,,,
0.0,0.0,,,
0.0,0.12338511,,,
0.0,2.3941457,,,
0.0,1.0898851,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1952847,,,
0.0,0.49130267,,,
0.0,0.5701386,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4209598,,,
0.0,0.3014529,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5154595,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42922917,,,
0.0,0.14029656,,,
0.0,0.24440275,,,
0.0,0.0,,,
0.0,2.1268628,,,
0.050980393,0.9831085,,,
0.36078432,0.8887761,,,
0.6627451,2.0364213,,,
1.0,0.78450835,,,
0.99607843,0.0,,,
0.8980392,0.0,,,
0.4117647,0.0,,,
0.007843138,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7333525,,,
0.0,0.0,,,
0.0,1.554665,,,
0.0,2.2518568,,,
0.0,0.94249725,,,
0.0,0.0,,,
0.0,1.1069641,,,
0.0,0.0,,,
0.0,0.6963679,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.255441,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9646393,,,
0.26666668,0.0,,,
0.8156863,0.0,,,
0.99215686,0.0,,,
0.99215686,0.66884804,,,
0.99215686,0.0,,,
0.99215686,0.64714146,,,
0.99215686,0.0,,,
0.99215686,1.7637236,,,
0.47843137,0.0,,,
0.0,0.0,,,
0.0,0.3148327,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74722767,,,
0.0,2.0378475,,,
0.0,0.22295131,,,
0.0,0.13564095,,,
0.0,0.0,,,
0.0,0.032240715,,,
0.0,1.977136,,,
0.0,0.19618848,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.133497,,,
0.0,0.0,,,
0.0,1.0155352,,,
0.007843138,1.4034133,,,
0.78431374,0.47229895,,,
0.94509804,0.48620567,,,
0.99215686,2.0696938,,,
0.99215686,0.46365118,,,
0.972549,0.6887377,,,
0.63529414,0.6095732,,,
0.54509807,0.20131825,,,
0.6509804,0.0,,,
0.99215686,0.0,,,
0.8901961,0.0,,,
0.007843138,0.0,,,
0.0,2.3886938,,,
0.0,0.0,,,
0.0,0.8085985,,,
0.0,1.8841251,,,
0.0,0.43970737,,,
0.0,1.0079626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9279387,,,
0.0,0.9519247,,,
0.0,1.2783495,,,
0.0,0.0,,,
0.0,1.2973057,,,
0.0,1.8619409,,,
0.003921569,0.0,,,
0.24313726,2.5471482,,,
0.72156864,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.9372549,0.0,,,
0.5882353,1.3372546,,,
0.0,0.618443,,,
0.0,0.9938103,,,
0.0,0.0,,,
0.23529412,0.34396142,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.31764707,0.1483667,,,
0.0,0.6981578,,,
0.0,0.0,,,
0.0,0.91587955,,,
0.0,0.0,,,
0.0,0.28346092,,,
0.0,2.1122894,,,
0.0,0.92396265,,,
0.0,0.2623297,,,
0.0,0.0,,,
0.0,1.8113356,,,
0.0,0.80969155,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.34117648,0.0,,,
0.99215686,0.18918392,,,
0.99215686,1.1731126,,,
0.99215686,0.0,,,
0.7137255,0.0,,,
0.16862746,0.7287699,,,
0.0,2.432325,,,
0.0,0.46375284,,,
0.0,2.0730717,,,
0.0,0.0,,,
0.23529412,1.3941015,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.31764707,2.1562905,,,
0.0,0.0,,,
0.0,2.2787502,,,
0.0,0.0,,,
0.0,1.2338133,,,
0.0,0.13866141,,,
0.0,0.41221467,,,
0.0,0.17116465,,,
0.0,0.0,,,
0.0,0.14160943,,,
0.0,1.6505936,,,
0.0,0.0,,,
0.0,0.6015544,,,
0.0,0.05683577,,,
0.0,0.0,,,
0.6431373,0.0,,,
0.99215686,0.0,,,
0.98039216,0.35888204,,,
0.43137255,0.73234195,,,
0.23529412,2.4397914,,,
0.0,0.0,,,
0.0,1.7261593,,,
0.0,0.0,,,
0.0,0.04228986,,,
0.0,0.0,,,
0.43529412,0.20544477,,,
