Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.8734832,1.2549032,17.474707,0.9999826
0.0,0.0,4.7489657,-10.865576,4.919989e-13
0.0,0.0,6.955153,6.417511,1.5772966e-05
0.0,1.0553541,5.1699185,-6.596328,3.5162154e-11
0.0,0.0,2.5888324,-1.3634292,6.5870904e-09
0.0,0.0,0.0,-10.147188,1.0091504e-12
0.0,0.0,5.875378,3.7312055,1.0746462e-06
0.0,0.0,6.3217306,-7.1360016,2.0497347e-11
0.0,1.6530198,3.3533123,-3.7455232,6.0836414e-10
0.0,0.3787377,3.9461744,3.221126,6.4526967e-07
0.0,0.23272069,0.0,,
0.0,0.040436633,2.988403,,
0.0,0.89629084,0.40339336,,
0.0,0.0,0.1250927,,
0.0,0.0,0.0,,
0.0,1.3020613,0.80394024,,
0.0,0.17990717,5.02224,,
0.0,1.2255132,5.803986,,
0.0,1.3044943,7.5880513,,
0.0,1.7150915,2.1387053,,
0.0,0.10173381,4.967988,,
0.0,0.35129172,1.7220439,,
0.0,0.0,0.0,,
0.0,0.0,2.0841136,,
0.0,0.0,5.8482227,,
0.0,0.0,0.0,,
0.0,0.0,7.097829,,
0.0,0.0,2.7368166,,
0.0,0.24996635,1.1557788,,
0.0,0.0,3.0415604,,
0.0,0.84651315,4.8120017,,
0.0,0.0,4.2538347,,
0.0,0.0,2.1130643,,
0.0,0.26415178,3.4545333,,
0.0,0.0,4.0804553,,
0.0,2.1467917,0.8380951,,
0.0,0.0,5.3172255,,
0.0,1.8355427,2.23621,,
0.0,0.031184131,2.4497552,,
0.0,0.0,0.0,,
0.0,0.0,1.4063885,,
0.0,0.41929612,7.3530345,,
0.0,0.5328307,0.49451247,,
0.0,0.4094209,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.66831,,
0.0,0.0,4.1756687,,
0.0,0.0,4.5184555,,
0.0,0.30021173,4.3149376,,
0.0,0.0,0.32897353,,
0.0,0.0,,,
0.0,1.5187099,,,
0.0,0.6476967,,,
0.0,0.104083546,,,
0.0,0.0,,,
0.0,0.4103091,,,
0.0,1.2991456,,,
0.0,0.83675146,,,
0.0,0.2615929,,,
0.0,1.1671705,,,
0.0,0.7236159,,,
0.0,0.0,,,
0.0,1.547287,,,
0.0,0.0,,,
0.0,0.7949178,,,
0.0,0.0,,,
0.0,0.8132851,,,
0.0,0.0,,,
0.0,1.3801119,,,
0.0,2.3995173,,,
0.0,1.8282483,,,
0.0,0.45155382,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1807747,,,
0.0,0.0,,,
0.0,3.4474413,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8910884,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1256481,,,
0.0,0.35618287,,,
0.0,0.0,,,
0.0,0.22415602,,,
0.0,1.7757317,,,
0.0,0.0,,,
0.0,2.244657,,,
0.0,0.037177958,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4060328,,,
0.0,0.0,,,
0.0,0.42431423,,,
0.0,0.3534856,,,
0.0,0.0,,,
0.0,0.9983956,,,
0.0,0.0,,,
0.0,0.89691293,,,
0.0,0.010960442,,,
0.0,1.1892409,,,
0.0,1.6867878,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9458181,,,
0.0,2.5143905,,,
0.0,0.2185441,,,
0.0,0.0,,,
0.0,1.3381785,,,
0.0,0.5623103,,,
0.0,1.543434,,,
0.0,0.0,,,
0.0,1.0086249,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8517623,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.076329656,,,
0.0,0.20386885,,,
0.0,1.1330731,,,
0.0,0.49701732,,,
0.0,0.5590045,,,
0.0,1.0103492,,,
0.0,0.87954354,,,
0.57254905,0.0,,,
1.0,0.0,,,
0.9490196,0.95148176,,,
0.5882353,0.0,,,
0.3019608,0.0,,,
0.0,1.144449,,,
0.0,0.5420045,,,
0.0,0.041518733,,,
0.0,1.4794846,,,
0.0,0.08757866,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0838446,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0826633,,,
0.0,0.0,,,
0.0,0.97896487,,,
0.0,1.0883138,,,
0.0,0.59179944,,,
0.0,0.0,,,
0.0,0.11147089,,,
0.0,0.23511201,,,
0.0,0.18405706,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4349442,,,
0.5686275,0.0,,,
0.99215686,0.0,,,
0.99215686,1.0253855,,,
0.99215686,0.0,,,
0.5058824,1.0368617,,,
0.0,0.0,,,
0.0,2.1978576,,,
0.0,0.62064165,,,
0.0,0.13424517,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3487798,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0174677,,,
0.0,1.3255213,,,
0.0,0.9696563,,,
0.0,0.0,,,
0.0,0.44029388,,,
0.0,0.0,,,
0.0,1.6009109,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0328212,,,
0.34117648,0.0,,,
0.70980394,0.0,,,
0.9764706,0.0,,,
0.99215686,0.0,,,
0.9372549,0.6072644,,,
0.99215686,0.21988049,,,
0.7411765,0.0065036346,,,
0.047058824,0.54181796,,,
0.0,0.0,,,
0.0,0.6194368,,,
0.0,0.69529796,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5785142,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8602067,,,
0.0,1.9161867,,,
0.0,0.4253907,,,
0.0,1.3624886,,,
0.0,0.16267236,,,
0.0,2.152698,,,
0.0,1.0123185,,,
0.0,0.8500711,,,
0.0,1.7027097,,,
0.0,0.64974403,,,
0.28627452,0.75731266,,,
0.89411765,0.9380826,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.6039216,0.0,,,
0.24705882,0.20188183,,,
0.99215686,0.23089549,,,
0.99215686,0.0,,,
0.45882353,0.0,,,
0.0,0.6455927,,,
0.0,0.34827566,,,
0.0,0.0,,,
0.0,0.19975957,,,
0.0,0.19466545,,,
0.0,0.0,,,
0.0,0.963658,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12502205,,,
0.0,0.34068745,,,
0.0,0.6461344,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.553294,,,
0.0,0.43347228,,,
0.0,0.3850108,,,
0.03137255,0.0,,,
0.50980395,0.0,,,
0.91764706,1.1777395,,,
0.99215686,0.7712414,,,
0.9529412,0.10408644,,,
0.42745098,0.15481028,,,
0.019607844,0.0,,,
0.011764706,0.0,,,
0.69411767,1.4589417,,,
0.99215686,0.0,,,
0.7294118,0.0,,,
0.0,0.011512043,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4409239,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59509575,,,
0.0,0.0,,,
0.0,0.06500702,,,
0.0,0.0,,,
0.0,0.7018995,,,
0.0,0.7915047,,,
0.0,0.0,,,
0.0,2.0858693,,,
0.0,0.8960878,,,
0.0,2.3649504,,,
0.08235294,0.77064925,,,
0.49803922,1.060449,,,
0.99215686,0.0,,,
0.99215686,0.89650065,,,
0.9372549,0.9331893,,,
0.26666668,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23847063,,,
0.30980393,0.0,,,
0.99215686,0.0,,,
0.7294118,0.0,,,
0.0,0.0,,,
0.0,0.71969694,,,
0.0,0.0,,,
0.0,1.7982948,,,
0.0,0.19774345,,,
0.0,3.519187,,,
0.0,0.0,,,
0.0,0.83070815,,,
0.0,0.0,,,
0.0,2.0297503,,,
0.0,0.046628363,,,
0.0,0.0050902963,,,
