Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6246313,2.5685787,16.993713,0.99999666
0.0,0.0,4.547849,-4.9591403,2.9241198e-10
0.0,0.0,4.437567,4.321007,3.1355376e-06
0.0,1.494266,3.5372648,-2.365653,3.9113996e-09
0.0,0.0,2.3081708,-3.6878715,1.0425579e-09
0.0,0.0,0.0,-8.635534,7.4021475e-12
0.0,0.10179301,5.4298706,0.101422,4.6107264e-08
0.0,0.0,9.454893,-4.9861045,2.8463268e-10
0.0,2.2358458,5.421965,0.4117384,6.288379e-08
0.0,0.2846427,5.425868,-0.82572997,1.82437e-08
0.0,0.0,0.0,,
0.0,0.0,4.4642425,,
0.0,1.2391797,0.0,,
0.0,0.0,1.948969,,
0.0,0.0,1.0272295,,
0.0,1.7560568,1.209963,,
0.0,0.70090824,5.428801,,
0.0,0.97166777,6.044022,,
0.0,1.1389357,8.0474415,,
0.0,0.034680236,2.1113403,,
0.0,0.0,5.310322,,
0.0,1.0099269,2.3272853,,
0.0,0.40826908,1.19815,,
0.0,0.0,1.8699766,,
0.0,0.0,5.4163094,,
0.0,0.06752297,1.2714443,,
0.0,0.0,6.6624703,,
0.0,0.0,4.202262,,
0.0,0.0,3.0542214,,
0.0,0.0,2.862872,,
0.0,0.042331737,5.6640296,,
0.0,0.0,3.710025,,
0.0,0.0,2.0552034,,
0.0,0.0,3.6909063,,
0.0,0.0,3.6688254,,
0.0,2.8664594,3.4299605,,
0.0,0.0,3.6577764,,
0.0,1.6350508,4.0623026,,
0.0,1.1398566,3.176242,,
0.0,0.0,0.0,,
0.0,0.0,4.8197145,,
0.0,0.13608406,6.899645,,
0.0,0.24884595,1.6210488,,
0.0,1.0079954,0.43535322,,
0.0,0.0,1.0909543,,
0.0,0.0,2.3487277,,
0.0,0.0,4.668135,,
0.0,0.0,4.2564535,,
0.0,0.26388642,2.9017565,,
0.0,0.37162986,0.061076805,,
0.0,0.0,,,
0.0,1.7626837,,,
0.0,0.99176687,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9190569,,,
0.0,1.5853516,,,
0.0,0.6740617,,,
0.0,0.6555996,,,
0.0,0.8436783,,,
0.0,0.0,,,
0.0,2.1507416,,,
0.0,0.0,,,
0.0,0.6919542,,,
0.0,1.1608152,,,
0.0,0.20089233,,,
0.0,0.1456835,,,
0.0,2.1799564,,,
0.0,2.8672478,,,
0.0,2.2347443,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27422082,,,
0.0,0.41930827,,,
0.0,0.0,,,
0.0,2.3651934,,,
0.0,0.19962586,,,
0.0,0.17519091,,,
0.0,0.7647374,,,
0.0,0.5966367,,,
0.0,0.0,,,
0.0,0.70525473,,,
0.0,0.4977609,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6280932,,,
0.0,0.0,,,
0.0,1.9402049,,,
0.0,0.60876304,,,
0.0,0.0,,,
0.0,0.24213354,,,
0.0,1.7993407,,,
0.0,0.0,,,
0.0,0.4646435,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4570359,,,
0.0,0.5345839,,,
0.0,0.20014706,,,
0.0,0.0,,,
0.0,1.3506727,,,
0.0,1.3645655,,,
0.0,0.7411275,,,
0.0,0.0,,,
0.0,0.39037785,,,
0.0,2.0759459,,,
0.0,1.2423941,,,
0.0,0.0,,,
0.0,1.383579,,,
0.0,1.1629223,,,
0.0,1.838136,,,
0.0,0.0,,,
0.0,1.3246027,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91166806,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7888586,,,
0.0,0.0,,,
0.0,0.12423048,,,
0.0,1.7658521,,,
0.0,1.8978168,,,
0.33333334,0.8314759,,,
0.99215686,0.0,,,
0.92941177,0.0,,,
0.19607843,1.1972555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8604865,,,
0.0,0.778075,,,
0.0,0.0,,,
0.0,0.6842445,,,
0.0,1.1649015,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3793651,,,
0.0,0.83572066,,,
0.0,0.0,,,
0.0,1.9612107,,,
0.0,0.0,,,
0.0,1.1017615,,,
0.0,1.3512622,,,
0.0,1.1566123,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3804817,,,
0.0,0.0,,,
0.0,0.0,,,
0.14901961,0.3129659,,,
0.85882354,0.42323604,,,
0.9882353,0.23253965,,,
0.9882353,0.0,,,
0.92941177,1.0521038,,,
0.0,0.0,,,
0.0,0.85253423,,,
0.0,0.0,,,
0.0,2.239796,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2292185,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1642727,,,
0.0,1.8888702,,,
0.0,0.8690821,,,
0.0,0.0,,,
0.0,1.5767719,,,
0.0,0.0,,,
0.0,1.2617319,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.87058824,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.04330498,,,
0.1254902,0.0,,,
0.0,0.0,,,
0.0,0.50094354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8589607,,,
0.0,0.18854447,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3138785,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6088226,,,
0.0,1.2341566,,,
0.0,1.2093844,,,
0.0,0.1933625,,,
0.0,2.1565986,,,
0.0,1.1812068,,,
0.0,1.011224,,,
0.0,2.3647664,,,
0.07450981,0.6092194,,,
0.41960785,1.2782549,,,
0.99215686,1.3235376,,,
0.9882353,0.65360826,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.65068513,,,
0.6,0.0,,,
0.011764706,0.0,,,
0.0,0.0,,,
0.0,0.26659465,,,
0.0,0.9354279,,,
0.0,0.2397469,,,
0.0,0.53025216,,,
0.0,0.0860734,,,
0.0,0.0,,,
0.0,1.5107665,,,
0.0,0.0,,,
0.0,0.52743447,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5610758,,,
0.0,0.16353905,,,
0.0,0.0,,,
0.0,1.8166198,,,
0.0,1.0770246,,,
0.0,0.7621927,,,
0.0,0.0,,,
0.6627451,0.06502544,,,
0.9882353,0.96795315,,,
0.99215686,0.9937724,,,
0.9882353,0.9703832,,,
0.9882353,0.0,,,
0.9882353,0.33541897,,,
0.9882353,0.0,,,
0.99215686,2.373789,,,
0.105882354,0.0,,,
0.0,0.0,,,
0.0,0.46642348,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.875729,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.985531,,,
0.0,0.0,,,
0.0,0.14975183,,,
0.0,0.0,,,
0.0,0.6545038,,,
0.0,0.05784305,,,
0.0,0.7412723,,,
0.0,1.7483015,,,
0.0,0.4553584,,,
0.0,2.2700784,,,
0.0,0.76770747,,,
0.101960786,0.9630013,,,
0.8117647,0.0,,,
0.99215686,0.61167234,,,
1.0,0.5517823,,,
0.99215686,0.0,,,
0.64705884,0.0,,,
0.84705883,0.0,,,
0.99215686,0.0,,,
1.0,0.40990767,,,
0.3529412,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7931774,,,
0.0,0.0,,,
0.0,1.2932638,,,
0.0,0.0,,,
0.0,1.450141,,,
0.0,0.0,,,
0.0,2.050503,,,
0.0,0.0,,,
0.0,2.3805556,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5288994,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14599581,,,
0.11372549,1.546079,,,
0.78431374,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,0.9502763,,,
0.6901961,0.9526735,,,
0.023529412,0.0,,,
0.6627451,1.1815166,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.654902,1.5210087,,,
0.0,0.0,,,
0.0,1.4272853,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0403749,,,
0.0,1.3896034,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8207155,,,
0.0,1.8996496,,,
0.0,1.2961136,,,
0.0,0.12197237,,,
0.0,0.0,,,
0.0,0.17594334,,,
0.0,0.79890347,,,
0.0,0.0,,,
0.0,0.72095406,,,
0.33333334,0.14451028,,,
0.9882353,1.1746871,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.52156866,1.2244835,,,
0.14509805,0.1229635,,,
0.0,0.0,,,
0.5372549,1.5319899,,,
0.9882353,0.7363702,,,
0.99215686,0.0,,,
0.654902,2.3872015,,,
0.0,0.9794886,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.608938,,,
0.0,1.0536581,,,
0.0,0.0,,,
0.0,1.3008739,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23815109,,,
0.0,0.091858715,,,
0.0,2.7007043,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0554353,,,
0.0,1.3476815,,,
0.050980393,0.0,,,
0.70980394,0.0,,,
0.9882353,1.1594136,,,
0.9882353,0.0,,,
0.9254902,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11372549,,,,
0.9882353,,,,
0.99215686,,,,
0.654902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
0.9882353,,,,
0.9882353,,,,
0.9254902,,,,
0.19607843,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.41960785,,,,
0.9882353,,,,
0.99215686,,,,
0.654902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.24705882,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.32941177,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6627451,,,,
0.99215686,,,,
1.0,,,,
0.65882355,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.039215688,,,,
0.69803923,,,,
0.99215686,,,,
0.9882353,,,,
0.6039216,,,,
0.03529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6627451,,,,
0.9882353,,,,
0.99215686,,,,
0.654902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.23529412,,,,
0.9882353,,,,
0.99215686,,,,
0.9137255,,,,
0.16862746,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6627451,,,,
0.9882353,,,,
0.76862746,,,,
0.50980395,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6627451,,,,
0.9882353,,,,
0.9411765,,,,
0.2784314,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.21176471,,,,
0.8784314,,,,
0.9882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1254902,,,,
0.84313726,,,,
0.9882353,,,,
0.79607844,,,,
0.36862746,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.77254903,,,,
0.6156863,,,,
0.4392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.1254902,,,,
0.84705883,,,,
0.99215686,,,,
1.0,,,,
0.41568628,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5764706,,,,
0.99215686,,,,
0.99215686,,,,
0.4392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6627451,,,,
0.9882353,,,,
0.99215686,,,,
0.105882354,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5764706,,,,
0.9764706,,,,
0.9882353,,,,
0.9882353,,,,
0.4392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6627451,,,,
0.9882353,,,,
0.99215686,,,,
0.79607844,,,,
0.46666667,,,,
0.77254903,,,,
0.77254903,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.7764706,,,,
0.09803922,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.21960784,,,,
0.6313726,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9490196,,,,
0.44705883,,,,
0.10980392,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4392157,,,,
0.92941177,,,,
0.9882353,,,,
0.9254902,,,,
0.4392157,,,,
0.4392157,,,,
0.2901961,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
