Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.8379687,5.1317797,-2.8040476,3.72909e-11
0.0,0.0,7.56053,-6.0793524,1.4097925e-12
0.0,0.0,6.132006,0.96817166,1.6212747e-09
0.0,0.03340133,0.0,-7.2777157,4.253173e-13
0.0,0.45216084,7.215354,21.208225,1.0
0.0,0.0,3.634761,-5.7398,1.9798009e-12
0.0,0.0,0.5759939,3.4553382,1.9499291e-08
0.0,1.2882613,3.553954,4.5646796,5.912895e-08
0.0,1.4663314,0.0,3.09667,1.3622335e-08
0.0,0.7933451,5.2794366,4.2589607,4.355399e-08
0.0,0.90248096,0.5809568,,
0.0,1.3816537,5.5087442,,
0.0,0.0,0.0,,
0.0,0.7266759,1.2867312,,
0.0,0.0,5.0047894,,
0.0,0.0,6.4540267,,
0.0,0.1235206,1.1647533,,
0.0,1.1019039,0.0,,
0.0,2.046065,6.6672173,,
0.0,1.9196897,4.3635926,,
0.0,0.0,0.0,,
0.0,0.0,8.68852,,
0.0,0.0,0.4413795,,
0.0,0.0,1.529002,,
0.0,0.0,4.2421784,,
0.0,0.47152764,0.17680112,,
0.0,0.0,2.219312,,
0.0,0.0,0.12476967,,
0.0,0.5055014,2.7092671,,
0.0,0.0,6.1698413,,
0.0,0.43132234,0.0,,
0.0,1.8572209,6.008549,,
0.0,2.2406232,4.4520836,,
0.0,0.0,6.122654,,
0.0,0.0,2.9311707,,
0.0,0.121146865,0.0,,
0.0,0.0,6.8288283,,
0.0,0.43605584,0.0,,
0.0,0.0,1.4998342,,
0.0,0.0,0.0,,
0.0,2.0702863,1.6661983,,
0.0,0.12247011,8.133007,,
0.0,0.0,0.0,,
0.0,0.01746661,1.598119,,
0.0,0.0,5.357639,,
0.0,0.78064054,0.0,,
0.0,1.8116587,0.5827981,,
0.0,0.0,2.4513912,,
0.0,0.80261314,5.0108566,,
0.0,0.0,1.967491,,
0.0,0.0,,,
0.0,1.1528069,,,
0.0,0.0,,,
0.0,0.44075888,,,
0.0,0.04926241,,,
0.0,0.2756159,,,
0.0,2.4810374,,,
0.0,0.21525998,,,
0.0,0.0,,,
0.0,0.2615581,,,
0.0,0.0,,,
0.0,0.9429946,,,
0.0,0.2285311,,,
0.0,0.0,,,
0.0,0.64377064,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15071931,,,
0.0,1.6398154,,,
0.0,2.0504546,,,
0.0,0.28339463,,,
0.0,1.129311,,,
0.0,0.0,,,
