Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.92300606,2.544541,-3.5022013,6.7358815e-07
0.0,0.15273283,3.4242747,2.7001107,0.000332678
0.0,0.3950175,0.0,-0.7036355,1.1061045e-05
0.0,1.3466797,3.060628,3.6979697,0.0009023785
0.0,0.0,0.0,-10.294062,7.5635703e-10
0.0,0.0,0.0,10.6918545,0.9835454
0.0,0.0,0.0,-2.4389925,1.9504735e-06
0.0,0.529094,10.774523,-2.198582,2.4805565e-06
0.0,1.1082737,1.7131429,6.5209527,0.015184301
0.0,1.5936348,0.4742592,-0.15577322,1.9130644e-05
0.0,0.62906957,0.0,,
0.0,0.41935393,3.9129486,,
0.0,0.19440384,0.0,,
0.0,0.0,4.0574164,,
0.0,0.0,2.6826062,,
0.0,0.30304533,0.39238393,,
0.0,0.7344932,0.49770385,,
0.0,0.3414094,0.0,,
0.0,0.0,1.82909,,
0.0,0.0,4.414893,,
0.0,0.0,2.4757326,,
0.0,0.5353197,2.8669457,,
0.0,0.0,2.1080341,,
0.0,1.4158837,3.147498,,
0.0,0.0,0.0,,
0.0,0.0,3.77999,,
0.0,0.85949993,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.4623435,,
0.0,0.0,0.51343834,,
0.0,0.0,6.522015,,
0.0,0.0,1.1528131,,
0.0,0.0,2.8681877,,
0.0,0.5438201,3.2102926,,
0.0,0.45970166,0.1409593,,
0.0,0.0,2.339377,,
0.0,0.0,0.0,,
0.0,0.07225311,2.4155965,,
0.0,1.1453416,1.4320861,,
0.0,0.57936496,0.0,,
0.0,0.674,3.3951743,,
0.0,0.0,1.0815856,,
0.0,0.42734522,2.4037156,,
0.0,1.5740707,4.250689,,
0.0,1.1360538,0.9611681,,
0.0,0.056943387,3.8006728,,
0.0,0.0,3.537567,,
0.0,0.0,3.6802306,,
0.0,0.79739785,0.0,,
0.0,0.94868356,0.7817137,,
0.0,0.0,,,
0.0,0.4998733,,,
0.0,2.1555667,,,
0.0,0.0,,,
0.0,0.30912462,,,
0.0,0.18118192,,,
0.0,0.07924066,,,
0.0,1.431385,,,
0.0,0.0,,,
0.0,0.22095783,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10882595,,,
0.0,0.0,,,
0.0,0.3613075,,,
0.0,0.800709,,,
0.0,0.11371718,,,
0.0,0.3595255,,,
0.0,1.0305488,,,
0.0,0.72313833,,,
0.0,0.44998667,,,
0.0,0.104815185,,,
0.0,0.7025962,,,
0.0,0.0,,,
0.0,0.067500494,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47318006,,,
0.0,0.0,,,
0.0,0.57179356,,,
0.0,0.0,,,
0.0,0.82897973,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28138718,,,
0.0,0.2825145,,,
0.0,0.90813416,,,
0.0,0.7864902,,,
0.0,0.0,,,
0.0,1.1728374,,,
0.0,0.8376873,,,
0.0,0.0,,,
0.0,0.0045501217,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7737767,,,
0.0,0.08278827,,,
0.0,0.0,,,
0.0,0.35288593,,,
0.0,1.3808566,,,
0.0,0.0,,,
0.0,0.06938392,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56294507,,,
0.0,0.19395967,,,
0.0,0.4182157,,,
0.0,1.3844044,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.451226,,,
0.0,0.0,,,
0.0,0.26156628,,,
0.0,0.0,,,
0.0,0.84521556,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7215295,,,
0.0,0.0,,,
0.0,0.042590395,,,
0.0,0.22266273,,,
0.0,1.7279269,,,
0.0,0.72070396,,,
0.0,0.0,,,
0.0,0.2695115,,,
0.0,0.43362936,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12519732,,,
0.0,0.61981875,,,
0.0,0.3829368,,,
0.0,0.94073874,,,
0.0,0.38540933,,,
0.0,0.40254092,,,
0.0,0.0,,,
0.0,0.21506976,,,
0.0,0.0,,,
0.0,0.98628867,,,
0.0,0.0,,,
0.0,0.3406533,,,
0.0,0.0,,,
0.0,0.20949493,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.88570267,,,
0.0,0.65054154,,,
0.13725491,1.6464506,,,
0.73333335,0.0,,,
0.99607843,0.20605439,,,
0.99607843,0.0,,,
0.7647059,0.4720445,,,
0.6117647,0.0,,,
0.1882353,0.0034358203,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6892314,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76244676,,,
0.0,0.82060146,,,
0.0,1.0747985,,,
0.0,1.176018,,,
0.0,0.73313534,,,
0.0,0.40833116,,,
0.0,0.43392643,,,
0.0,1.3098778,,,
0.0,0.65232885,,,
0.0,0.061764095,,,
0.0,0.5274756,,,
0.0,0.0,,,
0.0,0.07158893,,,
0.019607844,0.0,,,
0.6509804,0.0,,,
0.99607843,1.0624174,,,
0.9529412,0.06460964,,,
0.91764706,0.0,,,
0.92156863,0.0,,,
0.9843137,1.252209,,,
0.8901961,1.2495128,,,
0.28235295,0.16424754,,,
0.019607844,1.2032406,,,
0.0,0.64975315,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8399649,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1615303,,,
0.0,0.5664084,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18798582,,,
0.0,1.1340312,,,
0.0,0.0,,,
0.0,0.06126255,,,
0.0,0.8681284,,,
0.0,1.2425073,,,
0.0,0.33689305,,,
0.0,1.0713063,,,
0.3529412,1.7694857,,,
0.99607843,0.46887404,,,
0.8980392,0.69515514,,,
0.16862746,0.21015617,,,
0.0,0.47125924,,,
0.0,0.0,,,
0.2901961,0.0,,,
0.9019608,0.0,,,
0.99607843,0.0,,,
0.49803922,0.0,,,
0.0,0.31884274,,,
0.0,0.804347,,,
0.0,0.0979369,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6389473,,,
0.0,0.0,,,
0.0,0.7785543,,,
0.0,0.0,,,
0.0,0.18513949,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3462385,,,
0.0,0.6009416,,,
0.0,0.0,,,
0.0,0.818599,,,
0.0,0.04539029,,,
0.0,0.42334816,,,
0.6117647,0.0,,,
0.99607843,0.49819952,,,
0.627451,0.26995504,,,
0.0,0.9553012,,,
0.0,1.2513819,,,
0.0,0.29391634,,,
0.0,0.0,,,
0.050980393,0.39501765,,,
0.63529414,0.99709874,,,
0.78431374,0.0,,,
0.0627451,0.0,,,
0.0,0.4607102,,,
0.0,0.6284474,,,
0.0,1.170279,,,
0.0,0.7841222,,,
0.0,0.8819563,,,
0.0,0.244448,,,
0.0,0.62829924,,,
0.0,1.2915226,,,
0.0,0.48506567,,,
0.0,0.25908718,,,
0.0,0.71523345,,,
0.0,0.19487976,,,
0.0,0.31127957,,,
0.0,0.29264542,,,
0.0,0.14946255,,,
0.0,0.0,,,
0.0,0.0,,,
0.47058824,0.0026896186,,,
0.99607843,0.6826963,,,
0.45490196,0.0,,,
0.0,0.9943685,,,
0.0,0.602244,,,
0.0,0.0,,,
0.0,0.94535685,,,
0.0,0.0,,,
0.0,1.0882993,,,
0.3254902,0.18193749,,,
0.09019608,0.0,,,
0.0,0.0,,,
0.0,0.3414235,,,
0.0,0.5003907,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49212036,,,
0.0,1.3831284,,,
0.0,0.32732967,,,
0.0,0.5762432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5099628,,,
0.0,1.1747371,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1705437,,,
0.0,1.6680549,,,
0.23529412,0.0,,,
1.0,0.0,,,
0.99607843,1.4846704,,,
0.07450981,0.7812735,,,
0.0,0.14007078,,,
0.0,0.77928364,,,
0.0,0.0,,,
0.0,0.13950182,,,
0.0,0.050405394,,,
0.0,0.5753837,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.018547688,,,
0.0,0.09363711,,,
0.0,0.9959354,,,
0.0,0.050088592,,,
0.0,0.64653945,,,
0.0,0.0,,,
0.0,0.15740556,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0643092,,,
0.0,0.22663352,,,
0.0,0.8287977,,,
0.0,0.6412212,,,
0.0,1.2013638,,,
0.0,0.95406806,,,
0.0,0.80331624,,,
0.03529412,0.1315789,,,
0.8666667,0.0,,,
0.99607843,0.7403139,,,
