Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3820177,0.14707348,-8.7787075,6.261716e-11
0.0,0.0,2.379788,6.421904,0.00025017033
0.0,0.0,2.3692398,14.715016,0.99974316
0.0,0.0,2.1057284,-1.7028328,7.40811e-08
0.0,0.0,0.09742877,-1.9238019,5.9393823e-08
0.0,0.0,0.0,0.84633744,9.479767e-07
0.0,0.0,1.9989414,-1.2857339,1.12421965e-07
0.0,0.0,10.224472,2.616947,5.5688274e-06
0.0,0.01702168,7.6870394,-4.392038,5.032693e-09
0.0,0.0,4.258262,-9.543878,2.9132963e-11
0.0,0.0,0.0,,
0.0,0.13744503,0.0,,
0.0,0.0,0.0,,
0.0,2.644515,5.6004395,,
0.0,0.0,4.514041,,
0.0,0.33240747,0.0,,
0.0,0.0,2.488039,,
0.0,0.0,0.0,,
0.0,1.0554446,2.2513165,,
0.0,0.9761757,3.9519506,,
0.0,0.0,0.0,,
0.0,1.6397262,4.103826,,
0.0,0.75291014,0.0,,
0.0,0.0,3.1241095,,
0.0,0.0,0.0,,
0.0,0.9998659,0.0,,
0.0,0.93333244,0.032749977,,
0.0,0.0,0.9776692,,
0.0,0.0,2.4269376,,
0.0,2.1677215,5.0756245,,
0.0,0.27224812,3.824014,,
0.0,0.0,1.0561463,,
0.0,0.17367359,4.4420877,,
0.0,1.8850164,4.6168633,,
0.0,0.0,6.11367,,
0.0,0.40845332,0.4003147,,
0.0,3.4301615,2.7263432,,
0.0,0.0,0.0,,
0.0,0.5467756,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.7836938,,
0.0,2.405332,8.753243,,
0.0,1.4058871,4.0584197,,
0.0,2.1903734,2.4596379,,
0.0,0.0,3.9599767,,
0.0,0.0,0.59374434,,
0.0,0.0,4.5517592,,
0.0,1.9195433,0.0,,
0.0,0.05933977,6.743731,,
0.0,3.0930996,,,
0.0,0.14573126,,,
0.0,2.011392,,,
0.0,0.8332025,,,
0.0,1.4982789,,,
0.0,0.031939924,,,
0.0,1.4623863,,,
0.0,1.0469239,,,
0.0,0.99226874,,,
0.0,0.2377162,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44213134,,,
0.0,0.0,,,
0.0,1.3627121,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4571064,,,
0.0,1.8154311,,,
0.0,0.0,,,
0.1764706,0.0,,,
0.5176471,0.19731817,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36249116,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.052197,,,
0.0,0.21508104,,,
0.0,1.6209275,,,
