Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1861062,4.031561,-5.195214,1.4729677e-10
0.0,0.0,5.586494,2.0464454,2.0568652e-07
0.0,0.0,0.73519915,1.9304916,1.8316712e-07
0.0,0.9868914,7.032635,3.6079113,9.802608e-07
0.0,0.0,1.8907908,-14.238844,1.7401806e-14
0.0,0.08797279,0.0,17.443344,0.9999857
0.0,0.0,0.0,4.3354893,2.0291995e-06
0.0,0.0,16.48703,-6.2956076,4.901146e-11
0.0,1.3882691,2.5978692,6.011879,1.08485465e-05
0.0,1.6190985,0.7320016,-3.631271,7.0372763e-10
0.0,0.0,0.0,,
0.0,1.0815839,3.5756383,,
0.0,1.144806,0.0,,
0.0,0.6637821,6.761541,,
0.0,0.0,2.3361413,,
0.0,0.9918716,0.0,,
0.0,0.0,0.0,,
0.0,0.19498396,0.0,,
0.0,0.7955884,4.375155,,
0.0,0.0,6.0152354,,
0.0,0.0,5.986485,,
0.0,0.0,3.1510634,,
0.0,0.0,0.0,,
0.0,2.4156232,3.061322,,
0.0,0.0,2.5445971,,
0.0,0.0,0.0,,
0.0,1.0461202,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.8881993,,
0.0,0.0,0.0,,
0.0,1.1862396,8.996862,,
0.0,0.0,2.126375,,
0.0,0.0,6.128478,,
0.0,0.5880346,6.369174,,
0.0,0.0,3.5456324,,
0.0,0.0,2.532479,,
0.0,0.015177265,0.0,,
0.0,0.83,3.5578375,,
0.0,2.0074453,0.9312404,,
0.0,0.11482574,0.0,,
0.0,0.94298613,3.1490943,,
0.0,0.0,0.52341557,,
0.0,1.4556507,3.4584846,,
0.0,1.1258216,7.8905444,,
0.0,0.0,0.0,,
0.0,0.0,3.8502073,,
0.0,0.0,6.179639,,
0.0,0.0,4.4391356,,
0.0,1.0529367,0.0,,
0.0,0.09333656,4.203773,,
0.0,0.0,,,
0.0,1.3738195,,,
0.0,1.6142824,,,
0.0,0.5404854,,,
0.0,1.5998458,,,
0.0,0.88320595,,,
0.0,0.18742108,,,
0.0,1.2791226,,,
0.0,0.052498683,,,
0.0,0.6788101,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.20172,,,
0.0,1.3552926,,,
0.0,0.0,,,
0.0,0.986507,,,
0.0,1.3687738,,,
0.0,0.29543737,,,
0.0,0.0,,,
