Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1289538,2.1562502,-3.7932837,8.4697625e-08
0.0,0.25178713,2.0712283,12.490816,0.9999212
0.0,2.2765205,0.50324523,-0.6223285,2.0183631e-06
0.0,0.80345255,0.0,-3.1186984,1.6627996e-07
0.0,0.40717077,0.77450925,1.8290132,2.3420895e-05
0.0,1.5608948,3.8674812,-2.1907187,4.2058738e-07
0.0,1.446109,0.0,1.4136747,1.5460526e-05
0.0,0.0,7.2764645,1.3018372,1.3824641e-05
0.0,0.55630714,4.2567573,1.8248594,2.3323822e-05
0.0,0.496099,3.596907,-4.450306,4.3906613e-08
0.0,1.1793017,0.0,,
0.0,0.14948899,0.9952527,,
0.0,0.0,0.0,,
0.0,0.0,3.2557929,,
0.0,0.77653056,3.783743,,
0.0,0.0,0.76675105,,
0.0,0.0,0.0,,
0.0,0.0,0.5851276,,
0.0,0.2509444,1.6096376,,
0.0,0.0,1.2174516,,
0.0,0.0,0.2948495,,
0.0,0.33873934,1.6555253,,
0.0,1.49064,2.415536,,
0.0,0.0,2.8261666,,
0.0,1.2055346,0.92152464,,
0.0,0.2502902,3.5920546,,
0.0,0.0,0.0,,
0.0,0.21902001,0.5410562,,
0.0,0.06802993,3.314802,,
0.0,1.2981697,3.8404427,,
0.0,0.07298662,0.6285158,,
0.0,0.19907601,1.6856827,,
0.0,0.0,2.179164,,
0.0,0.0,4.5381393,,
0.0,0.030643675,1.4789349,,
0.0,0.0,3.5614436,,
0.0,0.0,2.068055,,
0.0,0.0,0.0,,
0.0,0.16732056,2.356861,,
0.0,0.39242938,2.4840453,,
0.0,0.6984633,1.8263652,,
0.0,0.0,1.3505514,,
0.0,0.52544004,0.9994103,,
0.0,0.49132946,3.4805474,,
0.0,1.0384421,0.85332656,,
0.0,0.0,2.376907,,
0.0,0.0,0.7872392,,
0.0,0.0,0.0,,
0.0,0.59460634,0.0,,
0.0,0.38271916,3.2890782,,
0.0,0.0,,,
0.0,0.6238653,,,
0.0,1.0978549,,,
0.0,0.0,,,
0.0,1.1968347,,,
0.0,0.14019006,,,
0.0,0.19077498,,,
0.0,0.50915253,,,
0.0,0.6721606,,,
0.0,0.08658186,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.028370315,,,
0.0,0.07482645,,,
0.0,0.21210852,,,
0.0,0.0,,,
0.0,0.23981747,,,
0.0,0.7933928,,,
0.0,0.7298524,,,
0.0,0.0,,,
0.0,0.12011008,,,
0.0,0.5820279,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.73291564,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.60075206,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0219922,,,
0.0,0.76453996,,,
0.0,1.4267455,,,
0.0,0.0,,,
0.0,0.8233318,,,
0.0,1.1923307,,,
0.0,0.703594,,,
0.0,0.0,,,
0.0,0.21418257,,,
0.0,0.0,,,
0.0,0.72107977,,,
0.0,0.8076855,,,
0.0,0.22334506,,,
0.0,0.6583312,,,
0.0,1.4243386,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59785265,,,
0.0,0.0,,,
0.0,0.8751327,,,
0.0,0.31549144,,,
0.0,0.37859008,,,
0.0,0.8663253,,,
0.0,0.6575268,,,
0.0,0.6854675,,,
0.0,0.0,,,
0.0,1.6058342,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35635322,,,
0.0,1.0976433,,,
0.0,0.0,,,
0.0,0.057580043,,,
0.0,0.2839357,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21763338,,,
0.0,0.7876834,,,
0.44705883,0.9157853,,,
0.49411765,0.0,,,
0.0,0.12272799,,,
0.0,0.6580937,,,
0.0,0.0,,,
0.0,0.2106209,,,
0.0,0.0,,,
0.0,1.0947151,,,
0.0,0.4761786,,,
0.0,0.0,,,
0.0,0.52176213,,,
0.0,0.26455006,,,
0.0,0.58266646,,,
0.0,0.0,,,
0.0,0.9811827,,,
0.0,0.0,,,
0.0,0.42706016,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.071333244,,,
0.0,0.38891143,,,
0.0,0.0,,,
0.0,0.0,,,
0.07450981,0.003834311,,,
0.7607843,0.0,,,
0.88235295,0.35339352,,,
0.0,0.0,,,
0.0,0.5823695,,,
0.0,0.50652164,,,
0.0,1.4489537,,,
0.0,0.22825104,,,
0.0,0.63912475,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62895846,,,
0.0,0.8682084,,,
0.0,0.33281556,,,
0.0,0.2572598,,,
0.0,1.1317395,,,
0.0,0.55120784,,,
0.0,0.0,,,
0.0,1.297555,,,
0.0,0.016940186,,,
0.0,0.31191117,,,
0.0,0.7792437,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.011221498,,,
0.0,0.0,,,
0.0,0.0,,,
0.48235294,0.0,,,
0.9882353,0.0,,,
0.88235295,0.13332687,,,
0.0,0.30604264,,,
0.0,0.36869708,,,
0.0,0.06585527,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5947636,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53140825,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2385659,,,
0.0,0.38386518,,,
0.0,0.718934,,,
0.0,0.0,,,
0.0,0.13850619,,,
0.0,0.06648786,,,
0.0,1.0165739,,,
0.0,0.67311233,,,
0.0,0.79547036,,,
0.0,1.0610688,,,
0.0,0.0,,,
0.0,0.71565694,,,
0.77254903,0.5338246,,,
0.9882353,0.0,,,
0.49019608,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20576942,,,
0.0,0.7135895,,,
0.0,0.0,,,
0.0,1.5099096,,,
0.0,0.28136185,,,
0.0,0.9276996,,,
0.0,0.0,,,
0.0,0.89598745,,,
0.0,0.0,,,
0.0,0.16981947,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3665088,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8777975,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6092564,,,
0.22352941,0.5396927,,,
0.99215686,0.0,,,
0.99215686,1.0340332,,,
0.2,0.5254837,,,
0.0,0.0,,,
0.0,0.7797587,,,
0.0,0.178178,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4173465,,,
0.0,0.0427714,,,
0.0,0.0,,,
0.0,0.8754303,,,
0.0,0.0,,,
0.0,1.2526729,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7400569,,,
0.0,0.894308,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2933992,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24327575,,,
0.0,0.24596092,,,
0.0,0.0,,,
0.22352941,0.025077308,,,
0.9882353,0.5454548,,,
0.9882353,0.83162403,,,
0.0,0.0,,,
0.0,0.7103171,,,
0.0,2.5060358,,,
0.0,0.3481815,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.021191,,,
0.0,0.6995728,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.661883,,,
0.0,0.41237998,,,
0.0,0.7900675,,,
0.0,0.0,,,
0.0,0.017810412,,,
0.0,0.06411153,,,
0.0,0.98762447,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6263229,,,
0.0,0.026065124,,,
0.0,0.31802958,,,
0.0,0.54506934,,,
0.37254903,0.8944449,,,
0.9882353,0.19755206,,,
0.6431373,0.0,,,
0.0,0.56183887,,,
0.0,0.89436865,,,
0.0,0.0,,,
0.0,0.049905617,,,
0.0,0.72678995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13303526,,,
0.0,0.4386702,,,
0.0,0.49945366,,,
0.0,0.3163889,,,
0.0,0.76484793,,,
