Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6484935,0.0,-2.0377393,6.611915e-09
0.0,0.50224435,2.3600986,16.796652,0.9999981
0.0,1.8803031,0.8387762,2.703379,7.5747516e-07
0.0,0.69191134,0.0,-6.3639665,8.7391795e-11
0.0,0.57512945,0.06714885,2.4535782,5.9003986e-07
0.0,0.0,5.448148,-5.825484,1.4973754e-10
0.0,1.3642899,1.3048608,-2.0086467,6.8070993e-09
0.0,0.0,8.99023,2.1782792,4.480438e-07
0.0,1.5659645,8.935183,1.2129955,1.7064879e-07
0.0,0.0,6.511526,-5.117774,3.0386826e-10
0.0,0.0,0.0,,
0.0,0.05827696,1.2990074,,
0.0,0.6009021,0.0,,
0.0,1.4343455,5.0506606,,
0.0,2.504749,4.8400555,,
0.0,0.16557136,0.0,,
0.0,0.39696681,0.36675507,,
0.0,0.0,0.4198907,,
0.0,0.50252783,2.1093717,,
0.0,0.0,1.3044299,,
0.0,0.0,0.0,,
0.0,0.0,2.6372545,,
0.0,0.46141037,3.3014817,,
0.0,0.0,4.7227097,,
0.0,1.7760739,0.54824036,,
0.0,0.705009,5.708397,,
0.0,0.0,0.018018235,,
0.0,0.19052768,2.5811946,,
0.0,0.24720025,4.339276,,
0.0,2.2364242,5.072016,,
0.0,0.0,0.7185225,,
0.0,0.0,1.5392177,,
0.0,1.959254,2.5782247,,
0.0,0.0,5.330519,,
0.0,0.0,2.5994458,,
0.0,0.0,3.7775276,,
0.0,1.2919104,1.9295813,,
0.0,0.0,0.0,,
0.0,0.598227,3.8307166,,
0.0,0.0,2.6479843,,
0.0,0.0,3.4684947,,
0.0,0.0,2.9044697,,
0.0,1.1776899,0.7069375,,
0.0,0.38750818,1.4370481,,
0.0,1.8405083,2.4086611,,
0.0,0.57164824,2.6796203,,
0.0,0.0,1.4163303,,
0.0,0.0,0.66959894,,
0.0,0.7189285,0.0,,
0.0,0.0,4.1858954,,
0.0,1.0495756,,,
0.0,1.0143363,,,
0.0,1.0854163,,,
0.0,0.0,,,
0.0,0.73719925,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9008933,,,
0.0,1.4515069,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4450746,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1432279,,,
0.0,1.2569714,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7340783,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.084199026,,,
0.0,0.0,,,
0.0,1.0353149,,,
0.0,0.0,,,
0.0,0.005979987,,,
0.0,0.0,,,
0.0,1.2874467,,,
0.0,0.0,,,
0.0,0.0,,,
