Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.4977205,0.34173867,8.692163,3.8868548e-05
0.0,0.0,1.8451674,-12.009378,3.9722162e-14
0.0,0.0,5.5433326,2.2829764,6.39917e-08
0.0,0.19649808,3.9279044,7.909747,1.7774575e-05
0.0,0.0,7.08299,-12.691867,2.0073927e-14
0.0,0.0,0.0,-0.8817297,2.7021507e-09
0.0,0.0,3.0924442,-11.352187,7.6638647e-14
0.0,3.430247,13.919926,-6.922286,6.431755e-12
0.0,2.166264,2.3400085,6.9008718,6.481119e-06
0.0,0.0,2.75961,18.847425,0.9999368
0.0,0.0,0.0,,
0.0,0.0,7.102166,,
0.0,2.0001247,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.486714,,
0.0,1.6641942,0.0,,
0.0,0.011853069,3.6908839,,
0.0,0.5912051,0.39556155,,
0.0,1.1305562,3.9783938,,
0.0,0.0,6.937714,,
0.0,0.0,6.7382417,,
0.0,0.0,6.0581417,,
0.0,0.0,5.4848485,,
0.0,0.0,0.0,,
0.0,0.0,1.4667419,,
0.0,0.0,0.39195937,,
0.0,2.8011296,3.3385727,,
0.0,0.0,1.9342829,,
0.0,0.0,2.0845008,,
0.0,0.0,0.0,,
0.0,0.0,12.400232,,
0.0,0.0,3.493419,,
0.0,0.3835727,2.129099,,
0.0,0.8437535,0.94748104,,
0.0,0.9086331,0.21531457,,
0.0,1.3802207,0.0,,
0.0,0.0,1.6833475,,
0.0,0.0,6.041916,,
0.0,3.581275,3.7009935,,
0.0,0.0,4.5228043,,
0.0,0.0,5.2214193,,
0.0,0.0,8.913259,,
0.0,0.8182445,0.9026395,,
0.0,1.2049204,2.369623,,
0.0,0.0,0.10564405,,
0.0,0.4339051,1.5734365,,
0.0,0.0,6.8310375,,
0.0,0.0,8.327244,,
0.0,0.9054002,4.3926525,,
0.0,0.71580106,0.0,,
0.0,0.0,,,
0.0,3.3863902,,,
0.0,0.9571542,,,
