Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3361597,0.0,-2.2482774,3.1113265e-07
0.0,0.0,2.2219996,12.734662,0.9998932
0.0,1.5003749,0.5160492,2.7099926,4.4288903e-05
0.0,0.5851035,0.0,-5.3984084,1.3330959e-08
0.0,0.3448184,0.3082908,1.326993,1.11087675e-05
0.0,0.6075735,3.2209685,-2.9440174,1.5516353e-07
0.0,0.93775034,1.0471246,1.2819654,1.061966e-05
0.0,0.0,6.9714932,2.3001342,2.9396495e-05
0.0,1.0525599,6.324979,1.3175979,1.1004882e-05
0.0,0.0,4.8519025,-6.370788,5.0415285e-09
0.0,0.0,0.0,,
0.0,0.15932065,0.108232,,
0.0,0.4171518,0.0,,
0.0,0.0,3.2372043,,
0.0,1.7714527,3.417089,,
0.0,0.0,0.7473787,,
0.0,0.0,0.13693811,,
0.0,0.0,0.97376835,,
0.0,0.36310008,2.0006819,,
0.0,0.0,0.9789956,,
0.0,0.0,0.0,,
0.0,0.0,1.4111869,,
0.0,1.3633186,1.8694113,,
0.0,0.0,4.0208983,,
0.0,1.8183975,0.73982924,,
0.0,0.0,3.5869403,,
0.0,0.0,0.0,,
0.0,0.36450377,0.9273561,,
0.0,0.0,3.3845382,,
0.0,1.461154,4.5442142,,
0.0,0.0,0.62886757,,
0.0,0.0,1.382212,,
0.0,0.33974624,2.3515005,,
0.0,0.0,4.8027616,,
0.0,0.0,2.2628715,,
0.0,0.0,3.5494761,,
0.0,0.7141359,1.8255394,,
0.0,0.0,0.0,,
0.0,0.08286938,2.226789,,
0.0,0.0,1.9754825,,
0.0,0.35817105,2.3129773,,
0.0,0.0,1.0977664,,
0.0,0.9679786,0.7299097,,
0.0,0.66877943,2.6565745,,
0.0,1.2661304,1.2983327,,
0.0,0.0,2.6774185,,
0.0,0.0,1.0594944,,
0.0,0.0,0.058976136,,
0.0,0.9000888,0.0,,
0.0,0.8361718,3.82591,,
0.0,0.6183607,,,
0.0,0.8212276,,,
0.0,0.989999,,,
0.0,0.0,,,
0.0,1.0350804,,,
0.0,0.024927983,,,
0.0,0.0,,,
0.0,0.9926084,,,
0.0,0.8682265,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63068014,,,
0.0,0.052294053,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0258512,,,
0.0,0.92263865,,,
0.0,0.0,,,
0.0,0.0,,,
