Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6004267,0.0,-1.9238418,4.94982e-08
0.0,0.5119856,1.4448922,14.897442,0.99995387
0.0,2.0413313,1.7047002,1.0957034,1.0138205e-06
0.0,0.79760325,0.0,-5.8030767,1.0229598e-09
0.0,0.5378717,0.81985486,2.972045,6.6198154e-06
0.0,0.0,5.0085807,-5.4219503,1.4975442e-09
0.0,1.2870908,0.11954959,-3.111212,1.5098058e-08
0.0,0.0,7.4220433,4.7239833,3.816834e-05
0.0,0.9082133,7.889747,-0.38022348,2.3172575e-07
0.0,0.0,5.2163987,-2.264055,3.5223824e-08
0.0,0.0,0.0,,
0.0,0.0,0.61760545,,
0.0,0.4519056,0.0,,
0.0,1.6913624,4.139642,,
0.0,2.431682,4.4634314,,
0.0,0.14044578,0.0,,
0.0,0.35679615,0.10407702,,
0.0,0.0,0.81489843,,
0.0,0.5590247,0.9774003,,
0.0,0.0,0.4829579,,
0.0,0.0,0.0,,
0.0,0.0,3.359989,,
0.0,0.13972752,3.0190988,,
0.0,0.0,3.0590687,,
0.0,1.8268883,0.0,,
0.0,0.4052649,5.695403,,
0.0,0.0,0.0,,
0.0,0.7172623,1.6633964,,
0.0,0.39111432,3.861997,,
0.0,1.9696997,4.304759,,
0.0,0.0,0.0,,
0.0,0.0,1.2911028,,
0.0,1.9569,1.3024399,,
0.0,0.1564584,4.266166,,
0.0,0.0,1.6729461,,
0.0,0.0,2.8941429,,
0.0,1.0692502,2.965458,,
0.0,0.0,0.0,,
0.0,0.640426,3.5389667,,
0.0,0.1271298,2.3892615,,
0.0,0.31418344,3.067447,,
0.0,0.0,3.14991,,
0.0,1.4214287,0.39776304,,
0.0,0.6034867,1.4136722,,
0.0,1.7829269,2.7565258,,
0.0,0.60006386,2.5797334,,
0.0,0.0,0.8439051,,
0.0,0.0,1.1922569,,
0.0,0.3376354,0.056704413,,
0.0,0.05278351,2.9575613,,
0.0,0.9772219,,,
0.0,0.98546016,,,
0.0,0.67074215,,,
0.0,0.0,,,
0.0,0.7018546,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.66070175,,,
0.0,0.7438269,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6544154,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.00483525,,,
0.0,1.3272774,,,
0.0,1.0538276,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.02666099,,,
0.0,0.0,,,
0.0,0.904333,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.037164267,,,
0.0,0.0,,,
0.0,0.53772897,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0613401,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6218842,,,
0.0,0.4442867,,,
0.0,1.8926408,,,
0.0,0.0,,,
0.0,0.78448313,,,
0.0,1.0207542,,,
0.0,2.1940045,,,
0.0,0.4016603,,,
0.0,1.0024191,,,
0.0,0.0,,,
0.0,0.41939548,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82015383,,,
0.0,1.5222532,,,
0.0,0.0,,,
0.0,0.072631165,,,
0.0,1.1821631,,,
0.0,0.0,,,
0.0,0.40885335,,,
0.0,0.41759148,,,
0.0,1.3599575,,,
0.0,0.4944855,,,
0.0,0.8584458,,,
0.0,0.30298176,,,
0.0,0.4380156,,,
0.0,1.2432376,,,
0.0,0.0,,,
0.0,0.0947739,,,
0.0,0.21554138,,,
0.0,0.4044219,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41001576,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1555514,,,
0.0,0.9941289,,,
0.0,0.49013302,,,
0.0,0.0,,,
0.0,0.32259008,,,
0.0,0.96754223,,,
0.0,0.0,,,
0.0,0.017683655,,,
0.0,0.073302336,,,
0.0,0.8051191,,,
0.0,0.5064178,,,
0.0,0.0,,,
0.0,0.90571415,,,
0.0,0.5310985,,,
0.0,0.0,,,
0.0,0.45815417,,,
0.0,1.4236715,,,
0.0,0.0,,,
0.0,0.5961387,,,
0.0,0.12876253,,,
0.0,0.0,,,
0.0,0.021510959,,,
0.0,0.5656761,,,
0.0,0.11253402,,,
0.0,1.0039905,,,
0.0,0.0,,,
0.0,1.3884903,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82630223,,,
0.29803923,0.0,,,
1.0,0.0,,,
0.8117647,0.0,,,
0.0,1.2741123,,,
0.0,0.0,,,
0.0,0.979581,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.229538,,,
0.0,0.22292975,,,
0.0,0.3193181,,,
0.0,0.0,,,
0.0,0.50815237,,,
0.0,1.2314962,,,
0.0,0.0,,,
0.0,2.180343,,,
0.0,0.0,,,
0.0,0.28216666,,,
0.0,1.0210923,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16451065,,,
0.0,0.0,,,
0.0,2.0483568,,,
0.5764706,0.0,,,
0.99215686,0.0,,,
0.89411765,0.0,,,
0.12941177,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.86344,,,
0.0,0.3671512,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.085563004,,,
0.0,1.6398317,,,
0.0,0.0,,,
0.0,0.7653793,,,
0.0,0.48220512,,,
0.0,0.47034022,,,
0.0,0.0,,,
0.0,0.38279793,,,
0.0,0.31620255,,,
0.0,0.21486732,,,
0.0,1.4104509,,,
0.0,0.0,,,
0.0,0.45218387,,,
0.0,0.9247108,,,
0.0,0.0,,,
0.4,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.80784315,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6377785,,,
0.0,0.7794373,,,
0.0,0.0,,,
0.0,0.9785577,,,
0.0,1.03757,,,
0.0,0.0,,,
0.0,1.3496692,,,
0.0,0.0,,,
0.0,0.6420155,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9626373,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16335352,,,
0.0,0.0,,,
0.0,0.62081885,,,
0.0,0.26286855,,,
0.0,0.1175732,,,
0.105882354,0.7080159,,,
0.92941177,0.0,,,
0.99215686,0.18489972,,,
0.9607843,0.0,,,
0.36862746,0.012559838,,,
0.0,0.0,,,
0.0,1.6906476,,,
0.0,1.0171785,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4957691,,,
0.0,0.0,,,
0.0,0.8920892,,,
0.0,0.12871619,,,
0.0,0.0,,,
0.0,0.791268,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33479705,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7537738,,,
0.7490196,0.7722224,,,
0.99215686,0.39964554,,,
0.99215686,0.3752198,,,
0.8784314,0.0,,,
0.0,0.36170185,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3925458,,,
0.0,0.58631563,,,
0.0,0.6587786,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1721438,,,
0.0,0.41705394,,,
0.0,1.5590005,,,
0.0,0.5904662,,,
0.0,0.0,,,
0.0,0.1802217,,,
0.0,1.0660884,,,
0.0,0.0,,,
0.0,0.575005,,,
0.0,1.9508,,,
0.0,0.0,,,
0.0,0.9103728,,,
0.0,2.717094,,,
0.0,0.4544621,,,
0.0,0.0,,,
0.42745098,0.0,,,
0.99215686,0.0,,,
0.99215686,0.3743768,,,
0.46666667,0.009008767,,,
0.0,0.17055716,,,
0.0,0.4344842,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6855602,,,
0.0,0.6457697,,,
0.0,0.0,,,
0.0,0.6127713,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.58811814,,,
0.0,0.0,,,
0.0,0.9559971,,,
0.0,0.034574352,,,
0.0,0.2092152,,,
0.0,1.2913073,,,
0.0,0.0,,,
0.0,0.41753176,,,
0.0,2.044352,,,
0.0,0.0,,,
0.14901961,0.0,,,
0.89411765,0.46106973,,,
0.99215686,0.45590973,,,
0.9607843,0.0,,,
0.21176471,0.0,,,
0.0,0.20649694,,,
0.0,1.0146753,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40866035,,,
0.0,0.0,,,
0.0,0.23076054,,,
0.0,0.0,,,
0.0,0.6781613,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21886678,,,
0.0,0.0,,,
0.0,0.2058434,,,
0.0,0.0,,,
0.0,1.4105898,,,
0.0,0.0,,,
0.0,0.44157085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70827836,,,
0.0,0.0,,,
0.0,0.75683707,,,
0.34901962,,,,
0.99215686,,,,
0.99215686,,,,
0.4862745,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.22352941,,,,
0.9098039,,,,
0.99215686,,,,
0.92156863,,,,
0.1882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.69411767,,,,
0.99215686,,,,
0.99215686,,,,
0.23137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.12941177,,,,
0.9254902,,,,
0.99215686,,,,
0.8784314,,,,
0.0627451,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03529412,,,,
0.6901961,,,,
0.99215686,,,,
0.99215686,,,,
0.23529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5137255,,,,
0.99215686,,,,
0.99215686,,,,
0.7176471,,,,
0.015686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.48235294,,,,
0.9843137,,,,
0.99215686,,,,
0.9843137,,,,
0.44705883,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
