Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6217823,2.2992742,19.293604,0.99999964
0.0,0.0,4.373106,-7.444237,2.4428862e-12
0.0,0.0,6.3393993,4.0283303,2.3462569e-07
0.0,0.89199483,7.2686954,-7.6187224,2.0517518e-12
0.0,0.0,3.0386457,-3.3052394,1.532665e-10
0.0,0.0,0.0,-8.523825,8.299351e-13
0.0,0.0,4.580856,2.2703242,4.044675e-08
0.0,0.0,8.389741,-6.7571006,4.8564893e-12
0.0,2.7437882,4.572827,-2.674503,2.8798647e-10
0.0,1.8192651,5.2076507,2.913359,7.6939564e-08
0.0,0.0,0.0,,
0.0,0.0,3.6603303,,
0.0,1.447677,1.6772448,,
0.0,0.0,1.7017752,,
0.0,0.0,0.887348,,
0.0,1.8309188,1.3352935,,
0.0,0.13411301,6.5371504,,
0.0,0.74622154,7.2041836,,
0.0,1.3516765,7.238814,,
0.0,0.45694205,1.4577116,,
0.0,0.0,4.415314,,
0.0,0.4640202,1.8085915,,
0.0,0.5524541,0.0,,
0.0,0.0,1.7680863,,
0.0,0.0,5.3042126,,
0.0,0.0,0.34498313,,
0.0,0.0,7.1700644,,
0.0,0.0,2.8707395,,
0.0,0.0,1.9748992,,
0.0,0.0,2.7915678,,
0.0,0.31274673,6.305271,,
0.0,0.0,4.438476,,
0.0,0.0,0.0,,
0.0,0.532536,4.1627955,,
0.0,0.0,5.5377517,,
0.0,0.8612588,1.4329877,,
0.0,0.0,3.4622087,,
0.0,3.7265904,3.2444735,,
0.0,0.99268377,3.4670587,,
0.0,0.0,0.0,,
0.0,0.0,3.176756,,
0.0,0.47990382,7.28576,,
0.0,0.85985863,1.190341,,
0.0,1.311955,0.0,,
0.0,0.0,0.90044427,,
0.0,0.0,3.514881,,
0.0,0.0,5.5580554,,
0.0,0.0,4.3734474,,
0.0,0.5563241,3.909929,,
0.0,0.510678,0.0,,
0.0,0.0,,,
0.0,1.5561612,,,
0.0,1.1862831,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3818163,,,
0.0,1.1730728,,,
0.0,1.9483027,,,
0.0,1.0378329,,,
0.0,2.5408175,,,
0.0,0.90227264,,,
0.0,0.0,,,
0.0,3.2034538,,,
0.0,0.0,,,
0.0,1.7802685,,,
0.0,0.18216805,,,
0.0,0.0,,,
0.0,0.35713202,,,
0.0,2.301365,,,
0.0,3.2841809,,,
0.0,2.3076458,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12119039,,,
0.0,0.0,,,
0.0,1.8713626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24038452,,,
0.0,0.08991409,,,
0.0,0.0,,,
0.0,1.5508461,,,
0.0,0.06887137,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9421523,,,
0.0,0.0,,,
0.0,2.0555882,,,
0.0,0.19166014,,,
0.0,0.0,,,
0.0,0.3853454,,,
0.0,0.95618707,,,
0.0,0.0,,,
0.0,0.13942808,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0186834,,,
0.0,0.5845784,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1224335,,,
0.0,1.2256575,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6899593,,,
0.0,1.367742,,,
0.0,1.0080235,,,
0.0,0.0,,,
0.0,1.6816868,,,
0.0,1.088143,,,
0.0,0.716237,,,
0.0,0.0,,,
