Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6150742,2.0834248,0.64603025,2.4894357e-06
0.0,0.0,4.6267366,0.777631,2.839581e-06
0.0,2.4595094,0.87993014,1.0545075,3.7454165e-06
0.0,0.0,0.0,-1.3325233,3.4421194e-07
0.0,0.29612657,2.7137632,0.6038993,2.386731e-06
0.0,0.12885346,2.3808422,-1.2269281,3.825476e-07
0.0,1.6835266,1.0636684,-2.545356,1.02352736e-07
0.0,0.26243067,8.151942,2.2474344,1.2347582e-05
0.0,1.360867,3.6198587,13.549357,0.99987245
0.0,0.53616923,4.1066365,4.3672085,0.00010284614
0.0,0.74730176,0.0,,
0.0,0.7927893,3.8642802,,
0.0,0.51127166,0.0,,
0.0,0.0,0.95679325,,
0.0,0.0,0.86540836,,
0.0,0.09606296,2.275024,,
0.0,1.0106769,0.0,,
0.0,1.1345571,0.099893674,,
0.0,0.64926547,5.123814,,
0.0,0.6017823,3.782227,,
0.0,0.0,0.0,,
0.0,1.2220483,3.37706,,
0.0,0.0,4.647439,,
0.0,0.0,2.17004,,
0.0,0.06760679,0.051346995,,
0.0,0.011745334,3.3485932,,
0.0,0.0,1.2411541,,
0.0,0.0,0.0,,
0.0,1.8533409,3.7836921,,
0.0,0.4433011,2.2117302,,
0.0,0.3300661,3.5909464,,
0.0,0.42120004,1.2131075,,
0.0,1.2827882,4.225464,,
0.0,0.0,5.268837,,
0.0,0.0,0.0,,
0.0,2.1259732,0.6589974,,
0.0,0.0,1.9577307,,
0.0,0.0,0.0,,
0.0,0.0,2.996751,,
0.0,0.11714647,0.0,,
0.0,0.0,5.351027,,
0.0,0.0,5.398412,,
0.0,0.111664236,0.3197365,,
0.0,0.70612127,1.0187773,,
0.0,0.0,1.8505341,,
0.0,0.7936024,1.0070168,,
0.0,1.9508467,3.0629768,,
0.0,0.0,2.1302772,,
0.0,0.84956485,0.6392398,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.2659879,,,
0.0,0.35741955,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38588068,,,
0.0,0.93715554,,,
0.0,0.99296725,,,
0.0,0.0,,,
0.0,0.30302155,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63711786,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.185659,,,
0.0,1.423795,,,
0.0,1.400344,,,
0.0,0.43513224,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46476102,,,
0.0,0.0,,,
0.0,0.028770661,,,
0.0,2.362316,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3958104,,,
0.0,0.6226531,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33990335,,,
0.0,0.72006726,,,
0.0,0.0,,,
0.0,0.6056046,,,
0.0,0.9977707,,,
0.0,1.2626487,,,
0.0,0.23119557,,,
0.0,0.0,,,
