Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4580284,0.7549826,-4.810388,7.661191e-08
0.0,0.3018566,0.0,1.1893798,3.090026e-05
0.0,0.0,4.9417744,7.229682,0.012978726
0.0,0.41564608,0.5580325,8.060936,0.029801706
0.0,0.42054495,1.2011104,-2.2427492,9.986367e-07
0.0,0.0,0.0,-3.6663623,2.4051403e-07
0.0,0.0,0.43014428,-7.33012,6.1658194e-09
0.0,0.87554383,8.208295,11.530343,0.957162
0.0,0.116239704,3.5220523,-1.9754312,1.3046744e-06
0.0,0.16347365,2.5283515,0.93943274,2.4066432e-05
0.0,0.0,0.0,,
0.0,0.40161827,0.6607777,,
0.0,0.0,0.0,,
0.0,0.41880354,0.72755826,,
0.0,0.0,3.6427815,,
0.0,0.0,1.146109,,
0.0,0.1240877,1.8821872,,
0.0,0.0,0.0,,
0.0,1.065586,0.0,,
0.0,1.4264859,4.860788,,
0.0,0.0,0.025581755,,
0.0,0.7186471,7.5150614,,
0.0,0.0,2.7024426,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.15419874,0.6989636,,
0.0,0.1627558,0.0,,
0.0,1.2094524,0.71267927,,
0.0,0.0,5.3429384,,
0.0,0.0,2.7286782,,
0.0,0.0,2.6769516,,
0.0,1.1901584,0.1963881,,
0.0,1.1452748,2.8586693,,
0.0,1.0264797,3.3713753,,
0.0,1.735631,0.6284002,,
0.0,0.0,0.0,,
0.0,0.6692438,5.528612,,
0.0,0.0,1.5230964,,
0.0,0.0,2.9062197,,
0.0,0.3099648,0.0,,
0.0,0.0,0.8359157,,
0.0,0.56593215,5.5711446,,
0.0,1.480002,6.203206,,
0.0,0.10848568,2.7708893,,
0.0,1.3373462,6.8846936,,
0.0,0.0,3.3529372,,
0.0,0.0,0.0,,
0.0,0.0,4.2654777,,
0.0,1.166922,0.15486263,,
0.0,0.72472936,3.711602,,
0.0,1.6003624,,,
0.0,0.0,,,
0.0,0.8845705,,,
0.0,0.0,,,
0.0,1.1860033,,,
0.0,0.0,,,
0.0,0.4568833,,,
0.0,0.35621983,,,
0.0,0.0,,,
0.0,0.3241812,,,
0.0,0.0,,,
0.0,0.50067514,,,
0.0,1.453952,,,
0.0,0.0,,,
0.0,0.49273548,,,
0.0,0.57007897,,,
0.0,0.0,,,
0.0,0.12843564,,,
0.0,1.5911974,,,
0.0,1.5460435,,,
0.0,0.0,,,
0.0,0.5729568,,,
0.0,0.03545975,,,
0.0,0.0,,,
0.0,1.9016123,,,
0.0,0.5917617,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.115734,,,
0.0,0.0,,,
0.0,0.4189249,,,
