Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6518524,2.6262176,31.701866,1.0
0.0,0.0,5.1375155,-15.534465,3.058593e-21
0.0,0.0,8.892236,10.441888,5.846667e-10
0.0,1.2657973,4.364516,-7.5656953,8.837189e-18
0.0,0.0,3.6133537,-4.84723,1.3394597e-16
0.0,0.0,0.0,-18.147669,2.241934e-22
0.0,0.0,10.565671,-0.77406406,7.86834e-15
0.0,0.0,10.363088,-11.625085,1.5252628e-19
0.0,3.5673106,8.68322,-7.2614384,1.19798856e-17
0.0,0.0,4.987033,1.8787632,1.11684e-13
0.0,0.0,0.0,,
0.0,0.0,3.6828613,,
0.0,1.5685146,1.152562,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.6087694,0.0,,
0.0,1.2704146,8.807489,,
0.0,0.88841397,11.676002,,
0.0,1.4869199,10.668262,,
0.0,0.78800017,2.3245456,,
0.0,0.08165127,7.452761,,
0.0,1.0390052,2.7873669,,
0.0,0.0,0.0,,
0.0,0.0,0.2523663,,
0.0,0.0,8.603585,,
0.0,0.0,0.108345866,,
0.0,0.0,13.121547,,
0.0,0.0,4.2983494,,
0.0,0.0,0.8859987,,
0.0,0.0,3.3737702,,
0.0,0.0,7.9186125,,
0.0,0.0,4.772957,,
0.0,0.0,1.8004326,,
0.0,1.2735949,2.1682243,,
0.0,0.0,6.630252,,
0.0,2.7423847,1.7902766,,
0.0,0.0,6.482691,,
0.0,0.49469328,5.676092,,
0.0,1.5864192,2.8033955,,
0.0,0.0,0.0,,
0.0,0.0,5.4019494,,
0.0,0.0,11.857899,,
0.0,1.3649935,1.012284,,
0.0,1.4286057,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.1935115,,
0.0,0.0,8.976346,,
0.0,0.0,7.8542514,,
0.0,0.75504434,5.882169,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,3.7613869,,,
0.0,1.0936399,,,
0.0,0.13963924,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9908653,,,
0.0,2.5243044,,,
0.0,0.089575686,,,
0.0,0.26851133,,,
0.0,0.40060064,,,
0.0,0.0,,,
0.0,0.8180002,,,
0.0,0.0,,,
0.0,0.9450375,,,
0.0,1.0693836,,,
0.0,1.1307806,,,
0.0,0.17646368,,,
0.0,3.6698513,,,
0.0,2.8521633,,,
0.0,3.3346062,,,
0.0,0.813221,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.118217915,,,
0.0,0.0,,,
0.0,5.7151394,,,
0.0,2.1701632,,,
0.0,0.0,,,
0.0,1.2696345,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1477391,,,
0.0,0.38350537,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.2020397,,,
0.0,0.0,,,
0.0,3.7299721,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.170139,,,
0.0,0.0,,,
0.0,0.7394522,,,
0.0,0.22044964,,,
0.0,0.0,,,
0.0,2.9656713,,,
0.0,0.0,,,
0.0,1.181663,,,
0.0,0.0,,,
0.0,1.3825961,,,
0.0,4.1622996,,,
0.0,0.7219644,,,
0.0,0.0,,,
0.0,0.96257573,,,
0.0,2.048935,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1482902,,,
0.0,2.0551677,,,
0.0,2.7838883,,,
0.0,0.0,,,
0.0,2.1268246,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.422309,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8526419,,,
0.0,2.3317409,,,
0.14117648,0.24988362,,,
0.35686275,0.0,,,
0.64705884,0.0,,,
1.0,1.2417984,,,
0.99607843,0.0,,,
0.8509804,0.0,,,
0.14901961,1.3761599,,,
0.0,1.0113052,,,
0.0,0.0,,,
0.0,2.650474,,,
0.0,1.0620259,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.5360358,,,
0.0,0.0,,,
0.0,2.3444533,,,
0.0,0.23991841,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44747224,,,
0.0,0.0,,,
0.27450982,0.0,,,
0.7058824,0.0,,,
0.81960785,0.0,,,
