Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3638111,1.1039326,-0.9856616,3.1028071e-09
0.0,0.6097601,1.5062325,-5.506089,3.377216e-11
0.0,0.047493253,0.0,0.5054947,1.37833975e-08
0.0,3.275655,3.0859807,18.605282,0.9999857
0.0,0.0,1.222314,-14.506685,4.1653197e-15
0.0,0.0,0.0,6.2220078,4.1879953e-06
0.0,0.0,0.14241238,-14.792456,3.1299797e-15
0.0,1.8950343,13.438848,-4.1177626,1.3536319e-10
0.0,1.0249169,1.6349219,1.1272645,2.5667708e-08
0.0,0.457998,1.1940478,7.1021533,1.0098311e-05
0.0,0.0,0.0,,
0.0,0.0,7.744957,,
0.0,0.8256449,0.0,,
0.0,0.0,2.611899,,
0.0,0.0,3.5139844,,
0.0,1.1734667,0.045994528,,
0.0,0.0,3.9489863,,
0.0,0.59106994,0.0,,
0.0,1.0689043,0.24255028,,
0.0,0.0,9.508995,,
0.0,0.0,6.60068,,
0.0,0.0,9.1018505,,
0.0,0.0,3.1592126,,
0.0,0.79035205,0.0,,
0.0,0.0,2.3582733,,
0.0,0.0,1.794896,,
0.0,2.3598864,0.6317508,,
0.0,0.0,2.9816365,,
0.0,0.0,3.1900816,,
0.0,0.0,0.0,,
0.0,0.0,12.507698,,
0.0,0.17143565,2.5941427,,
0.0,0.20322564,2.3108382,,
0.0,0.3250304,0.026175499,,
0.0,0.68630356,0.0,,
0.0,1.2438006,1.3147612,,
0.0,0.0,0.0,,
0.0,0.2779618,7.3497605,,
0.0,2.8934095,2.378759,,
0.0,0.37594864,3.952223,,
0.0,0.0,5.201794,,
0.0,0.0,5.904468,,
0.0,0.22908492,4.557711,,
0.0,1.3924642,5.5199842,,
0.0,0.08244878,2.4722865,,
0.0,1.1558006,3.525907,,
0.0,0.0,3.032926,,
0.0,0.0,7.142984,,
0.0,0.70967317,2.1230035,,
0.0,0.50959283,1.135931,,
0.0,0.0,,,
0.0,2.0441642,,,
0.0,1.3586408,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8502643,,,
0.0,0.6753132,,,
0.0,0.21596768,,,
0.0,0.04355909,,,
0.0,0.4891844,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9796096,,,
0.0,0.9595893,,,
0.0,1.4812118,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7283812,,,
0.0,1.5960549,,,
0.0,1.4826888,,,
0.0,0.18986338,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0781405,,,
0.0,0.750779,,,
0.0,0.0,,,
0.0,0.65579337,,,
0.0,0.0,,,
0.0,1.5250542,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62754714,,,
0.0,0.026590342,,,
0.0,1.0051255,,,
0.0,0.7812132,,,
0.0,0.0,,,
0.0,0.6721106,,,
0.0,1.823733,,,
0.0,0.021919481,,,
0.0,0.7845406,,,
0.0,1.3091261,,,
0.0,0.0,,,
0.0,2.5567265,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34710738,,,
0.0,2.1823099,,,
0.0,0.0,,,
0.0,1.0440897,,,
0.0,0.0,,,
0.0,0.4833675,,,
0.0,0.0,,,
0.0,0.43972,,,
0.0,0.0,,,
0.0,0.40341452,,,
0.0,1.6427524,,,
0.0,0.7118831,,,
0.0,0.0,,,
0.0,1.2087176,,,
0.0,0.0,,,
