Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.518844,2.314895,2.2267663,2.1487905e-09
0.0,0.34310174,0.04328843,-7.1515784,1.8164788e-13
0.0,0.0,7.4850683,-5.8980565,6.362509e-13
0.0,0.0,4.386423,5.843321,7.995463e-08
0.0,0.28742313,5.8867626,4.2309713,1.594445e-08
0.0,0.0,3.7774522,-2.9014766,1.27358115e-11
0.0,0.0,0.17995888,-14.2708025,1.4702501e-16
0.0,2.759202,9.776628,5.4573364,5.4351645e-08
0.0,0.73229295,0.26315704,-0.10265058,2.0919023e-10
0.0,0.0,3.220602,22.185127,0.9999999
0.0,0.0,0.0,,
0.0,0.4924302,5.9620266,,
0.0,0.0,0.0,,
0.0,0.4764505,0.0,,
0.0,0.0,3.8303165,,
0.0,0.0,2.8701966,,
0.0,0.0,0.6073347,,
0.0,1.136181,0.0,,
0.0,2.0796156,1.9029438,,
0.0,1.2001117,7.208732,,
0.0,0.0,0.0,,
0.0,0.0,12.515079,,
0.0,0.0,7.5770106,,
0.0,0.0,0.0,,
0.0,0.0,0.45075622,,
0.0,0.6165688,2.1396296,,
0.0,0.8242035,0.0,,
0.0,1.3969591,2.0620909,,
0.0,0.29266796,3.4030747,,
0.0,0.0,0.6220035,,
0.0,0.0,5.281936,,
0.0,2.3380244,3.426041,,
0.0,2.2898324,0.74639344,,
0.0,0.6316778,0.86171645,,
0.0,1.5711242,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.0090322,,
0.0,0.31539118,3.5376718,,
0.0,0.0,4.981515,,
0.0,0.59443754,2.8179665,,
0.0,0.0,5.1494164,,
0.0,0.38742265,12.108337,,
0.0,0.15895878,0.27351573,,
0.0,0.28584763,2.2542572,,
0.0,0.0,9.750096,,
0.0,0.0,0.9186849,,
0.0,0.0,2.061471,,
0.0,0.0,7.807964,,
0.0,1.1182525,7.5897675,,
0.0,1.6102577,0.0,,
0.0,0.0,,,
0.0,0.25070173,,,
0.0,0.22661588,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.96623474,,,
0.0,0.72606635,,,
0.0,0.0,,,
0.0,0.3346409,,,
0.0,0.0,,,
0.0,1.0371892,,,
0.0,1.6954333,,,
0.0,1.1030866,,,
0.0,0.75085694,,,
0.0,0.4140689,,,
0.0,0.0,,,
0.0,0.31818783,,,
0.0,3.1441288,,,
0.0,2.8572705,,,
0.0,0.0,,,
0.0,0.60794526,,,
0.0,0.0,,,
0.0,0.52003074,,,
0.0,3.7860467,,,
0.0,0.9216625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.307143,,,
0.0,0.8043928,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08053795,,,
0.0,0.0,,,
0.0,0.15379608,,,
0.0,0.41893238,,,
0.0,0.0,,,
0.0,0.91829515,,,
0.0,0.12781143,,,
0.0,0.098010965,,,
0.0,0.0,,,
0.0,0.92345303,,,
0.0,1.0139003,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4117785,,,
0.0,2.4515023,,,
0.0,0.39411402,,,
0.0,0.0,,,
0.0,2.6744,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2063705,,,
0.0,1.5000457,,,
0.0,0.75733596,,,
0.0,1.4918174,,,
0.0,0.48605135,,,
0.0,0.9403096,,,
0.0,1.321491,,,
0.0,0.0090274885,,,
0.0,0.5830318,,,
0.0,2.161128,,,
0.0,0.0,,,
0.0,0.11379661,,,
0.0,0.0,,,
0.0,0.19982827,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.436489,,,
0.0,1.0141584,,,
0.0,0.5441125,,,
0.0,1.0813634,,,
0.0,2.7635052,,,
0.0,0.72441345,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14225689,,,
0.0,0.5870938,,,
0.0,0.23523219,,,
0.0,1.1248813,,,
0.0,1.0839477,,,
0.0,0.0,,,
0.0,0.31958967,,,
0.0,0.113477744,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.01121306,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6408412,,,
0.0,0.0,,,
0.0,0.80069107,,,
0.0,1.5467978,,,
0.0,0.0,,,
0.0,0.32303077,,,
0.0,2.0572724,,,
0.0,0.89959383,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67700773,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5395577,,,
0.0,0.4701748,,,
0.0,1.2317264,,,
0.0,0.7418124,,,
0.0,0.0,,,
0.0,0.49159443,,,
0.0,0.1822007,,,
0.0,0.0,,,
0.0,0.5785189,,,
0.0,0.0,,,
0.0,0.2646753,,,
0.0,2.6108394,,,
0.0,0.084047936,,,
0.0,0.0,,,
0.0,0.321482,,,
0.0,0.0,,,
0.0,0.12457749,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
