Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.1434321,2.7721002,-3.3003755,2.4876026e-12
0.0,0.0,5.710366,-4.40236,8.264097e-13
0.0,0.0,3.933614,23.419327,1.0
0.0,0.6330429,0.0,2.551359,8.652803e-10
0.0,0.0,0.0,1.6106087,3.3774913e-10
0.0,0.0,0.0,-15.006221,2.0511447e-17
0.0,0.0,7.2210717,-4.7065735,6.0964455e-13
0.0,0.0,10.14735,-5.391292,3.0740222e-13
0.0,2.3535793,8.124633,-0.09283513,6.14891e-11
0.0,0.0,8.01249,-5.384795,3.0940574e-13
0.0,0.0,0.0,,
0.0,0.0,3.1143792,,
0.0,0.108837746,0.0,,
0.0,0.0,3.4594495,,
0.0,0.0,4.6670227,,
0.0,1.1476661,0.0,,
0.0,0.4252686,9.895344,,
0.0,0.0,0.0,,
0.0,1.499208,4.9492435,,
0.0,3.8939786,9.882288,,
0.0,0.0,0.09007025,,
0.0,2.448249,6.4957213,,
0.0,0.0,0.0,,
0.0,0.0,0.97283554,,
0.0,0.0,1.9341195,,
0.0,1.6867163,0.0,,
0.0,0.0,4.485387,,
0.0,0.0,1.6733539,,
0.0,0.0,1.8392165,,
0.0,0.0,8.108161,,
0.0,0.4908332,5.943366,,
0.0,0.0,4.919396,,
0.0,2.7061574,7.529354,,
0.0,1.1873342,6.1423635,,
0.0,0.0,4.8393126,,
0.0,0.88102096,0.0,,
0.0,3.0226555,3.1745272,,
0.0,0.0,0.0,,
0.0,2.2144632,2.5918453,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.934363,,
0.0,3.7377024,8.1315,,
0.0,0.61803263,0.0,,
0.0,0.00032350793,0.5228219,,
0.0,0.6307991,2.0529108,,
0.0,0.0,0.0,,
0.0,0.0,5.4195037,,
0.0,1.1825086,0.0,,
0.0,0.0,6.590641,,
0.0,2.3410044,,,
0.0,1.358638,,,
0.0,1.5305945,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2184184,,,
0.0,1.8621346,,,
0.0,0.12660426,,,
0.0,1.0326993,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0837367,,,
0.0,0.0,,,
0.0,1.2512597,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.382841,,,
0.0,2.3434618,,,
0.0,0.6079111,,,
0.0,1.3022268,,,
0.0,0.396553,,,
0.0,0.0,,,
