Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.0,2.470359,-2.2557588,6.4690804e-09
0.0,0.85456157,3.9683087,-0.1532782,5.2958786e-08
0.0,0.15797676,0.0,-5.3276825,2.997249e-10
0.0,0.03869685,1.9223351,-1.9882892,8.452849e-09
0.0,0.0,2.8837767,-3.5841303,1.7137141e-09
0.0,0.0,0.88123834,16.600471,0.999998
0.0,1.8540477,0.0,-1.2621213,1.747325e-08
0.0,0.9081243,5.6294312,1.0882316,1.8328171e-07
0.0,1.4742595,0.0,3.3738353,1.8019557e-06
0.0,0.31857574,0.31715798,-4.5009985,6.850886e-10
0.0,0.0,0.0,,
0.0,1.2367105,2.2166357,,
0.0,0.6404932,0.0,,
0.0,0.0,4.227814,,
0.0,0.7071493,3.1763747,,
0.0,0.60423636,4.0259495,,
0.0,0.7172294,0.0,,
0.0,1.0138302,0.0,,
0.0,0.3155173,5.0157075,,
0.0,0.0,3.8543923,,
0.0,0.0,3.1164336,,
0.0,0.39818954,4.476448,,
0.0,0.0,0.0,,
0.0,0.0,4.2301817,,
0.0,0.0,2.5394847,,
0.0,0.0,4.7794333,,
0.0,0.0,0.0,,
0.0,0.07721051,0.0,,
0.0,0.96356326,0.7115001,,
0.0,0.0,0.0,,
0.0,0.43823335,3.7587914,,
0.0,0.3271709,0.70746046,,
0.0,0.3718573,2.594934,,
0.0,0.0,3.5554388,,
0.0,0.0,1.2044456,,
0.0,0.3810274,6.176063,,
0.0,0.0,0.0,,
0.0,0.0,3.2165675,,
0.0,0.0015783515,0.0,,
0.0,0.0,0.0,,
0.0,1.1031243,4.9184875,,
0.0,0.0,0.84892404,,
0.0,0.0,0.10655582,,
0.0,0.8954612,4.0663214,,
0.0,0.46554965,4.237826,,
0.0,0.8956298,3.9718707,,
0.0,2.573584,4.175926,,
0.0,0.0,3.4995103,,
0.0,0.80663717,0.0,,
0.0,0.0,0.78221667,,
0.0,0.0,,,
0.0,0.87681437,,,
0.0,0.72053117,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25340495,,,
0.0,0.8432413,,,
0.0,1.1834593,,,
0.0,0.47500256,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21967109,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1539155,,,
0.0,1.0044615,,,
0.0,0.7645498,,,
0.0,0.434931,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5213204,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43110117,,,
0.0,0.0,,,
0.0,0.3938361,,,
0.0,1.3942149,,,
0.0,0.85034937,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.430291,,,
0.0,0.0,,,
0.0,1.9705511,,,
0.0,1.361674,,,
0.0,0.8855971,,,
0.0,1.4534717,,,
0.0,0.47704422,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7792991,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0315486,,,
0.0,0.0,,,
0.0,0.4046031,,,
0.0,0.0,,,
0.0,0.8471735,,,
0.0,0.6035906,,,
0.0,0.0,,,
0.0,0.29824737,,,
0.0,1.2819608,,,
0.0,0.38020015,,,
0.0,0.0,,,
0.0,0.106415294,,,
0.0,0.8321886,,,
0.0,0.0,,,
0.0,0.39272594,,,
0.0,0.014483644,,,
0.0,0.48493025,,,
0.0,0.0,,,
0.0,0.47977483,,,
0.0,0.0,,,
0.0,0.63813794,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5056665,,,
0.0,0.6962988,,,
0.0,0.56120217,,,
0.0,0.0,,,
0.0,0.28764352,,,
0.0,0.7549254,,,
0.0,0.10606505,,,
0.0,0.0,,,
0.0,1.2026134,,,
0.0,0.0,,,
0.0,2.1710768,,,
0.0,0.72259283,,,
0.0,0.41685563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32312706,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62496585,,,
0.0,0.0,,,
0.0,0.41461062,,,
0.0,0.0,,,
0.0,0.558951,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67861676,,,
0.0,1.4326206,,,
0.0,0.7551221,,,
0.0,0.33782038,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.059410222,,,
0.0,0.0,,,
0.0,1.5668766,,,
0.0,0.0,,,
0.0,0.23889264,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3669461,,,
0.0,0.0,,,
0.0,1.1338493,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53569907,,,
0.0,0.0,,,
0.0,0.7688807,,,
0.0,0.1306306,,,
0.0,0.0,,,
0.0,2.1816933,,,
0.0,0.0,,,
0.0,0.0,,,
