Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3556895,0.0,-2.8281069,2.8681424e-07
0.0,0.8268702,1.1783012,12.234976,0.9986526
0.0,1.4866087,1.3663461,0.66645557,9.446476e-06
0.0,0.691262,0.0,-3.8403172,1.0423259e-07
0.0,0.37648705,0.9030258,4.479022,0.00042760867
0.0,0.0,4.1321955,-5.989885,1.2146685e-08
0.0,0.95844257,0.0,-3.9496872,9.3433854e-08
0.0,0.0,5.5628448,5.227567,0.00090393156
0.0,0.7559827,6.80294,-0.16068715,4.1309154e-06
0.0,0.0,4.679681,-0.9901408,1.8022673e-06
0.0,0.0,0.0,,
0.0,0.0,1.1520171,,
0.0,0.31038022,0.0,,
0.0,1.5479133,4.0437093,,
0.0,2.0141554,4.679049,,
0.0,0.22986412,0.0,,
0.0,0.47570902,0.04011195,,
0.0,0.0,0.0,,
0.0,0.6323473,0.29924792,,
0.0,0.0,0.4620102,,
0.0,0.0,0.0,,
0.0,0.0,3.698447,,
0.0,0.0,3.2251658,,
0.0,0.0,1.7026649,,
0.0,1.0172012,0.0,,
0.0,0.28108233,4.8036075,,
0.0,0.0,0.0,,
0.0,0.06591702,1.5268538,,
0.0,0.2374714,3.447258,,
0.0,1.397587,3.6316285,,
0.0,0.05425186,0.0,,
0.0,0.0,1.4892709,,
0.0,2.3284707,0.7713947,,
0.0,0.23927559,3.4946334,,
0.0,0.0,0.8497822,,
0.0,0.0,1.7087425,,
0.0,0.65103155,2.783819,,
0.0,0.0,0.0,,
0.0,0.63777864,3.3402357,,
0.0,0.17355505,1.4751891,,
0.0,0.34764922,2.7895637,,
0.0,0.0,3.2960436,,
0.0,1.4529325,0.40913978,,
0.0,0.33496878,0.77996045,,
0.0,1.5596813,2.57726,,
0.0,0.97847617,1.8668332,,
0.0,0.0,0.0,,
0.0,0.0,0.69496304,,
0.0,0.0,0.26883432,,
0.0,0.0,2.4963417,,
0.0,1.0856638,,,
0.0,0.76041776,,,
0.0,0.48970735,,,
0.0,0.0,,,
0.0,0.014741752,,,
0.0,0.0,,,
0.0,0.09675042,,,
0.0,0.63229746,,,
0.0,0.4105531,,,
0.0,0.0,,,
0.0,0.017974172,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4674044,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.133289,,,
0.0,0.73903,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.058167,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.042804874,,,
0.0,0.0,,,
0.0,0.2614286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46986058,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3130248,,,
0.0,0.28849348,,,
0.0,1.3066487,,,
0.0,0.0,,,
0.0,0.61827546,,,
0.0,0.94920546,,,
0.0,1.7799933,,,
