Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.8166336,0.0,-0.8539091,5.2601168e-05
0.0,0.0,1.8034977,-6.450884,1.9510136e-07
0.0,0.0,4.294342,1.6890998,0.0006689756
0.0,0.8115096,4.084052,2.1522312,0.0010630304
0.0,0.32193714,4.0398426,-8.349567,2.9219454e-08
0.0,0.0,0.0,7.65622,0.26115456
0.0,0.0,0.0,-3.5857651,3.4242516e-06
0.0,0.2799418,9.405786,2.050439,0.0009601473
0.0,0.5035839,0.022834042,2.6131544,0.0016854742
0.0,0.15371563,0.68047214,8.690177,0.7344115
0.0,0.5244518,0.0,,
0.0,0.3411136,2.3683429,,
0.0,0.27315164,0.4395619,,
0.0,0.31449533,1.7733116,,
0.0,0.0,1.0883552,,
0.0,0.38449267,0.87615395,,
0.0,0.0,0.82160956,,
0.0,0.24049291,0.11932793,,
0.0,0.7964404,2.1945133,,
0.0,0.0,4.677043,,
0.0,0.0,3.7779179,,
0.0,0.0,5.1224613,,
0.0,0.0,0.5518904,,
0.0,0.513609,0.0,,
0.0,0.0,0.06680275,,
0.0,0.0,0.0,,
0.0,1.7573354,0.0,,
0.0,0.39696038,0.0,,
0.0,0.0,2.4086316,,
0.0,0.0,0.0,,
0.0,0.47148946,6.5683784,,
0.0,0.59332705,1.0725398,,
0.0,0.0,0.9947037,,
0.0,0.78406465,3.1545022,,
0.0,0.23989935,0.4303653,,
0.0,0.06978477,0.0,,
0.0,0.0,2.306804,,
0.0,0.7061299,2.7486756,,
0.0,2.374898,0.6116071,,
0.0,0.5092254,0.0,,
0.0,0.0,1.7703341,,
0.0,0.0,4.253713,,
0.0,0.8220887,1.7245181,,
0.0,0.0,3.6659062,,
0.0,0.0,0.65473616,,
0.0,0.0,2.1644921,,
0.0,0.0,4.0735817,,
0.0,0.0,5.620081,,
0.0,0.8852413,1.830318,,
0.0,1.352894,0.67356646,,
0.0,0.0,,,
0.0,0.7158626,,,
0.0,0.17846887,,,
0.0,1.1711015,,,
0.0,0.64257777,,,
0.0,0.0,,,
0.0,0.8229739,,,
0.0,0.31638542,,,
0.0,0.0,,,
0.0,0.09924053,,,
0.0,0.06728678,,,
0.0,0.39089265,,,
0.0,0.45310214,,,
0.0,0.0,,,
0.0,0.08800609,,,
0.0,0.43950233,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3218715,,,
0.0,1.250198,,,
0.0,0.2880414,,,
0.0,0.6140521,,,
0.0,0.7237652,,,
0.0,0.6563349,,,
0.0,0.16877203,,,
0.0,0.7645259,,,
0.0,0.0,,,
0.0,0.05398348,,,
0.0,0.37986434,,,
0.0,0.11358154,,,
0.0,0.37597793,,,
0.0,0.48450232,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3358781,,,
0.0,0.6458206,,,
0.0,0.14089206,,,
0.0,1.3776046,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5921328,,,
0.0,0.7034281,,,
0.0,0.0,,,
0.0,0.45452318,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1424384,,,
0.0,0.26275074,,,
0.0,0.19802342,,,
0.0,0.0,,,
0.0,1.3262885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06830914,,,
0.0,0.9177417,,,
0.0,0.48782468,,,
0.0,1.1730902,,,
0.0,0.66557544,,,
0.0,0.036121175,,,
0.0,0.39260814,,,
0.0,0.39707285,,,
0.0,0.5198841,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25939545,,,
0.0,0.00026380084,,,
0.0,0.26450962,,,
0.0,0.9408581,,,
0.0,0.88813096,,,
0.0,0.27115497,,,
0.0,0.0,,,
0.0,0.2274988,,,
0.0,1.3249712,,,
0.0,0.44370708,,,
0.0,0.0,,,
0.0,0.76514,,,
0.0,0.37353086,,,
0.0,0.0,,,
0.0,0.27456075,,,
0.0,0.0,,,
0.0,0.3789379,,,
0.0,0.0,,,
0.0,0.36857566,,,
0.0,0.26364484,,,
0.0,0.0,,,
0.0,1.2820047,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8241043,,,
0.0,0.0,,,
0.0,0.0,,,
