Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5773801,0.7967845,-5.4372945,4.146189e-10
0.0,0.0,5.6471605,5.4613113,2.243124e-05
0.0,0.0,0.6299699,16.166344,0.9999764
0.0,0.0,0.0,-1.3802541,2.3966184e-08
0.0,0.0,0.22136915,-0.24608444,7.450114e-08
0.0,0.55075914,0.0,-3.2099853,3.8455354e-09
0.0,0.0,3.9965932,1.9910632,6.978203e-07
0.0,0.0,10.576554,-1.442027,2.2530555e-08
0.0,1.4263686,8.349449,0.68840724,1.8967376e-07
0.0,0.0,5.378699,-15.581575,1.62946e-14
0.0,0.0,0.0,,
0.0,0.21990755,0.0,,
0.0,0.33955556,0.0,,
0.0,0.9623318,5.5687294,,
0.0,0.0,3.1346323,,
0.0,0.859079,0.5055076,,
0.0,0.0,3.8356483,,
0.0,0.0,0.0,,
0.0,0.0,4.5816245,,
0.0,0.0,3.6402285,,
0.0,0.0,1.4270207,,
0.0,3.84978,1.652674,,
0.0,2.678574,0.0,,
0.0,0.0,4.0576725,,
0.0,0.0,3.2121184,,
0.0,0.6329021,0.0,,
0.0,1.3130976,2.7241294,,
0.0,0.0,2.1209002,,
0.0,0.0,4.204325,,
0.0,1.9366778,6.692808,,
0.0,0.5701328,5.2488685,,
0.0,0.0,2.822635,,
0.0,0.0,5.7259135,,
0.0,0.8220148,5.929363,,
0.0,0.0,5.8650146,,
0.0,2.1705587,0.96129173,,
0.0,2.2072017,0.4622976,,
0.0,0.0,0.0,,
0.0,0.7402729,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.6422384,,
0.0,0.0,0.8314834,,
0.0,0.7207334,8.344764,,
0.0,1.5051075,5.3337755,,
0.0,1.284167,0.6026415,,
0.0,0.0,3.3154764,,
0.0,0.0,1.7023469,,
0.0,0.0,2.4768405,,
0.0,2.0895607,0.0,,
0.0,0.0,7.8654494,,
0.0,1.5496297,,,
0.0,1.7258763,,,
0.0,2.7324111,,,
0.0,1.0396184,,,
0.0,0.5604557,,,
0.0,0.07248643,,,
0.0,0.72363794,,,
0.0,1.5943127,,,
0.0,2.1449835,,,
0.0,0.17476931,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0100929,,,
0.0,1.3759068,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0568968,,,
0.0,1.5321413,,,
0.0,1.1835755,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1855869,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2204123,,,
0.0,0.23783366,,,
0.0,0.1287575,,,
0.0,0.21865961,,,
0.0,0.3380652,,,
0.0,2.2264743,,,
0.0,0.0,,,
0.0,0.3967874,,,
0.0,0.0,,,
0.0,2.5572448,,,
0.0,0.0,,,
0.0,0.22666736,,,
0.0,0.0,,,
0.0,2.9378402,,,
0.0,1.4700365,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7663005,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2141573,,,
0.0,0.0,,,
0.0,0.8694856,,,
0.0,0.0,,,
0.0,0.581465,,,
0.0,0.0,,,
0.0,1.1694882,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53522456,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6415665,,,
0.0,1.4668019,,,
0.0,2.176671,,,
0.0,0.0,,,
0.0,2.2326846,,,
0.0,0.69499415,,,
0.0,0.2888855,,,
0.0,0.0,,,
0.0,1.060871,,,
0.0,0.34981528,,,
0.0,0.7456361,,,
0.10980392,0.021748703,,,
0.1254902,0.0,,,
0.1254902,0.0,,,
0.1254902,0.0,,,
0.4392157,0.56685376,,,
0.5882353,0.0,,,
0.1254902,0.90365076,,,
0.078431375,0.0,,,
0.0,0.5703352,,,
0.0,1.7131399,,,
0.0,0.0,,,
0.0,0.38422787,,,
0.0,2.2067895,,,
0.0,1.3898511,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3894343,,,
0.0,0.0,,,
0.0,0.2433088,,,
0.0,1.3875377,,,
0.0,2.377598,,,
0.0,0.0,,,
0.0,2.29155,,,
0.0,1.9698908,,,
0.0,0.0,,,
0.0,0.89289165,,,
0.0627451,0.9546743,,,
0.49803922,0.0,,,
0.9254902,2.0946312,,,
0.9843137,0.5857045,,,
0.99215686,0.0,,,
0.9843137,0.0,,,
0.9843137,1.8596628,,,
0.9843137,0.0,,,
0.9843137,1.381668,,,
0.80784315,2.2188938,,,
0.1254902,0.44648984,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13133016,,,
0.0,0.8110581,,,
0.0,0.0,,,
0.0,1.1932461,,,
0.0,0.0,,,
0.0,0.61726165,,,
0.0,0.0,,,
0.0,1.4759803,,,
0.0,0.0,,,
0.0,1.3325233,,,
0.0,1.3721505,,,
0.0,0.0,,,
0.0,2.7190568,,,
0.0,0.0,,,
0.67058825,0.0,,,
0.9843137,2.1192822,,,
0.9843137,0.0,,,
0.9843137,0.20378183,,,
0.99215686,0.5562574,,,
0.9529412,0.0,,,
0.8627451,0.0,,,
0.9843137,0.71680933,,,
0.9843137,0.0,,,
0.99215686,0.0,,,
0.24313726,0.0,,,
0.0,0.7379563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0522727,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5086579,,,
0.0,0.0,,,
0.0,1.4245412,,,
