Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.70915234,2.4349465,-2.1372037,6.7892394e-08
0.0,1.2259529,3.4750402,2.0855782,4.63182e-06
0.0,1.5696198,3.9259055,-3.6747322,1.4590854e-08
0.0,0.0,1.9117786,-7.5150666,3.1350533e-10
0.0,0.07645433,4.3094587,14.367979,0.9998404
0.0,0.0,6.1684275,-3.9337282,1.1261592e-08
0.0,0.52787286,0.0,-1.4887364,1.2985144e-07
0.0,0.9404545,4.0148687,2.8485782,9.933872e-06
0.0,0.8167732,1.7971923,-0.7398954,2.745769e-07
0.0,1.0103788,3.7181337,5.525805,0.00014448511
0.0,0.0,0.0,,
0.0,0.704637,4.397906,,
0.0,0.0,0.0,,
0.0,0.29011294,3.3136287,,
0.0,0.0,4.359643,,
0.0,0.0,3.471463,,
0.0,0.7473605,0.0,,
0.0,0.91764903,0.023442362,,
0.0,1.1887841,3.0765016,,
0.0,1.6877557,2.1487193,,
0.0,0.0,0.0,,
0.0,0.0,5.376867,,
0.0,0.15174167,3.119544,,
0.0,0.0,1.4090211,,
0.0,0.0,2.317212,,
0.0,0.0,2.6439922,,
0.0,0.0,0.0,,
0.0,0.9811794,1.146368,,
0.0,0.3874927,2.1773486,,
0.0,0.0,4.2716594,,
0.0,0.0,0.0,,
0.0,1.3354032,4.152461,,
0.0,1.3183002,0.8786582,,
0.0,0.08281061,3.2681618,,
0.0,0.0,1.3013943,,
0.0,0.072889835,0.41296807,,
0.0,0.0,3.8390737,,
0.0,0.11237796,0.0,,
0.0,0.0,1.6578897,,
0.0,0.25849232,0.0,,
0.0,0.41708854,2.5244586,,
0.0,0.0,6.0211353,,
0.0,0.0,0.0,,
0.0,0.26819316,0.5513734,,
0.0,0.7880612,4.155364,,
0.0,1.2761481,0.0,,
0.0,1.1357421,0.88825047,,
0.0,0.0,1.7246113,,
0.0,0.35992652,4.297174,,
0.0,0.0,2.386862,,
0.0,0.0,,,
0.0,0.32809037,,,
0.0,0.28564772,,,
0.0,0.0,,,
0.0,0.2477644,,,
0.0,0.22439115,,,
0.0,0.9489174,,,
0.0,0.05901883,,,
0.0,0.37852335,,,
0.0,0.3720083,,,
0.0,0.024702132,,,
0.0,0.28539088,,,
0.0,0.45303965,,,
0.0,1.5597527,,,
0.0,0.4891782,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.968597,,,
0.0,1.1493748,,,
0.0,0.19128755,,,
0.0,0.0,,,
0.0,0.16215643,,,
0.0,0.0,,,
0.0,1.4825046,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7723731,,,
0.0,0.0,,,
0.0,0.16944313,,,
0.0,0.60153633,,,
0.0,0.051586144,,,
0.0,0.0,,,
0.0,0.31171522,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31496263,,,
0.0,0.4457574,,,
0.0,0.44007427,,,
0.0,0.4177626,,,
0.0,0.0,,,
0.0,0.14372014,,,
0.0,1.0005985,,,
0.0,0.75741726,,,
0.0,0.0,,,
0.0,0.07311492,,,
0.0,0.0,,,
0.0,0.42629713,,,
0.0,0.6347348,,,
0.0,0.03961772,,,
0.0,0.52901435,,,
0.0,1.5273895,,,
0.0,0.0790239,,,
0.0,0.3710072,,,
0.0,1.5500122,,,
0.0,0.0,,,
0.0,0.31707802,,,
0.0,0.29526278,,,
0.0,0.40434086,,,
0.0,0.85094845,,,
0.0,0.09946762,,,
0.0,0.55019313,,,
0.0,0.0,,,
0.0,1.7449118,,,
0.0,0.0,,,
0.0,0.15298004,,,
0.0,0.0,,,
0.0,0.42948723,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3610786,,,
0.0,0.7103804,,,
0.0,0.0,,,
0.0,0.6781983,,,
0.0,1.1370615,,,
0.0,0.49300343,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2184706,,,
0.0,0.33508003,,,
0.0,0.039684765,,,
0.0,0.6980714,,,
0.0,0.58265483,,,
0.0,1.7572722,,,
0.0,0.33230343,,,
0.0,0.37406838,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40397877,,,
0.0,0.09186147,,,
0.0,0.34653023,,,
0.0,0.07954376,,,
0.0,0.058110088,,,
0.0,0.42254847,,,
0.0,0.0,,,
0.0,0.29861644,,,
0.0,1.3691593,,,
0.0,0.13358721,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48686117,,,
0.0,0.0,,,
0.0,0.0,,,
0.30980393,1.2334932,,,
0.93333334,0.0,,,
0.0627451,0.0,,,
0.0,0.08388951,,,
0.0,1.5546647,,,
0.0,0.6279501,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.024020478,,,
0.0,0.0,,,
0.0,0.66338557,,,
0.0,0.0,,,
0.0,0.12591611,,,
0.0,0.08901831,,,
0.0,0.7462273,,,
0.0,2.2852092,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74881095,,,
0.0,0.0,,,
0.0,0.112859786,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8342619,,,
0.0,0.0,,,
0.45882353,0.28716204,,,
0.99607843,0.6836448,,,
0.3254902,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33258244,,,
0.0,1.880267,,,
0.0,0.7765913,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7630078,,,
0.0,0.0,,,
0.0,1.0679454,,,
0.0,0.0,,,
0.0,0.55979633,,,
0.0,0.0,,,
0.0,0.3654561,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74787176,,,
