Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5373397,1.7508066,-0.2911898,6.6114956e-07
0.0,0.0,2.072342,-7.5535107,4.637816e-10
0.0,0.0,5.7041864,4.9823728,0.00012899686
0.0,0.0,1.0485735,5.5860295,0.0002359087
0.0,1.1147709,2.466783,-0.17980301,7.3905125e-07
0.0,0.0,0.0,-6.899277,8.9216196e-10
0.0,0.0,1.0675137,-6.8751044,9.1399166e-10
0.0,0.089139685,7.5121317,2.7928374,1.4443609e-05
0.0,0.97171676,0.1782876,3.668248,3.4662662e-05
0.0,0.47565928,2.879056,13.93768,0.9995846
0.0,0.120073274,0.0,,
0.0,0.03181856,3.682949,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.6441019,,
0.0,0.0,0.15102881,,
0.0,0.3131062,4.5505314,,
0.0,0.68671757,0.0,,
0.0,1.714403,1.9592402,,
0.0,2.239279,6.0345573,,
0.0,0.0,0.0,,
0.0,0.0,8.163864,,
0.0,0.0,3.2283888,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.92755413,0.0,,
0.0,0.13392344,0.0,,
0.0,0.0,0.0,,
0.0,0.99072784,3.1536062,,
0.0,0.0,2.5251453,,
0.0,0.0,3.9377367,,
0.0,0.6665566,2.467336,,
0.0,2.3933916,3.2728794,,
0.0,0.5913463,3.0131493,,
0.0,0.6468596,0.0,,
0.0,0.4814767,0.0,,
0.0,0.2589988,4.368315,,
0.0,0.0,0.113227375,,
0.0,0.016673038,5.3615174,,
0.0,0.0,0.0,,
0.0,0.22145872,1.2207904,,
0.0,0.13211265,9.441631,,
0.0,1.3919841,0.96982217,,
0.0,0.9126616,0.022043426,,
0.0,0.0,3.8466628,,
0.0,0.0,0.4396903,,
0.0,0.0,0.098526426,,
0.0,0.0,5.377756,,
0.0,0.7336718,4.0140615,,
0.0,0.2482063,0.22726929,,
0.0,0.0,,,
0.0,0.68618417,,,
0.0,0.34513256,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5066811,,,
0.0,1.1724831,,,
0.0,0.0,,,
0.0,0.8770449,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8420305,,,
0.0,0.0,,,
0.0,1.2888843,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7238922,,,
0.0,2.3913805,,,
0.0,2.419203,,,
0.0,0.0,,,
0.0,1.2572292,,,
0.0,0.0,,,
0.0,0.20645027,,,
0.0,1.4731561,,,
0.0,0.0,,,
0.0,0.20735288,,,
0.0,1.4515653,,,
0.0,0.0,,,
0.0,0.054303326,,,
0.0,0.45567304,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41891184,,,
0.0,0.0,,,
0.0,0.2696502,,,
0.0,0.0,,,
0.0,0.43751812,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2773599,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04245217,,,
0.0,0.35145175,,,
0.0,0.6400953,,,
0.0,0.0,,,
0.0,1.5335706,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2603369,,,
0.0,0.18689443,,,
0.0,1.156865,,,
0.0,0.0,,,
0.0,1.0668445,,,
0.0,1.0460707,,,
0.0,0.37772855,,,
0.0,1.6103518,,,
0.0,0.61697716,,,
0.0,0.316451,,,
0.0,1.0724099,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3029221,,,
0.0,1.665828,,,
0.0,0.62728107,,,
0.0,0.24510713,,,
0.0,1.9662378,,,
0.0,0.54897964,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07514502,,,
0.0,0.0,,,
0.0,0.5620864,,,
0.0,0.17018868,,,
0.0,1.6080196,,,
0.0,1.2266093,,,
0.0,1.0856402,,,
0.0,1.2912911,,,
0.0,0.4084053,,,
0.0,0.0,,,
0.0,0.042723928,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79858476,,,
0.0,0.2951105,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5549407,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41715547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.66370344,,,
0.0,0.10611941,,,
0.0,0.5971593,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76910627,,,
0.0,2.3021784,,,
0.0,2.1260812,,,
0.0,0.18754058,,,
0.0,0.0,,,
0.0,0.6524168,,,
0.0,0.0,,,
0.0,0.010047585,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23490044,,,
0.0,1.3190739,,,
0.0,1.7384974,,,
0.0,0.0,,,
0.0,0.6797906,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86563253,,,
0.0,0.0,,,
0.07450981,0.45884752,,,
0.5019608,0.0,,,
