Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0025754,1.8761998,16.900843,0.9999993
0.0,0.0,0.87036616,-6.9301143,4.4704e-11
0.0,0.0,5.9655585,-4.534317,4.907137e-10
0.0,0.0,4.202263,-4.5995865,4.5970788e-10
0.0,0.0,4.269231,-2.6202521,3.3273289e-09
0.0,0.0,0.0,-5.026612,2.999352e-10
0.0,0.0,3.8468497,2.7051885,6.837629e-07
0.0,0.0,5.407879,-3.0455625,2.1746327e-09
0.0,2.5774522,3.064395,-13.061351,9.718177e-14
0.0,0.0,0.0,-0.81136185,2.030894e-08
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.33967382,2.4176571,,
0.0,0.0,0.8813145,,
0.0,0.0,0.7352959,,
0.0,1.5997893,0.0,,
0.0,0.7031357,2.4085557,,
0.0,0.45701185,9.949748,,
0.0,0.51255673,5.84084,,
0.0,1.3308611,0.45320186,,
0.0,0.5920131,4.479826,,
0.0,1.7034671,4.547589,,
0.0,1.3300005,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.3826957,,
0.0,0.0,2.0316858,,
0.0,0.0,4.9758015,,
0.0,0.0,2.6207564,,
0.0,1.479933,1.2911971,,
0.0,0.0,1.0884253,,
0.0,0.3071209,2.053122,,
0.0,0.0,5.497985,,
0.0,0.0,1.110678,,
0.0,1.4594057,0.0,,
0.0,0.0,6.6920295,,
0.0,0.96928084,2.328189,,
0.0,0.27090412,6.8211765,,
0.0,0.0,6.7140055,,
0.0,0.08476917,0.3310435,,
0.0,0.0,2.4255393,,
0.0,0.0,4.014308,,
0.0,0.0,7.3206425,,
0.0,1.2271084,0.25883207,,
0.0,0.34885022,1.3390009,,
0.0,0.0,2.6480389,,
0.0,0.0,1.2362032,,
0.0,0.0,6.555254,,
0.0,0.0,5.796446,,
0.0,0.8432973,2.5285656,,
0.0,0.0,1.261742,,
0.0,0.0,,,
0.0,2.6923618,,,
0.0,0.0,,,
0.0,1.8483173,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5903198,,,
0.0,1.8264725,,,
0.0,0.0,,,
0.0,0.27284235,,,
0.0,0.16499794,,,
0.0,0.0,,,
0.0,1.4796478,,,
0.0,0.0,,,
0.0,0.7844847,,,
0.0,1.798784,,,
0.0,1.6384228,,,
0.0,0.76791495,,,
0.0,2.4834075,,,
0.0,1.9984254,,,
0.0,0.9312456,,,
0.0,0.5481595,,,
0.0,0.0,,,
0.0,0.78366214,,,
0.0,0.27548173,,,
0.0,0.4091984,,,
0.0,0.9122308,,,
0.0,2.944766,,,
0.0,4.367598,,,
0.0,0.08361212,,,
0.0,0.6433997,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6677234,,,
0.0,0.1373174,,,
0.0,0.8192146,,,
0.0,1.7793338,,,
0.0,0.0,,,
0.0,2.1980772,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42682746,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.88464123,,,
0.0,0.0,,,
0.0,1.654146,,,
0.0,0.0,,,
0.0,1.0547552,,,
0.0,3.4902198,,,
0.0,1.1018451,,,
0.0,0.0,,,
0.0,0.26402193,,,
0.0,2.507596,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9173292,,,
0.0,1.3339046,,,
0.0,2.1061726,,,
0.0,0.0,,,
0.0,1.486977,,,
0.0,0.0038652495,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6262635,,,
0.0,0.0,,,
0.0,0.29692686,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6640368,,,
0.0,0.38127306,,,
0.0,0.7838515,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.037862025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8183174,,,
0.0,0.0,,,
0.0,1.4036856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8753669,,,
0.0,0.23083608,,,
0.0,0.7985855,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3138547,,,
0.0,0.0,,,
0.0,0.10084792,,,
0.0,0.0,,,
0.0,1.0467813,,,
0.047058824,0.0,,,
0.06666667,0.0,,,
0.019607844,0.0,,,
0.0,0.24859247,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7847434,,,
0.0,0.30243716,,,
0.0,1.4159707,,,
0.0,0.35308802,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2556876,,,
0.0,2.137903,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.5250735,,,
0.0,2.2577186,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.6784314,0.0,,,
0.99607843,0.0,,,
0.5254902,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0798178,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7148003,,,
0.0,1.1841004,,,
0.0,1.597729,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7172771,,,
0.0,0.31387267,,,
0.0,0.0,,,
0.0,1.1321648,,,
0.0,2.497148,,,
0.0,0.1804238,,,
0.0,0.47729382,,,
0.08235294,0.8651084,,,
0.13333334,1.4068991,,,
0.72156864,0.108275205,,,
