Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7200315,4.900975,1.5286754,2.795925e-07
0.0,0.18108094,6.2545905,-3.3316116,2.1663564e-09
0.0,0.019751094,3.4151726,-0.65511554,3.1486003e-08
0.0,0.3987538,9.147424,-4.104955,9.997025e-10
0.0,0.0,1.2305022,1.227541,2.0689245e-07
0.0,0.0,0.0,1.0422726,1.7190308e-07
0.0,0.0,1.61281,16.618607,0.9999989
0.0,0.0,11.400011,-13.824482,6.008058e-14
0.0,1.9791062,1.0725182,2.0351965,4.6398605e-07
0.0,1.7441217,2.6814115,-2.1059976,7.3791697e-09
0.0,0.0,0.0,,
0.0,0.9748161,4.6975913,,
0.0,0.18368717,0.0,,
0.0,0.0,4.56903,,
0.0,0.0,1.9163069,,
0.0,0.556841,0.31299943,,
0.0,0.0,1.6102285,,
0.0,0.0,3.4142015,,
0.0,1.3916126,6.4146953,,
0.0,2.3965993,5.253044,,
0.0,0.0,0.31942868,,
0.0,0.6118667,2.8326306,,
0.0,1.6262561,0.0,,
0.0,1.0604367,3.1047716,,
0.0,0.0,7.7683673,,
0.0,0.0,0.0,,
0.0,0.0,3.060095,,
0.0,0.0,0.7219203,,
0.0,0.0,2.4825087,,
0.0,0.0,5.940618,,
0.0,0.42447528,5.2894173,,
0.0,0.0,7.766578,,
0.0,0.0,6.589822,,
0.0,1.1554438,7.461554,,
0.0,0.0,6.77563,,
0.0,0.783588,0.19531056,,
0.0,0.03732282,1.0147344,,
0.0,2.2316747,0.0,,
0.0,0.0,1.7995197,,
0.0,0.0,0.0,,
0.0,0.0,0.3333564,,
0.0,0.0,4.3250055,,
0.0,0.79797536,0.18514547,,
0.0,0.92690825,2.4839456,,
0.0,0.68523675,0.0,,
0.0,0.0,0.47666004,,
0.0,0.0,4.7185674,,
0.0,0.0,2.277451,,
0.0,1.644988,1.5048897,,
0.0,0.0,5.8395433,,
0.0,0.0,,,
0.0,1.574294,,,
0.0,1.6830943,,,
0.0,0.0,,,
0.0,0.19983591,,,
0.0,1.0941356,,,
0.0,0.45569357,,,
0.0,1.3670175,,,
0.0,1.088257,,,
0.0,2.559063,,,
0.0,0.13395661,,,
0.0,0.0,,,
0.0,2.6540298,,,
0.0,0.0,,,
0.0,1.2292941,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.728084,,,
0.0,2.6399877,,,
0.0,0.8614571,,,
0.0,0.008582715,,,
0.0,1.1749808,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15419316,,,
0.0,2.0663824,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06850231,,,
0.0,0.54087555,,,
0.0,0.0,,,
0.0,1.8555946,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7355869,,,
0.0,0.0,,,
0.0,2.4450636,,,
0.0,0.6532634,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7256898,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5714542,,,
0.08235294,0.16701572,,,
0.6901961,1.3445331,,,
0.99215686,0.38621524,,,
0.6862745,1.3428323,,,
0.28627452,0.43086365,,,
0.0,0.74953645,,,
0.0,0.0,,,
0.0,0.58384496,,,
0.0,1.7552471,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9504007,,,
0.0,0.46431553,,,
0.0,2.0184093,,,
0.0,0.0,,,
0.0,2.3966548,,,
0.0,0.96498036,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6375371,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.987924,,,
0.0,1.1979978,,,
0.0,1.1452861,,,
0.0,0.0,,,
0.0,0.4470413,,,
0.4117647,1.5295652,,,
0.6901961,1.5851213,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.9843137,1.7741833,,,
0.9843137,0.0,,,
0.0,1.0647858,,,
0.0,0.0057915337,,,
0.0,1.7276423,,,
0.0,0.0,,,
0.0,0.047125697,,,
0.0,0.39390326,,,
0.0,0.0,,,
0.0,1.6245689,,,
0.0,0.0,,,
0.0,0.7622615,,,
0.0,0.0,,,
0.0,1.787211,,,
0.0,0.8788643,,,
0.0,0.38219696,,,
0.0,1.9067141,,,
0.0,0.032731794,,,
0.0,0.0,,,
0.0,0.19155602,,,
0.0,1.0261575,,,
0.0,0.4714768,,,
0.0,0.0,,,
0.0627451,0.0,,,
0.74509805,0.0,,,
0.99215686,0.0,,,
0.9843137,1.9483426,,,
0.9843137,0.0,,,
0.9843137,1.134919,,,
0.9843137,0.0,,,
0.0,0.0,,,
0.0,0.8203695,,,
0.0,2.978644,,,
0.0,0.68657476,,,
0.0,0.47132474,,,
0.0,0.34491748,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4878774,,,
0.0,0.7223038,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4810289,,,
0.0,2.5028734,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4146585,,,
0.0,1.3981203,,,
0.36862746,0.0,,,
0.6666667,0.0,,,
0.9843137,0.0,,,
0.99215686,0.0,,,
0.9843137,0.0,,,
0.6156863,0.0,,,
0.7411765,0.74196154,,,
0.9843137,0.0,,,
0.0,0.0,,,
0.0,0.34629574,,,
0.0,0.0019535609,,,
0.0,0.0,,,
0.0,0.7509058,,,
0.0,0.13083865,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70865756,,,
0.0,0.902775,,,
0.0,0.0,,,
0.0,0.8024479,,,
0.0,0.4004391,,,
0.0,2.227494,,,
0.0,0.9079395,,,
0.0,0.5172318,,,
0.0,2.5721242,,,
0.8509804,1.7379389,,,
0.9843137,1.0238855,,,
0.9843137,1.6539018,,,
0.99215686,0.42899796,,,
0.5764706,0.0,,,
0.039215688,0.0,,,
0.42745098,0.0,,,
0.9843137,0.0,,,
0.0,0.34963986,,,
0.0,0.0,,,
0.0,1.6167932,,,
0.0,0.9125574,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7156272,,,
0.0,0.0,,,
0.0,1.8205069,,,
0.0,0.0,,,
0.0,0.35058028,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0493754,,,
0.0,0.24881575,,,
0.0,0.76978946,,,
0.0,1.0876367,,,
0.0,0.0,,,
0.0,0.18790647,,,
0.16470589,0.0,,,
0.89411765,0.99717385,,,
0.99215686,1.7946194,,,
0.99215686,0.0,,,
0.50980395,1.2618831,,,
0.0,0.066753425,,,
0.0,0.0,,,
0.43137255,0.0,,,
0.99215686,0.7661816,,,
0.20784314,0.0,,,
0.0,0.0,,,
0.0,0.2835831,,,
0.0,0.4701145,,,
0.0,0.07767904,,,
0.0,0.6394572,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2816986,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64927405,,,
0.0,0.0,,,
0.0,1.303256,,,
0.0,1.1045626,,,
0.0,0.9643008,,,
0.16470589,0.0,,,
0.80784315,0.8894184,,,
0.9843137,0.0,,,
0.9843137,1.1781783,,,
0.5764706,1.5714804,,,
0.0,0.1271518,,,
0.0,0.9572562,,,
0.0,0.9011363,,,
0.18431373,0.28386065,,,
0.41960785,0.868917,,,
0.3019608,0.0,,,
0.0,0.024178207,,,
0.0,0.0,,,
0.0,1.2201039,,,
0.0,0.0,,,
0.0,2.058967,,,
0.0,0.32227817,,,
0.0,1.2845854,,,
0.0,0.0,,,
0.0,0.55684394,,,
0.0,0.2553256,,,
0.0,0.77173513,,,
0.0,0.7713823,,,
0.0,0.0,,,
0.0,0.4665622,,,
0.0,0.0,,,
0.0,0.6117582,,,
0.105882354,0.0,,,
0.89411765,0.7122695,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.92156863,0.20762551,,,
0.23921569,1.1101404,,,
0.0,1.6530818,,,
0.0,0.7955558,,,
0.0,2.4416943,,,
0.0,1.8904661,,,
0.0,0.97480977,,,
0.0,1.4430883,,,
0.0,0.0,,,
0.0,1.7705524,,,
0.0,1.4486066,,,
0.0,0.10964387,,,
0.0,0.707568,,,
0.0,0.0,,,
0.0,0.58744276,,,
0.0,0.0,,,
0.0,1.9523724,,,
0.0,0.0,,,
0.0,2.7999039,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.7058824,0.46314862,,,
0.99215686,1.1113936,,,
0.9843137,0.30381453,,,
0.92156863,0.0,,,
0.32156864,1.3714204,,,
0.0,1.7439151,,,
0.0,0.7954346,,,
0.0,0.7432224,,,
0.0,0.0,,,
0.0,0.13908583,,,
0.0,0.0,,,
0.0,3.2066042,,,
0.0,1.3610269,,,
0.0,0.96344775,,,
0.0,0.0,,,
0.0,0.4003371,,,
0.0,0.86189336,,,
0.0,0.0,,,
0.0,0.60283357,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12904103,,,
0.0,0.0,,,
0.0,2.0716503,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19337972,,,
0.30980393,0.8158305,,,
0.90588236,0.0,,,
0.99215686,0.0,,,
0.9843137,0.8851555,,,
0.94509804,0.0,,,
0.40392157,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.043137256,,,,
0.5882353,,,,
0.99215686,,,,
1.0,,,,
0.99215686,,,,
0.7882353,,,,
0.6862745,,,,
0.28627452,,,,
0.28627452,,,,
0.6901961,,,,
0.99215686,,,,
0.99215686,,,,
0.4862745,,,,
0.20784314,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14509805,,,,
0.9843137,,,,
0.9843137,,,,
0.99215686,,,,
0.9843137,,,,
0.2784314,,,,
0.9843137,,,,
0.9843137,,,,
0.99215686,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.87058824,,,,
0.24313726,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14509805,,,,
0.9843137,,,,
0.9843137,,,,
0.99215686,,,,
0.49803922,,,,
0.16078432,,,,
0.9843137,,,,
0.9843137,,,,
0.99215686,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.99215686,,,,
0.41960785,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14509805,,,,
0.9843137,,,,
0.9843137,,,,
0.99215686,,,,
0.41960785,,,,
0.08235294,,,,
0.7411765,,,,
0.9843137,,,,
0.99215686,,,,
0.7372549,,,,
0.5568628,,,,
0.7411765,,,,
0.9843137,,,,
0.99215686,,,,
0.41960785,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14509805,,,,
0.9843137,,,,
0.9843137,,,,
0.99215686,,,,
0.41960785,,,,
0.0,,,,
0.12156863,,,,
0.2784314,,,,
0.28235295,,,,
0.11764706,,,,
0.0,,,,
0.42745098,,,,
0.9843137,,,,
0.99215686,,,,
0.41960785,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14509805,,,,
0.99215686,,,,
0.99215686,,,,
1.0,,,,
0.99215686,,,,
0.38431373,,,,
0.28627452,,,,
0.28627452,,,,
0.20784314,,,,
0.16470589,,,,
0.3882353,,,,
0.99215686,,,,
0.99215686,,,,
0.7137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0627451,,,,
0.6627451,,,,
0.9843137,,,,
0.99215686,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.87058824,,,,
0.80784315,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.7058824,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.05882353,,,,
0.6431373,,,,
0.99215686,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.99215686,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.88235295,,,,
0.09803922,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6862745,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.9843137,,,,
0.99215686,,,,
0.9843137,,,,
0.9843137,,,,
0.8,,,,
0.16078432,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.08235294,,,,
0.2784314,,,,
0.8862745,,,,
0.9843137,,,,
0.9843137,,,,
0.99215686,,,,
0.5764706,,,,
0.2784314,,,,
0.16078432,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
