Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0604919,2.2884758,-3.412978,2.0051736e-07
0.0,0.16968387,2.5729594,12.009063,0.999676
0.0,1.8167409,0.15332401,-0.43987516,3.920614e-06
0.0,0.61461693,0.0,-4.198188,9.1440754e-08
0.0,0.60148543,0.5893872,2.539488,7.71392e-05
0.0,1.3548021,3.7042797,-1.5816936,1.2516093e-06
0.0,1.455232,0.0,2.986972,0.00012067435
0.0,0.0,6.7628555,1.042322,1.7260936e-05
0.0,0.5647795,4.230098,2.8309674,0.00010324364
0.0,0.8336267,3.7338889,-5.566889,2.3265956e-08
0.0,1.0111119,0.0,,
0.0,0.31347427,0.6877813,,
0.0,0.0,0.0,,
0.0,0.0,3.0420156,,
0.0,0.7940137,3.4126894,,
0.0,0.0,1.2718822,,
0.0,0.0,0.0,,
0.0,0.0,0.48740786,,
0.0,0.13231659,1.8568038,,
0.0,0.0,0.85350007,,
0.0,0.0,0.0,,
0.0,0.5077321,1.0359712,,
0.0,1.6022825,2.1136603,,
0.0,0.0,3.243064,,
0.0,1.2047337,1.2144631,,
0.0,0.29292023,3.1284287,,
0.0,0.0,0.0,,
0.0,0.16921212,0.10247874,,
0.0,0.0,3.388041,,
0.0,1.4583186,3.8170419,,
0.0,0.10944192,0.14038345,,
0.0,0.0,1.8374649,,
0.0,0.0,2.4331656,,
0.0,0.0,4.9461513,,
0.0,0.0,1.7031418,,
0.0,0.0,3.5988119,,
0.0,0.0,1.7764623,,
0.0,0.0,0.0,,
0.0,0.013975812,2.1702874,,
0.0,0.4975902,1.6648871,,
0.0,1.1243521,1.8197048,,
0.0,0.0,1.1177964,,
0.0,0.30471066,0.40528613,,
0.0,0.34394237,3.4100087,,
0.0,1.2789054,0.7467893,,
0.0,0.0,2.2083852,,
0.0,0.0,1.1391499,,
0.0,0.0,0.0,,
0.0,0.5696663,0.0,,
0.0,0.36838186,3.553607,,
0.0,0.0,,,
0.0,0.66151875,,,
0.0,0.9990376,,,
0.0,0.0,,,
0.0,1.3239992,,,
0.0,0.34113124,,,
0.0,0.0,,,
0.0,0.44773963,,,
0.0,1.0445455,,,
0.0,0.25874987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.031199953,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10995112,,,
0.0,0.6783468,,,
0.0,0.6528575,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6550528,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8713428,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71168226,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.90635175,,,
0.0,0.8560524,,,
0.0,1.3637731,,,
0.0,0.0,,,
0.0,0.61828125,,,
0.0,1.4016474,,,
0.0,0.6175784,,,
0.0,0.0,,,
0.0,0.053922214,,,
0.0,0.0,,,
0.0,0.75609344,,,
0.0,0.4555698,,,
0.0,0.16590866,,,
0.0,0.5228136,,,
0.0,1.3690922,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49182642,,,
0.0,0.0,,,
0.0,0.74722904,,,
0.0,0.3173221,,,
0.0,0.49466363,,,
0.0,0.9960186,,,
0.0,0.494542,,,
0.0,0.42336428,,,
0.0,0.0,,,
0.0,1.6972712,,,
0.0,0.352256,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43043035,,,
0.0,1.0685519,,,
0.0,0.0,,,
0.0,0.22063482,,,
0.0,0.3827206,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27211034,,,
0.92941177,0.5938283,,,
0.5411765,0.98089194,,,
0.015686275,0.0,,,
0.0,0.3924154,,,
0.0,0.5508834,,,
0.0,0.0,,,
0.0,0.19882457,,,
0.0,0.0,,,
0.0,1.2249038,,,
0.0,0.52048486,,,
0.0,0.0,,,
0.0,0.5153761,,,
0.0,0.44793686,,,
0.0,0.5716827,,,
0.0,0.0,,,
0.0,0.97740036,,,
0.0,0.0,,,
0.0,0.47463125,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06761966,,,
0.0,0.0,,,
0.0,0.078159004,,,
0.0,0.3361735,,,
0.0,0.0,,,
0.0,0.0,,,
0.5803922,0.0,,,
0.9882353,0.0,,,
0.08235294,0.13340998,,,
0.0,0.0,,,
0.0,0.40942907,,,
0.0,0.54862434,,,
0.0,1.1487359,,,
0.0,0.15416919,,,
0.0,0.57983583,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59152734,,,
0.0,0.52610403,,,
0.0,0.5572701,,,
0.0,0.3250746,,,
0.0,1.1534872,,,
0.0,0.7873123,,,
0.0,0.0,,,
0.0,1.284563,,,
0.0,0.0,,,
0.0,0.2807544,,,
0.0,0.7766807,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23151985,,,
0.0,0.0,,,
0.0,0.0,,,
0.5803922,0.0,,,
0.9882353,0.0,,,
0.08235294,0.14758874,,,
0.0,0.07715278,,,
0.0,0.26543963,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12844042,,,
0.0,0.0,,,
0.0,1.3758906,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35187268,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.306144,,,
0.0,0.07030314,,,
0.0,0.49648654,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1412866,,,
0.0,0.8085555,,,
0.0,0.4017838,,,
0.0,0.52054715,,,
0.0,1.0107554,,,
0.0,0.0,,,
0.0,0.7600099,,,
0.5803922,0.40924007,,,
0.9882353,0.0,,,
0.08235294,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.112075694,,,
0.0,0.6600013,,,
0.0,0.0,,,
0.0,1.491195,,,
0.0,0.32909667,,,
0.0,1.0058829,,,
0.0,0.0,,,
0.0,0.92108196,,,
0.0,0.04778988,,,
0.0,0.03968261,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27639422,,,
0.0,0.0,,,
0.0,0.0475031,,,
0.0,0.6444921,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.65792376,,,
0.0,0.65118474,,,
0.9254902,0.0,,,
0.7137255,1.0342572,,,
0.015686275,0.6358137,,,
0.0,0.0,,,
0.0,0.67830765,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44729,,,
0.0,0.08370624,,,
0.0,0.0,,,
0.0,0.85133636,,,
0.0,0.0,,,
0.0,1.1913708,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7267022,,,
0.0,0.81964445,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0780631,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10081017,,,
0.0,0.089870036,,,
0.0,0.0,,,
0.0,0.0,,,
0.99607843,0.7118466,,,
0.65882355,1.036771,,,
0.0,0.31585938,,,
0.0,0.93974304,,,
0.0,2.2393098,,,
0.0,0.3661968,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9765161,,,
0.0,0.502774,,,
0.0,0.0,,,
0.0,0.12316989,,,
0.0,0.013500076,,,
0.0,0.0,,,
0.0,0.6254029,,,
0.0,0.39068457,,,
0.0,0.5302637,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.046134803,,,
0.0,0.83547145,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.483172,,,
0.0,0.0,,,
0.0,0.38194048,,,
0.0,0.7207124,,,
0.3137255,1.0464267,,,
0.99215686,0.0,,,
0.65882355,0.0,,,
0.0,0.518477,,,
0.0,0.8340103,,,
0.0,0.0,,,
0.0,0.13430437,,,
0.0,0.83459955,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.050025042,,,
0.0,0.17607313,,,
0.0,0.46639395,,,
0.0,0.2568317,,,
0.0,0.69768035,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20240052,,,
0.0,0.0,,,
