Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6497626,5.4811096,0.59505016,6.6064514e-09
0.0,0.48102343,5.574231,-0.21153122,2.9489973e-09
0.0,0.0,4.944155,1.329545,1.3770682e-08
0.0,0.0,7.0196934,-4.102536,6.023262e-11
0.0,0.0,0.0,5.1835747,6.497389e-07
0.0,0.0,0.0,-2.6405168,2.5988386e-10
0.0,0.0,1.9721854,19.43027,0.9999993
0.0,0.0,8.196084,-10.994631,6.1183385e-14
0.0,0.81170416,0.7147381,-1.3298326,9.63834e-10
0.0,2.945285,2.874121,-7.688318,1.6693476e-12
0.0,1.1818826,0.35387453,,
0.0,1.1598868,2.3112853,,
0.0,0.0,0.0,,
0.0,0.0,4.0076547,,
0.0,0.0,1.5300752,,
0.0,0.0,0.83519757,,
0.0,0.0,1.1880698,,
0.0,0.0,2.0910485,,
0.0,0.85683817,4.2741876,,
0.0,3.1582937,4.571548,,
0.0,0.0,0.0,,
0.0,1.8505433,1.5382425,,
0.0,2.0360584,0.0,,
0.0,0.49324515,4.092512,,
0.0,0.0,7.5306993,,
0.0,0.04015071,0.0,,
0.0,0.0,2.6411924,,
0.0,0.0,0.264521,,
0.0,0.0,3.8712962,,
0.0,0.0,6.356905,,
0.0,1.2437248,1.3377763,,
0.0,0.0,8.21437,,
0.0,0.0,6.774735,,
0.0,0.36468977,8.05921,,
0.0,0.0,8.650833,,
0.0,0.0,0.74211645,,
0.0,0.8472681,2.762366,,
0.0,2.0686412,0.0,,
0.0,0.0,1.1388768,,
0.0,0.18138686,0.0,,
0.0,0.25221902,0.0,,
0.0,0.2058114,3.6077194,,
0.0,0.9362731,0.6202037,,
0.0,0.07498989,1.4891264,,
0.0,1.1179017,0.8464336,,
0.0,0.0,0.0,,
0.0,0.0,2.3715892,,
0.0,0.0,0.8852251,,
0.0,1.6507672,0.0,,
0.0,0.0,7.30274,,
0.0,0.0,,,
0.0,0.28313953,,,
0.0,0.84345543,,,
0.0,0.0,,,
0.0,1.1010925,,,
0.0,1.3858587,,,
0.0,0.10583053,,,
0.0,1.0000533,,,
0.0,0.9737381,,,
0.0,1.9105384,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.271308,,,
0.0,0.52719223,,,
0.0,1.3585365,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.265691,,,
0.0,2.1056914,,,
0.0,0.41280717,,,
0.32156864,0.0,,,
0.99607843,1.7552766,,,
0.627451,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83725226,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2451648,,,
0.0,0.67562014,,,
0.0,0.0,,,
0.0,1.6559433,,,
0.0,0.0,,,
0.0,0.105321825,,,
0.0,0.0,,,
0.0,0.61119336,,,
0.0,0.0,,,
0.0,2.1713924,,,
0.0,1.1515467,,,
0.0,0.0,,,
0.0,0.025515283,,,
0.0,0.8540482,,,
0.0,0.0,,,
0.0,0.3672205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.99607843,0.3362293,,,
0.99215686,2.2764113,,,
0.8509804,0.27699524,,,
0.0,1.4350195,,,
0.0,0.0,,,
0.0,0.15392601,,,
0.0,0.1652981,,,
0.0,0.2680669,,,
0.0,1.6544737,,,
0.0,0.13778098,,,
0.0,0.0,,,
0.0,2.2588367,,,
0.0,0.10437967,,,
0.0,1.7207366,,,
0.0,0.06652307,,,
0.0,2.6877408,,,
0.0,1.3085599,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.956998,,,
0.0,0.4626264,,,
0.0,0.0,,,
0.0,2.5686066,,,
0.0,1.0701028,,,
0.0,1.7820598,,,
0.0,0.0,,,
0.0627451,0.0,,,
0.37254903,0.491713,,,
0.99607843,1.2661577,,,
0.99215686,0.0,,,
0.78039217,0.0,,,
0.0,1.7386698,,,
0.0,0.0,,,
0.0,1.2716901,,,
0.0,0.0,,,
0.0,2.2131665,,,
0.0,0.0,,,
0.0,0.26653388,,,
0.0,0.0,,,
0.0,0.5499459,,,
0.0,1.2521759,,,
0.0,0.0,,,
0.0,0.66985554,,,
0.0,0.0,,,
0.0,1.0507629,,,
0.0,0.6804118,,,
0.0,0.0,,,
0.0,0.20239113,,,
0.0,0.30550236,,,
0.0,0.0,,,
0.0,1.5914879,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.43137255,0.0,,,
0.99215686,0.0,,,
0.99607843,0.9750686,,,
0.88235295,2.1626039,,,
0.30588236,0.0,,,
0.0,2.4369993,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32938758,,,
0.0,2.3632007,,,
0.0,1.091184,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08548013,,,
0.0,0.0,,,
0.0,2.8586593,,,
0.0,0.5846475,,,
0.0,0.38680813,,,
0.0,0.122192755,,,
0.0,1.2548833,,,
0.0,2.0893533,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5332563,,,
0.0,1.5578097,,,
0.09411765,0.0,,,
0.7882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.5759191,,,
0.3254902,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06749064,,,
0.0,0.82595545,,,
0.0,2.0709457,,,
0.0,0.29260403,,,
0.0,0.54493284,,,
0.0,0.6426532,,,
0.0,0.0,,,
0.0,0.2457023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16911137,,,
0.0,0.29455566,,,
0.0,0.06795703,,,
0.0,0.69590765,,,
0.0,0.0,,,
0.0,1.8399711,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8739574,,,
0.74509805,1.4947875,,,
0.99215686,1.1441194,,,
0.99215686,0.8240226,,,
0.8117647,0.0,,,
0.0,0.6443912,,,
0.0,0.0,,,
0.0,0.5427574,,,
0.0,0.0,,,
0.0,0.06103655,,,
0.0,0.0,,,
0.0,1.5147816,,,
0.0,1.1503602,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7443663,,,
0.0,0.0,,,
0.0,1.6086942,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.053836245,,,
0.0,0.76552373,,,
0.0,1.4338715,,,
0.0,0.0,,,
0.0,0.18679166,,,
0.27450982,0.0,,,
0.96862745,0.46614033,,,
0.99215686,2.2440655,,,
0.8352941,0.0,,,
0.09019608,1.2597114,,,
0.0,0.05467052,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28995562,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44786453,,,
0.0,0.37742615,,,
0.0,0.0,,,
0.0,0.4052028,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1308351,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.039661095,,,
0.0,0.65752226,,,
0.0,0.9939834,,,
0.10980392,0.0,,,
0.8117647,0.25263855,,,
0.99215686,0.0,,,
0.99215686,1.2486353,,,
0.3372549,1.1582841,,,
0.0,0.8193303,,,
0.0,1.7072979,,,
0.0,1.1348242,,,
0.0,0.28192028,,,
0.0,0.46143234,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6775003,,,
0.0,0.0,,,
0.0,2.5159962,,,
0.0,1.1354306,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6942046,,,
0.0,0.48459625,,,
0.0,0.065232575,,,
0.0,0.97766125,,,
0.0,0.22200501,,,
0.0,0.08672407,,,
