Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6564265,2.480304,-2.6766071,5.076161e-07
0.0,0.015335208,4.587242,0.3574915,1.0549399e-05
0.0,0.0,0.0,2.153668,6.357662e-05
0.0,1.8753335,5.2903166,6.1358376,0.0034098204
0.0,0.0,1.0048707,-15.324493,1.6316529e-12
0.0,0.0,0.0,11.760028,0.9446835
0.0,0.0,0.5796374,-2.1603093,8.5066875e-07
0.0,0.73438746,14.042109,-0.58667636,4.1037483e-06
0.0,1.9770435,3.8622522,8.857078,0.0518264
0.0,0.85452545,2.267185,-2.4276845,6.5109e-07
0.0,0.0,0.0,,
0.0,1.3522936,4.065693,,
0.0,1.0493214,0.0,,
0.0,0.0,4.4748197,,
0.0,0.0,2.604521,,
0.0,0.8740693,1.2117478,,
0.0,0.9529829,0.68460506,,
0.0,0.6945037,0.0,,
0.0,0.79149044,4.4887257,,
0.0,0.0,6.306861,,
0.0,0.0,3.6911316,,
0.0,0.0,4.969177,,
0.0,0.0,1.7771195,,
0.0,2.0565562,2.668761,,
0.0,0.0,1.5446056,,
0.0,0.0,3.7422473,,
0.0,1.8346647,1.1944981,,
0.0,0.0,0.44953263,,
0.0,0.0,4.501378,,
0.0,0.0,1.4118302,,
0.0,0.0,10.421886,,
0.0,0.0,2.1154919,,
0.0,0.20972334,4.2410693,,
0.0,1.0816742,6.1139426,,
0.0,1.1594719,0.44342583,,
0.0,1.2606986,2.0942755,,
0.0,0.0,0.0,,
0.0,1.799911,4.4080405,,
0.0,1.7483621,2.064351,,
0.0,0.0,0.0,,
0.0,0.0,4.605189,,
0.0,0.0,3.0160375,,
0.0,1.607174,6.013803,,
0.0,2.1783645,5.0939107,,
0.0,1.447641,0.37548566,,
0.0,1.0275711,7.241449,,
0.0,0.0,5.4227195,,
0.0,0.0,4.0540285,,
0.0,1.9681555,0.0,,
0.0,0.0,1.8904512,,
0.0,2.0256648,,,
0.0,0.5491704,,,
0.0,3.1182215,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33876303,,,
0.0,1.1860179,,,
0.0,1.8998728,,,
0.0,1.5065862,,,
0.0,0.9462726,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1552907,,,
0.0,0.4749065,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8349137,,,
0.0,2.0855923,,,
0.0,1.0186319,,,
0.0,0.69923294,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8482501,,,
0.0,0.9484569,,,
0.0,0.0,,,
0.0,1.2137557,,,
0.0,0.034235805,,,
0.0,0.09690245,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0417801,,,
0.0,0.0,,,
0.0,1.7152891,,,
0.0,0.62980515,,,
0.0,0.0,,,
0.0,0.29742238,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6156456,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.014462,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13105103,,,
0.0,0.0,,,
0.0,0.17084187,,,
0.0,0.43362185,,,
0.0,1.3345948,,,
0.0,1.8204453,,,
0.0,0.14304236,,,
0.0,0.17155717,,,
0.0,2.5198016,,,
0.0,0.0,,,
0.0,1.0514458,,,
0.0,0.0,,,
0.0,0.96722686,,,
0.0,0.0,,,
0.0,0.7143497,,,
0.0,0.0,,,
0.0,0.7761775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79915863,,,
0.0,1.6502764,,,
0.0,1.1859549,,,
0.0,0.0,,,
0.0,0.119763486,,,
0.0,1.1625102,,,
0.0,0.0,,,
0.0,0.053164035,,,
0.0,0.98378074,,,
0.0,0.14137201,,,
0.0,0.009808724,,,
0.0,0.8461668,,,
0.0,1.1618224,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3320824,,,
0.0,1.2682375,,,
0.0,0.0,,,
0.0,2.2518022,,,
0.0,0.19128703,,,
0.0,0.0,,,
0.0,1.5725765,,,
0.0,0.35768732,,,
0.0,0.0,,,
0.0,0.0,,,
