Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9712676,2.482222,-4.3694806,1.1549192e-07
0.0,0.19988877,1.8887997,11.604234,0.99964964
0.0,1.5573654,0.23274022,-1.6499789,1.7523325e-06
0.0,0.59341145,0.0,-2.308015,9.074757e-07
0.0,0.7183165,0.79577357,2.5615842,0.0001182157
0.0,1.2481856,4.0565624,-1.9881271,1.2495702e-06
0.0,1.515758,0.0,0.22002716,1.1369717e-05
0.0,0.0,6.6223817,2.70176,0.00013600432
0.0,0.36963823,3.7357826,2.178487,8.059311e-05
0.0,0.89958835,3.1606052,-4.011756,1.6516182e-07
0.0,1.683647,0.0,,
0.0,0.5062193,1.0776199,,
0.0,0.0,0.0,,
0.0,0.0,3.01014,,
0.0,0.14986102,3.867935,,
0.0,0.0,1.4564989,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.18364123,1.135352,,
0.0,0.0,1.1262933,,
0.0,0.0,0.30756152,,
0.0,0.47513098,1.9482206,,
0.0,1.0386711,2.9605327,,
0.0,0.0,2.2016172,,
0.0,0.60646737,0.6074412,,
0.0,0.16059333,3.5174503,,
0.0,0.0,0.0,,
0.0,0.09896151,0.25439006,,
0.0,0.0,3.697849,,
0.0,1.1142485,3.0862484,,
0.0,0.0,0.1817175,,
0.0,0.14001466,1.4720452,,
0.0,0.0,1.8304296,,
0.0,0.1424605,4.380351,,
0.0,0.0,0.7928859,,
0.0,0.0,3.5071175,,
0.0,0.0,2.1657808,,
0.0,0.0,0.0,,
0.0,0.0,2.1454604,,
0.0,0.5248563,1.5838196,,
0.0,1.2218165,1.8064575,,
0.0,0.0,1.6326083,,
0.0,0.017290657,1.1337364,,
0.0,0.34701788,3.4076922,,
0.0,1.0667785,1.3452243,,
0.0,0.0,2.0537283,,
0.0,0.0,0.5144389,,
0.0,0.0,0.0,,
0.0,0.4396276,0.0,,
0.0,0.35157362,3.0006177,,
0.0,0.0,,,
0.0,0.27504992,,,
0.0,1.1715606,,,
0.0,0.0,,,
0.0,1.2278912,,,
0.0,0.24983616,,,
0.0,0.039932806,,,
0.0,0.44942364,,,
0.0,0.6494646,,,
0.0,0.029316783,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08369057,,,
0.0,0.1649169,,,
0.0,0.0,,,
0.0,0.33478042,,,
0.0,0.7851985,,,
0.0,0.6036713,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31274804,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71047705,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44987246,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9777239,,,
0.0,0.69968706,,,
0.0,1.0487522,,,
0.0,0.0,,,
0.0,0.7362318,,,
0.0,1.3022068,,,
0.0,0.15192221,,,
0.0,0.0,,,
0.0,0.14794149,,,
0.0,0.0,,,
0.0,0.6954572,,,
0.0,0.8902721,,,
0.0,0.03829374,,,
0.0,0.63806695,,,
0.0,1.2398548,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3904394,,,
0.0,0.0,,,
0.0,0.18617262,,,
0.0,0.70137626,,,
0.0,0.705519,,,
0.0,0.91769737,,,
0.0,0.71709174,,,
0.0,0.03167837,,,
0.0,0.0,,,
0.0,1.6187526,,,
0.0,0.0,,,
0.0,0.058918774,,,
0.0,0.0,,,
0.0,0.48485136,,,
0.0,1.0309155,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29321736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28468916,,,
0.0,0.77569187,,,
0.0,0.5740255,,,
0.0,0.0,,,
0.0,0.59295404,,,
0.0,0.37984797,,,
0.0,0.0,,,
0.0,0.36621225,,,
0.0,0.0,,,
0.0,0.9790325,,,
0.0,0.68606025,,,
0.0,0.0,,,
0.0,0.5215325,,,
0.0,0.3979259,,,
0.0,0.7806026,,,
0.0,0.0,,,
0.0,0.7579688,,,
0.0,0.0,,,
0.0,0.3169167,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06570195,,,
0.0,0.0,,,
0.0,0.13869634,,,
0.0,0.47036764,,,
0.0,0.0,,,
0.40392157,0.0,,,
1.0,0.31388584,,,
0.5058824,0.0,,,
0.0,0.0387932,,,
0.0,0.0,,,
0.0,0.41176176,,,
0.0,0.39075273,,,
0.0,1.0512813,,,
0.0,0.0,,,
0.0,0.6536477,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6893419,,,
0.0,0.80909675,,,
0.0,0.3899964,,,
0.0,0.8187091,,,
0.0,1.1110599,,,
0.0,0.5144465,,,
0.0,0.0,,,
0.0,1.3512048,,,
0.0,0.0018020137,,,
0.0,0.3542667,,,
0.0,0.5734411,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.013853477,,,
0.0,0.0,,,
0.30980393,0.0,,,
0.99607843,0.0,,,
0.65882355,0.0,,,
0.0,0.06364794,,,
0.0,0.49109116,,,
0.0,0.370651,,,
0.0,0.5853018,,,
0.0,0.2099378,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3592739,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43292177,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9032954,,,
0.0,0.21738945,,,
0.0,0.79439396,,,
0.0,0.0,,,
0.0,0.062001165,,,
0.0,0.14459786,,,
0.0,0.76156205,,,
0.0,0.49773023,,,
0.0,0.5500156,,,
0.0,1.1250265,,,
0.0,0.0,,,
0.0627451,0.6473709,,,
0.99607843,0.0,,,
0.65882355,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2666615,,,
0.0,0.77415663,,,
0.0,0.067840904,,,
0.0,1.4681655,,,
0.0,0.40999454,,,
0.0,1.0193927,,,
0.0,0.0,,,
0.0,0.9229333,,,
0.0,0.04625545,,,
0.0,0.15947899,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.043169133,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8867326,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6101123,,,
0.0,0.60950774,,,
0.99607843,0.03481478,,,
0.65882355,0.8385407,,,
0.0,0.7847465,,,
0.0,0.0,,,
0.0,0.76535165,,,
0.0,0.15467006,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4872439,,,
0.0,0.16968824,,,
0.0,0.060511436,,,
0.0,0.99846196,,,
0.0,0.0,,,
0.0,1.1829869,,,
0.0,0.0,,,
0.0,0.0819869,,,
0.0,0.79848754,,,
0.0,1.447974,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3679916,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48858255,,,
0.0,0.31543943,,,
0.0,0.0,,,
0.30980393,0.055006534,,,
0.99607843,0.77520126,,,
0.65882355,0.670063,,,
0.0,0.0,,,
0.0,0.91066355,,,
0.0,1.7081337,,,
0.0,0.58413273,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.681764,,,
0.0,0.47223973,,,
0.0,0.0648746,,,
0.0,0.029852368,,,
0.0,0.18111554,,,
0.0,0.0,,,
0.0,0.6104761,,,
0.0,0.5343138,,,
0.0,0.22363506,,,
0.0,0.0,,,
0.0,0.08071154,,,
0.0,0.04778278,,,
0.0,0.9812533,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49828625,,,
0.0,0.12424009,,,
0.0,0.43664837,,,
0.0,0.036420494,,,
0.6,1.0138088,,,
1.0,0.0,,,
0.6627451,0.0,,,
0.0,0.415276,,,
0.0,0.3643676,,,
0.0,0.0,,,
0.0,0.005747568,,,
0.0,0.72001004,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16818142,,,
0.0,0.40905407,,,
0.0,0.0,,,
0.0,0.71022266,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28271502,,,
0.0,0.21757117,,,
0.0,0.9267931,,,
0.0,7.862225e-06,,,
0.0,0.35120073,,,
0.0,0.09463075,,,
0.0,0.10114302,,,
0.0,0.0,,,
0.0,0.0,,,
0.827451,0.0,,,
0.99607843,0.0,,,
0.6431373,0.0,,,
0.0,0.23124419,,,
0.0,0.0,,,
0.0,0.2738293,,,
0.0,0.14382349,,,
0.0,0.6954417,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43750578,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07774922,,,
0.0,0.40726566,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68330264,,,
0.0,0.0,,,
0.0,0.3094486,,,
0.0,0.0,,,
0.0,0.016294759,,,
0.0,0.0,,,
0.0,0.43455356,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2147377,,,
0.0,0.0,,,
0.827451,0.0,,,
0.99607843,,,,
0.3882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.827451,,,,
0.99607843,,,,
0.3882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.827451,,,,
0.99607843,,,,
0.15686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0627451,,,,
0.92156863,,,,
1.0,,,,
0.30980393,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.827451,,,,
0.99607843,,,,
0.14117648,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.827451,,,,
0.99607843,,,,
0.10980392,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.21568628,,,,
0.9843137,,,,
0.92941177,,,,
0.06666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
