Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7905653,0.0,0.3317637,9.305306e-09
0.0,0.0,0.0,2.2525976,6.3524034e-08
0.0,1.6247218,7.078061,2.1861527,5.944038e-08
0.0,0.0,0.0,4.0764985,3.935934e-07
0.0,0.9596594,5.138445,-4.691369,6.126481e-11
0.0,0.0,1.5784116,-4.6476088,6.4005426e-11
0.0,0.0,0.0,-12.587111,2.2810489e-14
0.0,0.0,9.397165,18.824438,0.9999927
0.0,0.7464506,4.661259,-2.2546117,7.006187e-10
0.0,0.0,3.59311,6.903078,6.6468515e-06
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.55094314,0.8137846,,
0.0,0.0,3.8853166,,
0.0,0.0,2.6187682,,
0.0,0.0,0.0,,
0.0,1.0836204,1.8964211,,
0.0,1.2328331,0.71313024,,
0.0,0.0,2.1017022,,
0.0,0.0,3.8878124,,
0.0,0.10837887,9.907851,,
0.0,0.0,5.1000633,,
0.0,0.0,0.0,,
0.0,0.296652,0.0,,
0.0,0.040667072,6.4130387,,
0.0,0.0,0.0,,
0.0,2.010737,0.29026467,,
0.0,0.72269595,6.3883405,,
0.0,0.0,1.0139319,,
0.0,0.0,2.0056455,,
0.0,2.0988204,0.0,,
0.0,2.835828,0.0,,
0.0,0.8221175,3.8184557,,
0.0,2.0622299,0.0,,
0.0,0.0,0.0,,
0.0,0.15745558,8.598816,,
0.0,0.0,4.5050473,,
0.0,0.57900494,5.1872783,,
0.0,0.558157,2.0031004,,
0.0,0.0,3.5735734,,
0.0,0.0,9.459038,,
0.0,1.8948172,6.38844,,
0.0,0.8210368,2.1928813,,
0.0,0.8137252,6.3053303,,
0.0,0.46663776,5.799449,,
0.0,0.27940008,0.0,,
0.0,0.0,5.578165,,
0.0,0.39352414,2.5348926,,
0.0,0.8248394,0.0,,
0.0,0.7981069,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3920414,,,
0.0,0.62162966,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1008984,,,
0.0,0.64655536,,,
0.0,0.17517228,,,
0.0,0.57984257,,,
0.0,0.7829039,,,
0.0,0.06790855,,,
0.0,0.5849971,,,
0.0,1.8622917,,,
0.0,2.1199467,,,
0.0,2.553475,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.210909,,,
0.0,1.3998095,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62821484,,,
0.0,0.826858,,,
0.0,0.31311578,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41468218,,,
0.0,0.7098189,,,
0.0,0.0,,,
0.0,0.45993716,,,
0.0,0.0,,,
0.0,0.2971069,,,
0.0,0.0,,,
0.0,0.90059495,,,
0.0,1.1381177,,,
0.0,0.34952852,,,
0.0,0.76678604,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9846067,,,
0.0,0.0,,,
0.0,0.4539694,,,
0.0,2.2907794,,,
0.0,0.14831352,,,
0.0,0.0,,,
0.0,1.9252713,,,
0.0,0.0,,,
0.0,0.5589106,,,
0.0,2.2286158,,,
0.0,0.0,,,
0.0,0.388035,,,
0.0,1.7358937,,,
0.0,0.0,,,
0.0,0.59892374,,,
0.0,1.3177719,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6517245,,,
0.0,1.1346141,,,
0.0,1.954424,,,
0.0,0.59882337,,,
0.0,2.3367481,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44452155,,,
0.0,1.6700801,,,
0.0,1.0182327,,,
0.0,0.5384471,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33344615,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50553197,,,
0.0,0.045980304,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6132191,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5980823,,,
0.0,0.7792641,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3879031,,,
0.0,0.0,,,
0.0,0.55871254,,,
0.0,0.0,,,
0.0,1.4521067,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8698196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9636366,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.247904,,,
0.0,0.74363637,,,
0.0,0.5436242,,,
0.0,0.123261824,,,
0.0,0.7928325,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1299403,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2875776,,,
0.0,0.56929636,,,
0.0,0.07107426,,,
0.0,2.0931227,,,
0.0,1.5535957,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.681879,,,
0.0,2.5022297,,,
0.0,1.5906007,,,
0.0,0.0,,,
0.0,1.2808664,,,
0.0,0.0,,,
0.0,0.95169985,,,
0.0,0.3689305,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7856987,,,
0.0,1.0503123,,,
0.07058824,0.0,,,
0.22745098,1.6294266,,,
0.22352941,0.17526431,,,
0.13333334,0.5614863,,,
0.13333334,1.3489332,,,
0.13333334,0.0,,,
0.32156864,1.2965387,,,
0.5647059,0.26932105,,,
0.56078434,0.0,,,
0.92156863,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.5019608,0.70177525,,,
0.011764706,0.016330069,,,
0.0,0.5819501,,,
0.0,0.0,,,
0.0,1.3291026,,,
0.0,0.0,,,
0.0,1.2780378,,,
0.0,0.81247526,,,
0.0,0.0,,,
0.0,1.1408697,,,
0.0,1.4687066,,,
0.0,0.53706336,,,
0.0,1.1223418,,,
0.0,0.0,,,
0.0,1.4170437,,,
0.0,0.83650327,,,
0.5176471,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.21092492,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.80913067,,,
0.99215686,1.3793136,,,
0.9882353,0.0,,,
0.9882353,0.65510154,,,
0.9882353,1.009405,,,
0.9882353,1.1611153,,,
0.9882353,1.289219,,,
0.3882353,0.0,,,
0.0,0.0,,,
0.0,1.3894291,,,
0.0,0.29257828,,,
0.0,0.0,,,
0.0,1.6422313,,,
0.0,0.0,,,
0.0,0.4585024,,,
0.0,1.1343284,,,
0.0,1.4804239,,,
0.0,0.3647211,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.5176471,0.0,,,
0.9882353,0.0,,,
0.9882353,0.027699526,,,
0.9882353,1.1628855,,,
0.9882353,1.4423884,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,1.0052772,,,
0.8352941,0.113546,,,
0.972549,0.0,,,
0.9882353,0.0,,,
0.9882353,1.5865586,,,
0.5137255,0.0,,,
0.0,0.0,,,
0.0,0.96030617,,,
0.0,0.7293518,,,
0.0,1.7645437,,,
0.0,0.0,,,
0.0,0.22455055,,,
0.0,0.0,,,
0.0,0.0023602347,,,
0.0,1.0720335,,,
0.0,0.0,,,
0.0,1.0340255,,,
0.0,0.082000926,,,
0.0,0.0,,,
0.0,0.6609438,,,
0.023529412,0.7358224,,,
0.23137255,0.0,,,
0.19215687,0.9854643,,,
0.8666667,0.528633,,,
0.6392157,0.0,,,
0.4745098,2.2869053,,,
0.4745098,0.41256335,,,
0.23137255,0.9815396,,,
0.039215688,0.0,,,
0.05882353,0.0,,,
0.9529412,0.0,,,
0.9882353,0.0,,,
0.9882353,0.13681227,,,
0.2901961,0.88995904,,,
0.0,0.0,,,
0.0,0.020474503,,,
0.0,0.0,,,
0.0,0.484971,,,
0.0,0.88324344,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6749017,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4552989,,,
0.0,0.0,,,
0.0,2.0204363,,,
0.0,0.43997613,,,
0.0,0.20035052,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6429555,,,
0.0,0.0,,,
0.0,0.0,,,
0.39215687,0.0,,,
0.9882353,0.9756613,,,
0.9882353,0.56253326,,,
0.9137255,0.0,,,
0.06666667,2.5638719,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31955773,,,
0.0,1.3582686,,,
0.0,0.0,,,
0.0,0.09506966,,,
0.0,1.2800175,,,
0.0,0.0,,,
0.0,0.4001895,,,
0.0,0.0,,,
0.0,1.8419446,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1172508,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8404564,,,
0.0,0.3766774,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.7294118,,,,
0.9882353,,,,
0.9882353,,,,
0.30588236,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
