Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.77073,2.2843676,1.1279097,0.00019179772
0.0,0.22321172,0.8317779,2.7462873,0.0009676002
0.0,0.0,4.66686,-7.1130705,5.0562765e-08
0.0,0.0,3.189581,-2.3207028,6.0971965e-06
0.0,0.7574732,4.1317773,4.6394124,0.0064249495
0.0,0.0,3.9371574,-0.19073221,5.1305586e-05
0.0,0.0,0.0,-4.9317155,4.4790082e-07
0.0,0.33487082,5.611112,9.667309,0.98052204
0.0,0.7865906,0.3646517,-3.9609542,1.1824362e-06
0.0,1.9024606,1.84958,5.2502546,0.011834642
0.0,1.7810048,0.0,,
0.0,0.21309736,2.9674666,,
0.0,0.0,0.39467147,,
0.0,0.0,3.0061646,,
0.0,0.0,4.294981,,
0.0,0.0,3.4371989,,
0.0,0.541364,0.0,,
0.0,0.9507337,2.5165203,,
0.0,1.3937382,2.4950068,,
0.0,0.0,2.0561116,,
0.0,0.0,1.8215231,,
0.0,0.0,6.344263,,
0.0,0.0,2.5078259,,
0.0,0.0,1.4106783,,
0.0,0.0,0.7586203,,
0.0,0.22378395,3.8307047,,
0.0,0.035050046,0.0,,
0.0,0.81049496,2.0234983,,
0.0,0.7865522,4.836734,,
0.0,0.0,1.9292128,,
0.0,0.0,0.8183777,,
0.0,1.2569798,1.2634217,,
0.0,0.67042303,0.0,,
0.0,0.0,2.9288704,,
0.0,0.15000178,0.592995,,
0.0,0.0,2.8389745,,
0.0,0.0,6.3116646,,
0.0,0.20274197,3.4270782,,
0.0,0.0,3.2302544,,
0.0,0.94477004,0.056345534,,
0.0,0.0,3.5089447,,
0.0,0.7480434,6.568098,,
0.0,0.0,0.29072356,,
0.0,0.0,2.357383,,
0.0,0.0,7.252287,,
0.0,0.6389392,1.0779687,,
0.0,0.6510775,0.41747883,,
0.0,0.0,3.393541,,
0.0,0.26917034,3.781792,,
0.0,0.49192318,0.73739624,,
0.0,0.0,,,
0.0,0.17926954,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39197376,,,
0.0,0.5617746,,,
0.0,0.0,,,
0.0,0.86975944,,,
0.0,0.37991425,,,
0.0,0.0,,,
0.0,1.6359785,,,
0.0,0.0,,,
0.0,0.60199344,,,
0.0,0.0,,,
0.0,0.52811575,,,
0.0,0.0,,,
0.0,1.8238845,,,
0.0,1.912676,,,
0.0,0.5606771,,,
0.0,0.24314955,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0390918,,,
0.0,1.1199226,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4098625,,,
0.0,0.32554767,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7165341,,,
0.0,0.0,,,
0.0,2.2751625,,,
0.0,0.18212134,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.122352086,,,
0.0,1.8466915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.087986775,,,
0.0,0.0,,,
0.0,0.062170506,,,
0.0,1.4809216,,,
0.0,0.0,,,
0.0,0.16822447,,,
0.0,1.6259196,,,
0.0,1.4205301,,,
0.0,0.0,,,
0.0,0.1102564,,,
0.0,0.69408023,,,
0.0,0.34992284,,,
0.0,1.561942,,,
0.0,0.0,,,
0.0,0.47467247,,,
0.0,0.6831354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3424255,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4615419,,,
0.0,0.63289034,,,
0.0,0.24647607,,,
0.0,0.4475527,,,
0.0,2.2485108,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13855429,,,
0.0,0.0,,,
0.0,0.40416402,,,
0.0,0.32660452,,,
0.0,0.62268454,,,
0.0,0.0,,,
0.0,0.28225797,,,
0.0,0.274763,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08812854,,,
0.0,0.0,,,
0.0,0.10174103,,,
0.0,0.0,,,
0.0,0.07597718,,,
0.0,0.85980153,,,
0.0,0.0,,,
0.0,0.76340705,,,
0.0,1.6123302,,,
0.0,0.35503253,,,
0.0,0.0,,,
0.0,1.1018188,,,
0.0,0.18299915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2743896,,,
0.0,0.0,,,
0.0,0.06534995,,,
0.0,0.0,,,
0.0,1.6118555,,,
0.0,0.0,,,
0.0,0.3649989,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44810256,,,
0.0,0.8097568,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.483577,,,
0.0,0.2811273,,,
0.0,0.0,,,
0.0,0.5040329,,,
0.0,0.0,,,
0.0,0.067994826,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70278525,,,
0.0,0.0,,,
0.0,0.15456308,,,
0.0,0.5384642,,,
0.0,1.2228416,,,
0.0,0.49976796,,,
0.0,0.21746981,,,
0.0,0.28940514,,,
0.0,0.39271373,,,
0.0,1.3096052,,,
0.0,0.46153086,,,
0.0,0.0,,,
0.0,0.0558525,,,
0.0,0.5288385,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9695991,,,
0.0,0.033991158,,,
0.0,1.1265123,,,
0.0,0.3477466,,,
0.0,1.4618956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2625027,,,
0.38039216,0.8863471,,,
0.91764706,0.700709,,,
1.0,0.0,,,
0.4,0.0,,,
0.007843138,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.183807,,,
0.0,0.0,,,
0.0,0.63856196,,,
0.0,0.062490232,,,
0.0,1.2612606,,,
0.0,0.0,,,
0.0,1.3910581,,,
0.0,0.39499694,,,
0.0,0.0,,,
0.0,1.4731053,,,
0.0,0.5287063,,,
0.0,0.18775702,,,
0.0,1.0585419,,,
0.0,0.87031794,,,
0.0,0.9060507,,,
0.0,0.2087172,,,
0.0,0.0,,,
0.0,0.21358864,,,
0.0,0.9673922,,,
0.0,0.4440807,,,
0.24705882,0.0,,,
0.9137255,0.0,,,
0.99607843,0.92723775,,,
0.99607843,1.5995494,,,
0.99607843,0.0,,,
0.4745098,0.8502692,,,
0.0,0.0,,,
0.0,0.85791314,,,
0.007843138,0.7994415,,,
0.34117648,0.0,,,
0.24313726,0.0,,,
0.0,0.7755019,,,
0.0,0.0,,,
0.0,1.0768356,,,
0.0,1.1824999,,,
0.0,0.0,,,
0.0,0.4070768,,,
0.0,0.70475745,,,
0.0,0.0,,,
0.0,0.6746499,,,
0.0,1.2235572,,,
0.0,1.2707387,,,
0.0,1.0610421,,,
0.0,1.0948453,,,
0.0,0.0,,,
0.0,0.7120011,,,
0.0,0.8524685,,,
0.043137256,1.5446548,,,
0.7294118,1.4136078,,,
0.99607843,0.0,,,
0.8980392,0.2604124,,,
0.28627452,0.13790706,,,
0.21960784,0.0,,,
0.26666668,0.0,,,
0.0,0.527035,,,
0.0,0.0,,,
0.4745098,0.9703584,,,
0.99607843,0.0,,,
0.81960785,0.28608936,,,
0.0,0.0,,,
0.0,0.6435368,,,
0.0,1.2005134,,,
0.0,0.98392314,,,
0.0,0.15031575,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.385304,,,
0.0,0.0,,,
0.0,0.1018337,,,
0.0,0.5915084,,,
0.0,0.0,,,
0.0,1.790639,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.5058824,0.53499043,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.64705884,0.0,,,
0.039215688,0.15885217,,,
0.0,1.4027448,,,
0.0,0.0,,,
0.0,0.0,,,
0.4117647,0.053511955,,,
0.94509804,0.98112977,,,
0.99607843,0.8982491,,,
0.5019608,0.0,,,
0.0,1.8269584,,,
0.0,0.5237914,,,
0.0,1.0159341,,,
0.0,0.0,,,
0.0,1.0083487,,,
0.0,0.42073414,,,
0.0,0.0,,,
0.0,1.4333539,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9701749,,,
0.0,0.0,,,
0.0,0.0,,,
0.28627452,0.0,,,
0.9843137,0.3163186,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.8980392,1.1586022,,,
0.6039216,0.7511699,,,
0.63529414,0.0,,,
0.87058824,0.56343776,,,
0.99215686,1.28362,,,
0.99607843,0.0,,,
0.6313726,1.17555,,,
0.023529412,0.34311974,,,
0.0,0.0,,,
0.0,0.23304975,,,
0.0,1.5363952,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8009378,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2982328,,,
0.0,1.184698,,,
0.0,0.812593,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53887534,,,
0.05490196,0.19318722,,,
0.78039217,0.0,,,
0.99607843,0.0,,,
0.8980392,1.5794035,,,
0.5058824,1.2465423,,,
0.83137256,0.0,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.972549,,,,
0.16862746,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.40392157,,,,
0.99607843,,,,
0.99215686,,,,
0.3529412,,,,
0.0,,,,
0.015686275,,,,
0.03137255,,,,
0.19607843,,,,
0.16862746,,,,
0.73333335,,,,
0.99607843,,,,
0.40392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.101960786,,,,
0.94509804,,,,
0.99607843,,,,
0.5882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3764706,,,,
0.99607843,,,,
