Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4971696,1.3514583,0.44986546,8.138145e-09
0.0,0.4036436,2.4433725,-4.298949,7.049233e-11
0.0,0.63319033,5.1153126,-4.135913,8.297491e-11
0.0,0.0,2.7868042,0.65754426,1.0016583e-08
0.0,0.8540756,3.6485472,3.6884286,2.0749884e-07
0.0,0.0,4.778807,-6.254548,9.973236e-12
0.0,0.0,0.0,-7.443638,3.0368303e-12
0.0,1.7136141,8.045287,1.3001893,1.9046567e-08
0.0,0.8952721,0.0,2.587003,6.8972e-08
0.0,0.31010044,2.2973444,19.076569,0.99999964
0.0,1.2465676,0.0,,
0.0,0.5957445,6.041619,,
0.0,0.0,0.0,,
0.0,0.0,0.04073669,,
0.0,0.0,2.1365604,,
0.0,0.0,0.77359456,,
0.0,0.0,0.08217651,,
0.0,1.559419,0.0,,
0.0,1.577933,2.1019173,,
0.0,1.6524816,5.1723666,,
0.0,0.0,0.30617154,,
0.0,0.0,8.1173935,,
0.0,0.0,6.4969835,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.8146277,2.8019505,,
0.0,0.0,0.0,,
0.0,0.11176706,0.47409695,,
0.0,1.8963156,2.823783,,
0.0,0.0,1.5318732,,
0.0,0.0,2.6040728,,
0.0,2.1175716,3.931455,,
0.0,1.9932866,2.1831918,,
0.0,0.21546192,2.1675148,,
0.0,0.66273093,0.0,,
0.0,0.40621203,0.0,,
0.0,0.0,5.26408,,
0.0,0.1498065,0.0,,
0.0,0.0,5.7868214,,
0.0,0.4413335,1.2068673,,
0.0,0.0,2.7341175,,
0.0,0.0,10.856246,,
0.0,0.74599326,0.245759,,
0.0,0.8123226,0.034229916,,
0.0,0.0,3.6543531,,
0.0,0.3455999,0.0,,
0.0,0.09675613,0.86452913,,
0.0,0.0,4.70569,,
0.0,0.0027213097,6.798986,,
0.0,0.0,0.3119378,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5730414,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7620095,,,
0.0,1.0631279,,,
0.0,0.08329386,,,
0.0,0.30556965,,,
0.0,0.8348495,,,
0.0,0.8638842,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5894735,,,
0.0,1.6401012,,,
0.0,2.0793836,,,
0.0,0.0,,,
0.0,0.66425544,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6164036,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0668912,,,
0.0,0.0,,,
0.0,1.1459234,,,
0.0,0.3613431,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7958955,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92344105,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6249729,,,
0.0,0.6385767,,,
0.0,0.046167932,,,
0.0,0.24802582,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0442474,,,
0.0,0.0,,,
0.0,0.22638771,,,
0.0,1.862231,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62682635,,,
0.0,0.5308071,,,
0.0,1.6549323,,,
0.0,1.0503678,,,
0.0,0.0,,,
0.0,0.52741045,,,
0.0,0.9044024,,,
0.0,0.0,,,
0.0,0.3988949,,,
0.0,1.9714477,,,
0.0,0.0,,,
0.0,0.30180922,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5875793,,,
0.0,2.0024714,,,
0.0,0.31992236,,,
0.0,0.389299,,,
0.0,2.0901442,,,
0.0,0.23632407,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.58982784,,,
0.0,0.5183014,,,
0.0,0.8203385,,,
0.0,2.3087778,,,
0.0,0.98090124,,,
0.0,0.9195395,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15441404,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12675165,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75488013,,,
0.0,1.0953426,,,
0.0,0.13438557,,,
0.0,0.0,,,
0.0,0.2176504,,,
0.0,0.92078143,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6636955,,,
0.0,0.0,,,
0.0,0.27885658,,,
0.0,0.30642453,,,
0.0,1.3900765,,,
0.0,1.585536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11178709,,,
0.0,0.21162143,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.890003,,,
0.0,2.2453063,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18519953,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4081149,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1468331,,,
0.0,0.7628424,,,
0.0,1.3437674,,,
0.0,0.2179581,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0697713,,,
0.0,2.14124,,,
0.0,0.8030932,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3591454,,,
0.0,0.0,,,
0.0,0.34743607,,,
0.0,0.5199641,,,
0.0,1.2269334,,,
0.0,0.3042285,,,
0.0,1.5925024,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3602004,,,
0.0,0.0,,,
0.023529412,0.8236917,,,
0.2,0.6279018,,,
0.36862746,0.0,,,
0.64705884,0.0,,,
0.98039216,0.0,,,
1.0,0.0,,,
0.99607843,1.4793929,,,
0.7137255,0.0,,,
0.08627451,1.2585689,,,
0.0,0.17312598,,,
0.0,1.3164746,,,
0.0,0.0,,,
0.0,1.7194144,,,
0.0,0.6479339,,,
0.0,0.0,,,
0.0,0.749458,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37394837,,,
0.0,1.7292825,,,
0.0,0.18422736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44503725,,,
0.0,0.324777,,,
0.0,0.0,,,
0.05882353,0.0,,,
0.7647059,0.80355847,,,
0.99607843,1.1616575,,,
0.99607843,0.0,,,
0.9411765,0.9610475,,,
0.7019608,0.6077294,,,
0.5803922,1.9787759,,,
0.5803922,1.2122232,,,
0.8666667,0.0,,,
0.80784315,0.0,,,
0.05882353,1.1512781,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6882944,,,
0.0,0.0,,,
0.0,0.5235437,,,
0.0,0.33912414,,,
0.0,0.358243,,,
0.0,0.5801156,,,
0.0,0.0,,,
0.0,0.41902527,,,
0.0,0.0,,,
0.0,0.32137093,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15291473,,,
0.0,1.8876243,,,
0.3529412,1.6328397,,,
0.85882354,0.0,,,
0.98039216,0.0,,,
0.7019608,0.0,,,
0.37254903,0.80587995,,,
0.09411765,0.8167555,,,
0.0,0.0,,,
0.0,0.29464236,,,
0.0,1.6155638,,,
0.34509805,0.0,,,
0.99607843,1.1186323,,,
0.14117648,0.0,,,
0.0,1.0236186,,,
0.0,1.3639892,,,
0.0,0.7059844,,,
0.0,0.33883578,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4181397,,,
0.0,0.0,,,
0.0,0.24918744,,,
0.0,0.98189855,,,
0.0,0.0,,,
0.0,1.4031632,,,
0.0,0.7899161,,,
0.0,0.0,,,
0.047058824,0.3538888,,,
0.57254905,0.53133184,,,
0.9882353,0.0,,,
0.84313726,0.49204603,,,
0.23529412,0.05198233,,,
0.0,0.39324278,,,
0.0,0.05546394,,,
0.0,0.04162571,,,
0.0,0.0,,,
0.0,1.2532378,,,
0.0,2.360319,,,
0.6039216,1.0340239,,,
0.99607843,0.0,,,
0.14117648,0.044497333,,,
0.0,0.17424057,,,
0.0,1.2602594,,,
0.0,0.34067306,,,
0.0,0.73498404,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.070493,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3211933,,,
0.0,0.0,,,
0.0,0.0,,,
0.5882353,0.0,,,
0.99607843,0.050444838,,,
0.7294118,0.0,,,
0.039215688,0.0,,,
0.0,0.9806602,,,
0.0,0.8135861,,,
0.0,0.569497,,,
0.0,0.0,,,
0.0,0.65165824,,,
0.27058825,1.3645402,,,
0.5803922,0.0,,,
0.9647059,2.0134985,,,
0.5882353,1.0957565,,,
0.019607844,0.0,,,
0.0,0.5469153,,,
0.0,1.0829738,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9826409,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0904578,,,
0.0,0.0,,,
0.0,0.2782336,,,
0.0,0.0,,,
0.0,0.04044359,,,
0.0,0.0,,,
0.36862746,0.0,,,
0.9843137,0.0,,,
0.6392157,0.0,,,
0.02745098,1.8705242,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.16470589,,,,
0.5803922,,,,
0.9647059,,,,
0.99607843,,,,
0.95686275,,,,
0.13725491,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09411765,,,,
0.9254902,,,,
0.8352941,,,,
0.039215688,,,,
0.0,,,,
0.0,,,,
0.003921569,,,,
0.42352942,,,,
0.8156863,,,,
0.9843137,,,,
0.99607843,,,,
0.99607843,,,,
0.9647059,,,,
0.2784314,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14509805,,,,
0.99607843,,,,
0.47843137,,,,
0.06666667,,,,
0.16470589,,,,
0.28627452,,,,
0.6509804,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.9607843,,,,
0.27058825,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14509805,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.9411765,,,,
0.9411765,,,,
0.99607843,,,,
0.99607843,,,,
0.3764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03137255,,,,
0.5254902,,,,
0.8352941,,,,
0.8352941,,,,
0.7294118,,,,
0.5176471,,,,
0.28627452,,,,
0.13333334,,,,
0.69803923,,,,
0.99607843,,,,
0.45490196,,,,
0.003921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.42745098,,,,
0.99607843,,,,
0.69411767,,,,
0.03137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14509805,,,,
0.8745098,,,,
0.9411765,,,,
0.21960784,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11764706,,,,
0.69803923,,,,
0.99607843,,,,
0.4,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.49411765,,,,
0.99607843,,,,
0.6156863,,,,
0.003921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.26666668,,,,
0.9098039,,,,
0.7882353,,,,
0.05882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.039215688,,,,
0.7921569,,,,
0.9882353,,,,
0.39607844,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.043137256,,,,
0.6117647,,,,
0.99607843,,,,
0.61960787,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.043137256,,,,
0.60784316,,,,
0.99607843,,,,
0.9137255,,,,
0.13725491,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
