Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.8133402,0.30025625,1.979739,6.1524945e-05
0.0,0.69978344,0.69716877,0.87025565,2.0286567e-05
0.0,0.0,4.19809,-5.5552664,3.285791e-08
0.0,0.0,3.4361932,-2.054568,1.0888643e-06
0.0,0.3542698,3.2949877,2.9700687,0.00016563265
0.0,0.5747228,4.613548,-1.8578576,1.3255743e-06
0.0,0.2578109,0.23446189,-7.6767664,3.938076e-09
0.0,1.2713603,6.025817,3.6231759,0.00031826334
0.0,0.7562742,0.6964362,-4.468309,9.743157e-08
0.0,0.0,1.8082513,11.675239,0.99943167
0.0,0.07767958,0.0,,
0.0,0.06335282,3.324674,,
0.0,0.0,0.0,,
0.0,0.0,1.4731629,,
0.0,0.0,2.3166738,,
0.0,0.0,1.1119039,,
0.0,0.38335052,0.0,,
0.0,1.1356133,1.0805472,,
0.0,1.1470926,1.5347918,,
0.0,0.50975937,2.8689947,,
0.0,0.0,1.0123218,,
0.0,0.02277723,6.132659,,
0.0,0.07957576,3.782435,,
0.0,0.0,0.6287714,,
0.0,0.0,0.08849085,,
0.0,0.19367594,3.3669386,,
0.0,0.29531288,0.0,,
0.0,1.233867,2.0689466,,
0.0,0.9995376,1.8963739,,
0.0,0.0,2.245251,,
0.0,0.0,1.0045922,,
0.0,1.1257188,1.6638916,,
0.0,0.47537294,0.0,,
0.0,0.0,0.79319847,,
0.0,0.55930656,0.0,,
0.0,0.14952792,2.4209707,,
0.0,0.0,4.5109053,,
0.0,0.12370151,2.1742723,,
0.0,0.0,2.783571,,
0.0,0.43944886,2.3301733,,
0.0,0.0,3.097961,,
0.0,0.3786879,6.3377633,,
0.0,0.0,0.30331397,,
0.0,0.037239365,0.5928702,,
0.0,0.0,5.7312756,,
0.0,0.0,0.4925866,,
0.0,0.0,0.8325069,,
0.0,0.0,3.8946836,,
0.0,0.2303372,5.2989473,,
0.0,0.33607388,0.0,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.068894126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38790664,,,
0.0,0.11937435,,,
0.0,0.0,,,
0.0,0.098042384,,,
0.0,0.0,,,
0.0,0.15763095,,,
0.0,1.0045644,,,
0.0,0.7056344,,,
0.0,0.4354089,,,
0.0,0.50094247,,,
0.0,0.055315953,,,
0.0,0.38903302,,,
0.0,1.4423748,,,
0.0,1.7283962,,,
0.0,0.4525959,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.105990805,,,
0.0,1.8555641,,,
0.0,0.20772022,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4830921,,,
0.0,0.6393361,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5505264,,,
0.0,0.92859685,,,
0.0,0.0,,,
0.0,0.09365205,,,
0.0,0.0,,,
0.0,1.0879724,,,
0.0,0.0667301,,,
0.0,0.48923826,,,
0.0,0.0,,,
0.0,0.24327107,,,
0.0,1.1358672,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2289067,,,
0.0,1.2593948,,,
0.0,0.0,,,
0.0,0.45825842,,,
0.0,0.9662896,,,
0.0,0.3420639,,,
0.0,0.0,,,
0.0,0.8392475,,,
0.0,0.672791,,,
0.0,0.76219726,,,
0.0,1.1778738,,,
0.0,0.16288601,,,
0.0,0.17757897,,,
0.0,0.452497,,,
0.0,0.26412755,,,
0.0,0.0,,,
0.0,1.211526,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04717558,,,
0.0,0.2168194,,,
0.0,0.18143293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3204539,,,
0.0,0.5035399,,,
0.0,0.55245686,,,
0.0,0.43278724,,,
0.0,1.4952368,,,
0.0,0.029121887,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2710289,,,
0.0,0.0,,,
0.0,0.13922426,,,
0.0,0.17913945,,,
0.0,0.11527184,,,
0.0,0.39879426,,,
0.0,0.0,,,
0.0,0.20808515,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.058927428,,,
0.0,0.0,,,
0.0,0.54941267,,,
0.0,0.7478033,,,
0.0,0.0,,,
0.0,1.7169602,,,
0.0,0.0,,,
0.0,0.36939892,,,
0.0,1.5075591,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3482661,,,
0.0,0.6446405,,,
0.0,0.008786812,,,
0.0,0.0,,,
0.0,1.7841092,,,
0.0,0.0,,,
0.0,0.37046242,,,
0.0,0.0,,,
0.0,1.4987738,,,
0.0,0.29894114,,,
0.0,0.6792804,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10735287,,,
0.0,0.20846766,,,
0.0,0.17923029,,,
0.0,0.0,,,
0.0,0.29487038,,,
0.0,1.4868875,,,
0.0,0.006840085,,,
0.0,0.0,,,
0.0,0.7330423,,,
0.0,0.0,,,
0.0,0.14477609,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41699928,,,
0.0,0.0,,,
0.0,0.1047089,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44830063,,,
0.0,0.0,,,
0.0,1.8537939,,,
0.0,1.0690306,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.092690825,,,
0.0,0.0,,,
0.0,0.90156084,,,
0.0,0.0,,,
0.0,1.5395032,,,
0.0,0.998561,,,
0.0,0.6746737,,,
0.0,0.1546659,,,
0.0,1.0279814,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72857785,,,
0.0,0.0,,,
0.0,0.5262423,,,
0.0,0.5366007,,,
0.39215687,0.77956545,,,
0.7647059,0.04868384,,,
1.0,0.0,,,
0.09019608,0.018903546,,,
0.0,0.6925486,,,
0.0,0.0,,,
0.0,0.26803046,,,
0.0,0.0,,,
0.0,1.6924273,,,
0.0,0.913266,,,
0.0,1.3489767,,,
0.0,0.03500006,,,
0.0,0.0,,,
0.0,1.3328004,,,
0.0,0.3183181,,,
0.0,0.49981287,,,
0.0,0.3470767,,,
0.0,0.01112733,,,
0.0,0.8124801,,,
0.0,0.13341512,,,
0.0,0.0,,,
0.0,1.0816156,,,
0.0,0.56408614,,,
0.0,0.66601944,,,
0.0,0.0,,,
0.0,0.09952522,,,
0.21568628,0.15407766,,,
0.7411765,1.0841832,,,
0.9764706,0.0,,,
0.99215686,0.5967008,,,
0.99607843,0.0,,,
0.4862745,0.11200333,,,
0.0,0.48678637,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37785903,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.94807166,,,
0.0,0.0,,,
0.0,0.22498147,,,
0.0,0.1938161,,,
0.0,0.0,,,
0.0,0.7267727,,,
0.0,1.2075987,,,
0.0,0.7203958,,,
0.0,0.284523,,,
0.0,0.20634982,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09893593,,,
0.0,1.465556,,,
0.043137256,1.6033611,,,
0.35686275,0.0,,,
0.79607844,0.26043734,,,
0.99215686,0.31292018,,,
0.99215686,0.0,,,
0.9254902,0.0,,,
0.92941177,0.5763633,,,
0.80784315,0.0,,,
0.0,0.9061601,,,
0.03529412,0.0,,,
0.0,0.5555621,,,
0.0,0.0,,,
0.0,0.5808098,,,
0.0,1.1936791,,,
0.0,1.0312864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7212831,,,
0.0,0.0,,,
0.0,0.06255542,,,
0.0,0.5224071,,,
0.0,0.0,,,
0.0,0.92363757,,,
0.0,0.18988395,,,
0.0,0.0,,,
0.0,0.52760386,,,
0.0,0.0,,,
0.58431375,0.0,,,
0.99215686,0.0,,,
0.99607843,0.0,,,
0.7921569,0.0,,,
0.33333334,0.574097,,,
0.07450981,0.0,,,
0.1764706,0.08753278,,,
0.7764706,0.55267525,,,
0.0,0.7134879,,,
0.3647059,0.8481917,,,
0.0,0.0,,,
0.0,0.77921677,,,
0.0,0.0,,,
0.0,0.8513964,,,
0.0,0.2352406,,,
0.0,0.80279726,,,
0.0,0.47369018,,,
0.0,0.0,,,
0.0,0.98965424,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13013014,,,
0.0,0.5387607,,,
0.0,0.0,,,
0.0,0.26503596,,,
0.0,0.0,,,
0.54509807,0.0,,,
0.99607843,0.0,,,
0.89411765,0.0,,,
0.4,0.0,,,
0.0,0.44853097,,,
0.0,0.35003763,,,
0.101960786,0.29131144,,,
0.8666667,1.0491772,,,
0.6784314,0.6002095,,,
0.0,0.0,,,
0.3647059,0.54502654,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63127065,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86942357,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0073367,,,
0.0,1.2479322,,,
0.0,0.2833882,,,
0.0,0.0,,,
0.0,0.7518668,,,
0.0,0.0,,,
0.0,0.0,,,
0.21568628,0.0,,,
0.92156863,0.0,,,
0.9098039,0.9397965,,,
0.38431373,0.44980437,,,
0.0,0.0,,,
0.03529412,,,,
0.21568628,,,,
0.8392157,,,,
0.99607843,,,,
0.54509807,,,,
0.0,,,,
0.16470589,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6666667,,,,
0.972549,,,,
0.36078432,,,,
0.0,,,,
0.05882353,,,,
0.58431375,,,,
0.81960785,,,,
0.7019608,,,,
0.96862745,,,,
0.08235294,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99607843,,,,
0.54509807,,,,
0.43137255,,,,
0.62352943,,,,
0.8980392,,,,
0.5921569,,,,
0.050980393,,,,
0.3647059,,,,
0.5921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.89411765,,,,
0.26666668,,,,
0.0,,,,
0.05882353,,,,
0.8980392,,,,
0.3647059,,,,
0.0,,,,
0.0,,,,
0.23529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.54901963,,,,
0.8745098,,,,
0.6117647,,,,
0.05882353,,,,
0.0,,,,
0.0,,,,
0.15686275,,,,
0.99215686,,,,
0.03529412,,,,
0.0,,,,
0.0,,,,
0.3647059,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.06666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.45490196,,,,
0.8235294,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3647059,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.58431375,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.18431373,,,,
0.99607843,,,,
0.27058825,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.18431373,,,,
0.9098039,,,,
0.023529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.18431373,,,,
0.9019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.44705883,,,,
0.9019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.54509807,,,,
0.8039216,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3647059,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.60784316,,,,
0.34509805,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3647059,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.77254903,,,,
0.050980393,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3647059,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.9019608,,,,
0.44313726,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
