Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.406865,1.0376493,18.268333,0.99988544
0.0,0.0,3.9694707,-17.527391,2.8448888e-16
0.0,0.0,9.352697,6.565253,8.267358e-06
0.0,0.0,4.0048165,-4.098375,1.9329119e-10
0.0,0.0,3.1844983,0.34547877,1.6449514e-08
0.0,0.0,0.0,-14.925846,3.8362e-15
0.0,0.0,7.4719105,1.8366145,7.307107e-08
0.0,0.0,7.6663656,-9.36238,1.0001921e-12
0.0,2.3513095,4.005346,-3.0078573,5.751983e-10
0.0,0.0,2.549306,9.117973,0.00010616939
0.0,0.0,0.0,,
0.0,0.33334887,4.1052547,,
0.0,0.07850252,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.7801498,0.0,,
0.0,1.6420076,6.69329,,
0.0,0.72881335,5.9460125,,
0.0,1.7319252,8.438992,,
0.0,2.9103034,4.42856,,
0.0,0.057525158,2.3767192,,
0.0,0.97882926,3.7566106,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.201627,,
0.0,0.24250323,0.0,,
0.0,0.0,8.308122,,
0.0,0.0,2.7871609,,
0.0,0.85948694,0.971183,,
0.0,0.0,2.5785162,,
0.0,0.4369393,5.381874,,
0.0,0.0,6.4312263,,
0.0,0.0,4.449883,,
0.0,1.144645,2.7322478,,
0.0,0.0,4.10927,,
0.0,0.74991375,0.0,,
0.0,0.0,6.904744,,
0.0,0.2322259,1.7663878,,
0.0,0.40625122,2.8275359,,
0.0,0.0,0.0,,
0.0,0.0,3.1630812,,
0.0,0.0,12.17768,,
0.0,2.4008129,0.0,,
0.0,0.50272864,0.0,,
0.0,0.50246876,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.411235,,
0.0,0.0,6.85074,,
0.0,1.4188895,4.9360137,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.6273866,,,
0.0,0.46254465,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4271375,,,
0.0,1.2190577,,,
0.0,1.5505714,,,
0.0,0.0,,,
0.0,0.2608075,,,
0.0,0.65581894,,,
0.0,0.0,,,
0.0,1.0122792,,,
0.0,0.0,,,
0.0,1.5963638,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4389658,,,
0.0,2.5660887,,,
0.0,1.7594303,,,
0.0,1.368474,,,
0.0,1.6206146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,5.294431,,,
0.0,2.4431546,,,
0.0,0.0,,,
0.0,1.4046116,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28375348,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4331794,,,
0.0,0.0,,,
0.0,3.3114848,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4245415,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6826476,,,
0.0,0.0,,,
0.0,1.763929,,,
0.0,0.39056236,,,
0.0,0.72778463,,,
0.0,3.1409862,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9751945,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.017249,,,
0.0,0.91696244,,,
0.0,1.7844052,,,
0.0,0.7520454,,,
0.0,1.7225443,,,
0.0,0.050567836,,,
0.0,1.1229753,,,
0.0,0.0,,,
0.0,0.53030145,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0067998,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3674219,,,
0.0,0.09617772,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.054759,,,
