Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.1311448,0.0,-2.13543,1.1881755e-07
0.0,0.0,3.0772967,-2.2146368,1.0976949e-07
0.0,1.405565,3.5061626,9.285947,0.010842307
0.0,0.739303,0.0,8.292604,0.004015305
0.0,1.5338734,1.9386187,-5.5357027,3.9642503e-09
0.0,0.0,0.0,-5.7650023,3.1519367e-09
0.0,0.8484282,1.0821446,-9.636728,6.5630945e-11
0.0,0.0,8.891254,13.795272,0.985137
0.0,1.6231838,6.1357718,1.5902088,4.9306614e-06
0.0,0.32761142,4.1277194,-1.6073921,2.014673e-07
0.0,0.0,0.0,,
0.0,0.05836737,0.22311828,,
0.0,0.0,0.0,,
0.0,0.2598953,1.1241539,,
0.0,0.0,3.821039,,
0.0,1.069415,2.2649343,,
0.0,1.0256968,4.0767508,,
0.0,0.5370888,0.0,,
0.0,0.8535498,3.640843,,
0.0,0.6930385,4.2855387,,
0.0,0.0,3.0333552,,
0.0,1.6323109,9.176902,,
0.0,0.0,2.222815,,
0.0,0.0,0.0,,
0.0,0.0,0.52652377,,
0.0,0.40613145,3.1304424,,
0.0,0.0,1.4924424,,
0.0,0.24480267,2.3639917,,
0.0,0.0,6.490816,,
0.0,0.14926815,1.500162,,
0.0,0.011017036,3.9566088,,
0.0,0.0,1.8592081,,
0.0,2.3585253,3.1027422,,
0.0,1.0186638,5.181331,,
0.0,0.0,0.29013735,,
0.0,0.49332738,0.0,,
0.0,2.0314252,5.9191136,,
0.0,0.0,3.7597845,,
0.0,2.2494237,3.063168,,
0.0,0.1496095,0.0,,
0.0,0.0,3.4299562,,
0.0,0.0,8.237907,,
0.0,3.492211,9.667376,,
0.0,0.98243344,2.2452087,,
0.0,1.3751717,1.7940234,,
0.0,1.1306944,5.2328796,,
0.0,1.0703257,0.0,,
0.0,0.0,5.017216,,
0.0,1.5039412,0.0,,
0.0,0.0,1.2747478,,
0.0,3.4013093,,,
0.0,0.8318799,,,
0.0,1.1900758,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8992381,,,
0.0,1.761104,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0008667,,,
0.0,0.0,,,
0.0,0.1442989,,,
0.0,0.0,,,
0.0,1.841077,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1653173,,,
0.0,2.0914757,,,
0.0,1.7259121,,,
0.0,1.0239143,,,
0.0,0.35153502,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37944612,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.821825,,,
0.0,1.6992382,,,
0.0,0.0,,,
0.0,0.29848617,,,
0.0,0.18552744,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2327719,,,
0.0,0.0,,,
0.0,0.77033526,,,
0.0,0.0,,,
0.0,1.430118,,,
0.0,0.40107432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4996241,,,
0.0,0.17654535,,,
0.0,0.77546,,,
0.0,0.7313794,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3856499,,,
0.0,2.058501,,,
0.0,0.73476994,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7293109,,,
0.0,0.0,,,
0.0,1.1622401,,,
0.0,1.3306155,,,
0.0,0.0,,,
