Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0974544,6.102037,-10.760633,1.4223194e-11
0.0,0.7701174,2.805737,14.215207,0.99969447
0.0,0.0,0.60627145,1.9159853,4.5538955e-06
0.0,0.046482224,0.0,2.6248662,9.252228e-06
0.0,0.0,0.96687454,2.2281437,6.2223125e-06
0.0,1.0009251,4.9577465,-1.4575611,1.5605238e-07
0.0,0.0,0.0,-2.1879647,7.517275e-08
0.0,0.014813589,12.36918,-2.1432633,7.8609254e-08
0.0,0.44155702,4.148578,6.0536447,0.00028532904
0.0,1.9526725,4.062123,-4.20982,9.953601e-09
0.0,3.2183332,0.0,,
0.0,1.0453019,4.797203,,
0.0,0.0,0.0,,
0.0,0.0,5.9788227,,
0.0,0.0,6.2338443,,
0.0,0.0,1.1278491,,
0.0,0.0,0.32339716,,
0.0,0.0,0.0,,
0.0,0.008046543,0.37242675,,
0.0,0.0,5.8809896,,
0.0,0.0,1.1866696,,
0.0,1.0301408,1.9712844,,
0.0,0.0,4.22924,,
0.0,1.3126782,1.9467784,,
0.0,0.0,0.22658098,,
0.0,0.76374507,1.1355019,,
0.0,0.73241085,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.1384163,,
0.0,0.0,4.5701237,,
0.0,0.0,3.1714718,,
0.0,0.0,1.7944678,,
0.0,0.0,4.642146,,
0.0,0.9279863,4.941163,,
0.0,0.0,0.83599126,,
0.0,0.0,2.224193,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.13928273,3.009868,,
0.0,0.71114314,0.88978887,,
0.0,1.6021264,2.3115706,,
0.0,0.20071448,0.88373744,,
0.0,0.3918088,3.3610072,,
0.0,0.93436205,6.3466063,,
0.0,0.9676863,1.3562979,,
0.0,0.0,1.0711341,,
0.0,0.14593986,0.3724273,,
0.0,0.0,1.6005307,,
0.0,1.3592485,0.07757111,,
0.0,0.5634148,4.9530272,,
0.0,0.0,,,
0.0,0.49486345,,,
0.0,2.1565468,,,
0.0,0.0,,,
0.0,1.4169867,,,
0.0,0.0,,,
0.0,0.15062204,,,
0.0,1.1039108,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14387742,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8251605,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6215777,,,
0.0,0.7299713,,,
0.0,0.27107397,,,
0.0,0.04236215,,,
0.0,0.52930075,,,
0.0,0.0,,,
0.0,0.10112969,,,
0.0,0.31727785,,,
0.0,0.13398468,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3373854,,,
0.0,0.13441038,,,
0.0,1.7093444,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2183696,,,
0.0,0.6714711,,,
0.0,0.9787735,,,
0.0,0.76571864,,,
0.0,0.0,,,
0.0,0.7269905,,,
0.0,0.4917621,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2403929,,,
0.0,0.23575005,,,
0.0,0.44982505,,,
0.0,0.0,,,
0.0,1.5444523,,,
0.0,0.0,,,
0.0,0.2660594,,,
0.0,0.7810052,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41380653,,,
0.0,1.0002992,,,
0.0,1.0648552,,,
0.0,0.8995169,,,
0.0,0.0,,,
0.0,2.5621583,,,
0.0,0.18541059,,,
0.0,0.31584725,,,
0.0,0.86188155,,,
0.0,0.8285723,,,
0.0,0.55063885,,,
0.0,0.29450786,,,
0.5568628,0.26396513,,,
1.0,1.3276837,,,
0.6627451,0.20611368,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9561412,,,
0.0,0.8148503,,,
0.0,0.0,,,
0.0,0.045888543,,,
0.0,1.7481328,,,
0.0,0.0,,,
0.0,1.532822,,,
0.0,0.0,,,
0.0,1.1070288,,,
0.0,0.28844997,,,
0.0,0.0,,,
0.0,0.1875634,,,
0.0,0.60005045,,,
0.0,0.82365817,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3441854,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20468982,,,
0.5529412,0.0,,,
0.99215686,1.0698458,,,
0.83137256,1.6247836,,,
0.5176471,1.6808995,,,
0.07450981,0.15563132,,,
0.0,1.0497072,,,
0.0,0.14477246,,,
0.0,2.0006397,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1391467,,,
0.0,0.0,,,
0.0,0.24861118,,,
0.0,0.6731235,,,
0.0,0.0,,,
0.0,0.059980255,,,
0.0,0.0,,,
0.0,0.7847228,,,
0.0,0.999879,,,
0.0,1.138255,,,
0.0,1.4595717,,,
0.0,0.4621703,,,
0.0,0.8362523,,,
0.0,0.0,,,
0.0,2.2752502,,,
0.0,0.1325605,,,
0.0,0.51181626,,,
0.0,0.6277366,,,
0.53333336,0.0,,,
0.9843137,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.7176471,0.11515877,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5685064,,,
0.0,0.8708555,,,
0.0,1.7853568,,,
0.0,0.87514013,,,
0.0,0.0,,,
0.0,0.058143046,,,
0.0,0.0,,,
0.0,1.3345729,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61774665,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3197441,,,
0.0,1.7351738,,,
0.0,0.66108745,,,
0.8117647,1.576042,,,
0.99215686,1.8698657,,,
0.99215686,0.20624043,,,
0.8784314,0.0010457579,,,
0.0,0.0,,,
0.0,1.0175651,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44283175,,,
0.0,0.0,,,
0.0,1.5004071,,,
0.0,1.3343244,,,
0.0,1.3762898,,,
0.0,0.0,,,
0.0,1.4125441,,,
0.0,0.0,,,
0.0,1.5445708,,,
0.0,0.3262268,,,
0.0,0.2944641,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30206177,,,
0.0,0.42499137,,,
0.0,0.0,,,
0.0,0.2976712,,,
0.0,0.0007182979,,,
0.40392157,0.42541724,,,
0.99215686,0.0,,,
0.99215686,0.9014132,,,
0.8784314,0.66450906,,,
0.0,0.09240559,,,
0.0,0.527211,,,
0.0,0.7157625,,,
0.0,0.0,,,
0.0,0.36586946,,,
0.0,0.4709965,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8705067,,,
0.0,0.15918426,,,
0.0,1.2386347,,,
0.0,0.80834883,,,
0.0,1.063061,,,
0.0,0.43057585,,,
0.0,0.0,,,
0.0,0.6505529,,,
0.0,0.43197492,,,
0.0,3.1652603,,,
0.0,1.2295805,,,
0.0,1.5109096,,,
0.0,0.33051625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.07450981,0.0,,,
0.99215686,0.08807394,,,
0.99215686,0.0,,,
0.972549,0.0,,,
0.50980395,1.9054182,,,
0.0,0.24238805,,,
0.0,0.06722185,,,
0.0,0.7530415,,,
0.0,0.0,,,
0.0,1.2285652,,,
0.0,0.0478697,,,
0.0,0.24298969,,,
0.0,0.0,,,
0.0,0.9574661,,,
0.0,0.75802344,,,
0.0,0.102287404,,,
0.0,0.38493463,,,
0.0,0.0,,,
0.0,1.4449601,,,
0.0,0.32640594,,,
0.0,1.1920178,,,
0.0,0.0,,,
0.0,0.5852489,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.07450981,0.2596097,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.712645,,,
0.74509805,0.3219641,,,
0.1254902,1.1577706,,,
0.0,0.1396907,,,
0.0,0.08140291,,,
0.0,1.0961521,,,
0.0,0.2218889,,,
0.0,0.4905385,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6465444,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7452791,,,
0.0,0.0,,,
0.0,1.154876,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5888037,,,
0.0,0.035484754,,,
0.0,1.1079911,,,
0.0,0.9262719,,,
0.0,1.1467497,,,
0.0,0.0,,,
0.07450981,1.0481168,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.20408015,,,
0.3647059,0.29135126,,,
0.0,1.2478396,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2589041,,,
0.0,1.7154447,,,
0.0,0.0,,,
0.0,1.0599103,,,
0.0,0.4466668,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0184706,,,
0.0,0.8314947,,,
0.0,0.0,,,
0.0,0.0751324,,,
0.0,0.046500802,,,
0.0,0.0,,,
0.0,0.4393325,,,
0.0,0.0,,,
0.0,0.19076979,,,
0.0,0.0,,,
0.0,1.6355946,,,
0.0,0.0,,,
0.011764706,0.0,,,
0.42745098,0.9378229,,,
0.99215686,0.020417534,,,
0.99215686,0.0,,,
0.99215686,,,,
0.9019608,,,,
0.09019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.33333334,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.105882354,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3372549,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.105882354,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03529412,,,,
0.6313726,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.21568628,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3529412,,,,
0.93333334,,,,
0.99215686,,,,
0.99215686,,,,
0.9019608,,,,
0.24313726,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.8509804,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.58431375,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.16470589,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.65882355,,,,
0.0627451,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11372549,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.32941177,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11372549,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.79607844,,,,
0.050980393,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.003921569,,,,
0.39215687,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.78431374,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.19215687,,,,
0.50980395,,,,
0.9411765,,,,
0.99215686,,,,
0.99215686,,,,
0.8039216,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.8862745,,,,
0.99215686,,,,
0.99215686,,,,
0.25490198,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
