Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.7867205,6.290417,1.4247537,2.462281e-07
0.0,0.44714403,6.912719,-4.1999774,8.88276e-10
0.0,0.29236624,0.08309681,-4.477558,6.72971e-10
0.0,3.7060142,10.024409,-2.6710656,4.0977532e-09
0.0,0.0,2.9074247,-11.596686,5.4475174e-13
0.0,0.0,0.0,16.64062,0.99885917
0.0,0.0,0.8685634,9.8572645,0.0011311774
0.0,1.4623361,13.972326,-14.21288,3.9810654e-14
0.0,2.0421677,0.84483093,5.0656576,9.387767e-06
0.0,0.091166385,1.2384754,-1.2758361,1.6538122e-08
0.0,0.0,0.0,,
0.0,0.7550123,5.1197944,,
0.0,1.3266476,0.0,,
0.0,0.0,5.5485106,,
0.0,0.0,2.3427436,,
0.0,1.1334233,1.2685269,,
0.0,0.036731258,0.0,,
0.0,0.8201316,2.4614778,,
0.0,1.029708,6.583704,,
0.0,0.59685415,5.647179,,
0.0,0.0,4.639058,,
0.0,0.17337884,5.3892875,,
0.0,0.0,0.0,,
0.0,1.9336408,3.9053009,,
0.0,0.0,5.9880238,,
0.0,0.20003869,4.086815,,
0.0,0.0,2.5933235,,
0.0,0.0,0.0,,
0.0,0.0,0.41543752,,
0.0,0.0,2.233875,,
0.0,0.62427497,9.517274,,
0.0,0.0,5.5975075,,
0.0,0.15822066,7.2861347,,
0.0,0.71646124,5.7455873,,
0.0,1.2007273,4.809667,,
0.0,0.0,2.5011597,,
0.0,0.0,0.0,,
0.0,1.574348,2.3605032,,
0.0,0.7147921,1.6335458,,
0.0,0.0,0.0,,
0.0,0.0,1.908676,,
0.0,0.0,1.9197387,,
0.0,1.0625585,0.9311683,,
0.0,2.0646458,3.142874,,
0.0,1.0453824,0.0,,
0.0,0.0,5.7403646,,
0.0,0.0,8.263148,,
0.0,0.0,5.327711,,
0.0,0.9010246,1.5532202,,
0.0,0.0,1.2697058,,
0.0,0.0,,,
0.0,1.1517725,,,
0.0,1.8144784,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1029181,,,
0.0,1.9539557,,,
0.0,0.6854733,,,
0.0,0.31557375,,,
0.0,1.2845175,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28216916,,,
0.0,0.0,,,
0.0,0.6238548,,,
0.0,0.0,,,
0.0,1.3162847,,,
0.0,0.7615171,,,
0.0,1.72035,,,
0.0,2.2634866,,,
0.0,1.2374095,,,
0.0,1.4784697,,,
0.0,1.7954258,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8047139,,,
0.0,0.0,,,
0.0,0.32708135,,,
0.0,1.1476054,,,
0.0,0.002593699,,,
0.0,0.0,,,
0.0,1.1201626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8802644,,,
0.0,0.5067491,,,
0.0,2.543648,,,
0.0,0.87054837,,,
0.0,0.0,,,
0.0,0.17684714,,,
0.0,0.97325313,,,
0.0,0.0,,,
0.0,0.93958575,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.401531,,,
0.0,0.11746626,,,
0.0,0.5607722,,,
0.0,0.0,,,
0.0,1.6156726,,,
0.0,0.5603237,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3488681,,,
0.0,1.0353425,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2779912,,,
0.0,0.32898757,,,
0.0,1.9225091,,,
0.0,0.0,,,
0.0,2.0415971,,,
0.0,0.51614684,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5690506,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1677307,,,
0.0,0.4513016,,,
0.0,0.78600675,,,
0.0,0.45781043,,,
0.0,0.2837736,,,
0.0,1.3874015,,,
0.0,1.3549305,,,
0.0,0.0,,,
0.34117648,0.0,,,
0.4117647,1.338636,,,
0.6901961,0.0,,,
0.47843137,0.0013789646,,,
0.4117647,0.0,,,
0.4117647,0.40120947,,,
0.26666668,2.1794856,,,
0.0,0.90774167,,,
0.0,0.4716007,,,
0.0,0.0,,,
0.0,0.28712836,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5971632,,,
0.0,0.0,,,
0.0,1.2950541,,,
0.0,1.9565499,,,
0.0,0.26512143,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6367166,,,
0.0,0.0,,,
0.0,0.7603912,,,
0.0,0.0,,,
0.18431373,0.0,,,
0.5803922,0.0,,,
0.827451,0.69663304,,,
0.9647059,0.28001446,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,2.4860544,,,
0.93333334,0.37058812,,,
