Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.58347046,2.206869,-4.0697937,6.86879e-08
0.0,0.0,1.9690411,5.5263724,0.0010102813
0.0,0.0,3.5947855,-3.2475352,1.5630843e-07
0.0,0.0,0.0,-4.8874526,3.032322e-08
0.0,0.54850817,6.8333454,12.3426895,0.9220005
0.0,0.0,6.1728554,-5.404521,1.8080698e-08
0.0,0.0,0.0,-7.084383,3.3702396e-09
0.0,0.017060326,6.2363906,9.843663,0.07575614
0.0,0.85119545,4.1616445,2.4153857,4.501509e-05
0.0,0.0,4.605591,5.688173,0.0011877124
0.0,0.0,0.0,,
0.0,0.7857346,2.9917986,,
0.0,0.0,0.0,,
0.0,1.4147003,3.3210948,,
0.0,0.0,4.9477406,,
0.0,0.0,5.152294,,
0.0,0.0,0.0,,
0.0,0.54343086,1.4796898,,
0.0,1.8695012,2.2541606,,
0.0,0.0,2.7836053,,
0.0,0.0,0.0,,
0.0,0.0,7.7916245,,
0.0,0.0,3.9699678,,
0.0,0.0,0.048553605,,
0.0,0.310349,0.0,,
0.0,0.5144555,2.6585271,,
0.0,0.8136814,0.0,,
0.0,1.2986611,1.3437178,,
0.0,1.0848234,4.1760216,,
0.0,0.0,3.492283,,
0.0,0.0,0.0,,
0.0,0.78628635,1.0424795,,
0.0,2.0045867,1.1841602,,
0.0,0.79887474,3.652982,,
0.0,0.0,0.23564214,,
0.0,0.0,0.0,,
0.0,0.0,4.3537717,,
0.0,0.0,1.0924039,,
0.0,0.22846645,1.833863,,
0.0,0.0,1.8190044,,
0.0,0.73172593,3.8080673,,
0.0,0.0,5.900107,,
0.0,0.0,0.0,,
0.0,0.056314632,3.4118822,,
0.0,0.6550408,4.4871473,,
0.0,0.22883824,0.065206535,,
0.0,0.45255318,0.39975092,,
0.0,0.0,2.870743,,
0.0,0.9567071,2.798132,,
0.0,0.60713625,0.86003965,,
0.0,0.0,,,
0.0,1.1179237,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.051440664,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0217923,,,
0.0,0.0,,,
0.0,0.7040551,,,
0.0,0.0,,,
0.0,0.32108042,,,
0.0,0.0073001124,,,
0.0,0.61248827,,,
0.0,1.7549381,,,
0.0,1.8102715,,,
0.0,0.0,,,
0.0,0.5546704,,,
0.0,0.40658975,,,
0.0,0.5130067,,,
0.0,2.4245114,,,
0.0,1.0309875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69191873,,,
0.0,0.41292733,,,
0.0,1.0779283,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.033255074,,,
0.0,0.0,,,
0.0,0.9028222,,,
0.0,0.07741554,,,
0.0,0.29801965,,,
0.0,0.23214106,,,
0.0,0.049857855,,,
0.0,0.0,,,
0.0,0.26163644,,,
0.0,0.6982978,,,
0.0,0.0,,,
0.0,0.22463378,,,
0.0,0.7388398,,,
0.0,0.0,,,
0.0,0.44338432,,,
0.0,1.4855031,,,
0.0,0.015855897,,,
0.0,0.6672606,,,
0.0,1.5398792,,,
0.0,0.98735803,,,
0.0,0.29928297,,,
0.0,1.117751,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8866327,,,
0.0,1.4906296,,,
0.0,0.52306306,,,
0.0,0.3487271,,,
0.0,0.30484077,,,
0.0,0.15013322,,,
0.0,0.74145865,,,
0.0,0.82380754,,,
0.0,0.0,,,
0.0,0.84136283,,,
0.0,0.23305328,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0407321,,,
0.0,0.40063262,,,
0.0,0.17686483,,,
0.0,0.19275916,,,
0.0,2.193927,,,
0.0,0.22150315,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6539254,,,
0.0,1.3558743,,,
0.0,0.26011878,,,
0.0,0.0,,,
0.0,0.4123062,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15146308,,,
0.0,0.09820384,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08736403,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41279998,,,
0.0,1.4049724,,,
0.0,0.0,,,
0.0,0.96867836,,,
0.0,1.8627806,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14142977,,,
0.0,0.7000048,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5773005,,,
0.0,0.0,,,
0.0,1.1773304,,,
0.0,1.3576639,,,
0.0,0.24565098,,,
0.0,0.4135285,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27019176,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2007453,,,
0.0,0.07291373,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.598263,,,
0.0,0.052885164,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8380017,,,
0.0,1.3640732,,,
0.46666667,0.29888326,,,
0.99607843,0.1735686,,,
0.9529412,1.1406835,,,
0.0,0.17623475,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.477383,,,
0.0,0.42311037,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21761695,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11240291,,,
0.0,0.1267579,,,
0.0,0.39676794,,,
0.0,0.8411759,,,
0.14509805,0.6365968,,,
0.61960787,0.0,,,
0.07058824,1.0622528,,,
0.0,0.25925106,,,
0.0,0.49196866,,,
0.0,0.031748783,,,
0.0,0.5632818,,,
0.0627451,0.0,,,
0.8901961,0.0,,,
0.99215686,0.00031128526,,,
0.9490196,0.8524221,,,
0.0,0.63084775,,,
0.0,0.72066057,,,
0.0,0.9300233,,,
0.0,2.0532753,,,
0.0,0.0,,,
0.0,1.0774705,,,
0.0,0.2875867,,,
0.0,0.0,,,
0.0,1.6756278,,,
0.0,0.0,,,
0.0,0.7731201,,,
0.0,1.1763461,,,
0.0,1.0639251,,,
0.0,1.2284902,,,
0.0,0.29685453,,,
0.0,0.0,,,
