Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6640474,0.16840643,-1.5357744,3.5913267e-08
0.0,0.3358211,2.4035475,15.606374,0.99998987
0.0,1.9906856,1.8457165,-1.1343281,5.3653892e-08
0.0,1.2133983,0.0,-4.6144495,1.6527365e-09
0.0,0.7528028,0.76182044,3.3392031,4.7036065e-06
0.0,0.1648437,6.3824077,-5.411769,7.446157e-10
0.0,1.1550847,0.045573078,-0.45921487,1.05389994e-07
0.0,0.0,9.970204,3.3636062,4.8198035e-06
0.0,1.1909103,7.7778025,0.9647892,4.377602e-07
0.0,0.0,5.470571,-3.7109272,4.0794204e-09
0.0,0.0,0.0,,
0.0,0.62015027,1.6532243,,
0.0,0.0,0.0,,
0.0,0.61910385,3.5471756,,
0.0,2.7587042,4.7137513,,
0.0,0.0,1.1056128,,
0.0,0.0,0.0,,
0.0,0.0,1.187994,,
0.0,0.48811412,2.064794,,
0.0,0.0660207,1.4720377,,
0.0,0.0,0.0,,
0.0,0.0,4.301309,,
0.0,1.1261817,4.1466575,,
0.0,0.0,4.479253,,
0.0,1.7099439,1.9571364,,
0.0,0.52054644,5.504197,,
0.0,0.0,0.0,,
0.0,1.1482253,2.5322123,,
0.0,0.25724164,5.1983166,,
0.0,1.6474512,5.0150156,,
0.0,0.0,1.0636078,,
0.0,0.0,2.7058976,,
0.0,1.7977614,2.9748108,,
0.0,0.037453927,5.9559865,,
0.0,0.0,2.9313092,,
0.0,0.0,4.6450186,,
0.0,1.0463876,3.1493034,,
0.0,0.0,0.0,,
0.0,0.47530353,3.7659419,,
0.0,0.17204413,3.294872,,
0.0,0.43425438,4.057031,,
0.0,0.0,4.5832763,,
0.0,1.0086879,0.5664571,,
0.0,0.19153395,3.0238404,,
0.0,1.6514115,2.9497144,,
0.0,0.4583171,2.8279798,,
0.0,0.0,2.272345,,
0.0,0.0,0.96164143,,
0.0,1.309691,0.0,,
0.0,0.12438058,4.5921855,,
0.0,0.47466978,,,
0.0,1.2165625,,,
0.0,1.0300453,,,
0.0,0.0,,,
0.0,1.6265959,,,
0.0,0.070746,,,
0.0,0.037020624,,,
0.0,0.74930304,,,
0.0,1.0680007,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2735119,,,
0.0,0.12497257,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3920021,,,
0.0,1.6819651,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30294907,,,
0.0,0.0,,,
0.0,0.90771693,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2906941,,,
0.0,0.0,,,
0.0,0.025407543,,,
0.0,0.0,,,
0.0,1.5191118,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3458861,,,
0.0,0.80284137,,,
0.0,2.365279,,,
0.0,0.0,,,
0.0,0.93522334,,,
0.0,1.4568326,,,
0.0,1.8981277,,,
0.0,0.63633543,,,
0.0,0.96989477,,,
0.0,0.0,,,
0.0,0.5354696,,,
0.0,0.0,,,
0.0,0.28245232,,,
0.0,1.0342648,,,
0.0,2.4348822,,,
0.0,0.0,,,
0.0,0.27619275,,,
0.0,2.1272175,,,
0.0,0.0,,,
0.0,1.1007469,,,
0.0,0.36474693,,,
0.0,1.4295605,,,
0.0,1.1683042,,,
0.0,0.6526479,,,
0.0,0.83926255,,,
0.0,0.34284726,,,
0.0,1.933485,,,
0.0,0.21427152,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46256563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8646856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4415839,,,
0.0,1.6861312,,,
