Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6837968,2.4643893,0.53136516,5.0606928e-09
0.0,0.48501316,0.89908534,-3.848202,6.341449e-11
0.0,0.0,0.9097845,0.3885592,4.387231e-09
0.0,3.2231755,3.816836,19.633121,0.9999945
0.0,0.0,0.34738034,-16.653555,1.7413863e-16
0.0,0.6345525,0.0,5.4227176,6.737485e-07
0.0,0.057877526,1.9661279,-12.982722,6.840947e-15
0.0,1.8481178,16.366066,-5.3126187,1.4662245e-11
0.0,1.3771863,2.0033758,3.697715,1.2004344e-07
0.0,0.0,2.0515668,7.3472238,4.6163614e-06
0.0,0.0,0.0,,
0.0,0.18738495,7.693722,,
0.0,0.7883664,0.0,,
0.0,0.5323646,1.7167003,,
0.0,0.0,2.170566,,
0.0,0.6548917,0.0,,
0.0,0.25321501,2.6066813,,
0.0,1.1043814,0.0,,
0.0,0.99230915,1.7358557,,
0.0,0.0,9.464894,,
0.0,0.0,5.986594,,
0.0,0.7296326,9.4764805,,
0.0,0.0,5.625093,,
0.0,1.1655122,1.6147416,,
0.0,0.0,3.1254926,,
0.0,0.0,1.8065124,,
0.0,2.1460752,0.0,,
0.0,0.76749635,2.2385056,,
0.0,0.0,4.3997793,,
0.0,0.0,0.0,,
0.0,0.0,11.972827,,
0.0,0.6879883,2.6544852,,
0.0,0.6234952,3.604572,,
0.0,0.03020611,1.0268848,,
0.0,1.4996545,0.0,,
0.0,1.41702,2.3147538,,
0.0,0.0,0.0,,
0.0,0.0,6.364016,,
0.0,2.1512568,2.982687,,
0.0,0.73876303,5.344784,,
0.0,0.0,5.570279,,
0.0,0.0,6.4035435,,
0.0,0.7478962,4.918078,,
0.0,1.1658145,5.275399,,
0.0,0.0,3.6777785,,
0.0,0.0,3.5849214,,
0.0,0.0,4.067226,,
0.0,0.0,7.4740705,,
0.0,1.101038,1.3758208,,
0.0,1.1297971,1.827162,,
0.0,0.3037072,,,
0.0,0.8100092,,,
0.0,1.2974458,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16117513,,,
0.0,0.8988178,,,
0.0,1.05152,,,
0.0,0.08995114,,,
0.0,0.19808492,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9056454,,,
0.0,0.0,,,
0.0,1.8910507,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6132777,,,
0.0,2.300395,,,
0.0,0.18536432,,,
0.0,0.32775646,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7428175,,,
0.0,0.2504886,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4585686,,,
0.0,0.0,,,
0.0,0.6804669,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
