Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4472376,2.8528051,6.198832,0.033701893
0.0,0.0,3.3593862,-2.3262992,6.687082e-06
0.0,0.0,2.6349368,4.248963,0.004795533
0.0,0.8976737,3.981226,2.1321032,0.00057742593
0.0,0.0,2.9819276,-4.59192,6.938895e-07
0.0,0.0,0.0,-4.1364956,1.0941542e-06
0.0,0.0,2.9221356,2.1916246,0.0006128388
0.0,0.57629126,10.570221,-3.7893815,1.5482051e-06
0.0,1.7225249,4.3587723,9.548212,0.9600007
0.0,0.96819437,5.1820536,1.4824712,0.00030155387
0.0,0.0,0.0,,
0.0,0.49310637,4.3447595,,
0.0,1.0407583,0.0,,
0.0,0.0,1.5354227,,
0.0,0.0,0.395062,,
0.0,0.90257066,1.2206401,,
0.0,0.02821521,2.4780848,,
0.0,0.23591736,1.634025,,
0.0,0.9689434,4.8950953,,
0.0,0.0,4.0932856,,
0.0,0.0,1.2851977,,
0.0,0.0,2.894286,,
0.0,0.0080865435,2.966701,,
0.0,1.0563519,1.6462402,,
0.0,0.0,3.283786,,
0.0,0.0,0.0,,
0.0,1.4664766,3.0394778,,
0.0,0.14261909,1.6973543,,
0.0,0.0,4.6524854,,
0.0,0.0,2.4488075,,
0.0,0.088997126,6.6280413,,
0.0,0.0,2.651766,,
0.0,0.9103606,3.8932843,,
0.0,0.1483604,5.3887057,,
0.0,0.0,3.51013,,
0.0,1.9804375,0.0,,
0.0,0.0,0.0,,
0.0,2.4091945,1.87634,,
0.0,1.5532429,3.8929422,,
0.0,0.0,0.0,,
0.0,0.0,3.3269012,,
0.0,0.0,5.1453977,,
0.0,0.7547674,1.473079,,
0.0,1.069243,1.8500313,,
0.0,0.0,0.25734037,,
0.0,0.0,2.7605524,,
0.0,0.0,3.096245,,
0.0,0.0,2.7060869,,
0.0,1.1557934,0.5862733,,
0.0,0.4460654,1.545731,,
0.0,0.865842,,,
0.0,0.6775109,,,
0.0,1.0498999,,,
0.0,0.1720008,,,
0.0,0.0,,,
0.0,0.76450956,,,
0.0,0.8024233,,,
0.0,1.1637024,,,
0.0,1.3140477,,,
0.0,1.5247786,,,
0.0,0.26381323,,,
0.0,0.0,,,
0.0,1.0807272,,,
0.0,1.025715,,,
0.0,0.9484641,,,
0.0,0.76821965,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9599284,,,
0.0,2.5895665,,,
0.0,0.5835621,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4358004,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18570332,,,
0.0,0.0,,,
0.0,0.6011247,,,
0.0,0.1260934,,,
0.0,0.3468809,,,
0.0,0.0,,,
0.0,1.0983877,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23236611,,,
0.0,0.0,,,
0.0,1.3839852,,,
0.0,0.74207294,,,
0.0,0.0,,,
0.0,0.9587626,,,
0.0,0.43880695,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4243346,,,
0.0,0.6127585,,,
0.0,0.38743895,,,
0.0,0.0,,,
0.0,1.4713426,,,
0.0,0.039998796,,,
0.0,0.44968098,,,
0.0,0.0,,,
0.0,0.10617911,,,
0.0,0.051314395,,,
0.0,0.7643941,,,
0.0,0.605324,,,
0.0,1.7759866,,,
0.0,0.838057,,,
0.0,1.0313934,,,
0.0,0.106319204,,,
0.0,1.4694637,,,
0.0,0.15768847,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72852147,,,
0.0,0.0,,,
0.0,0.19637953,,,
