Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.753193,2.5734012,-2.4649522,5.832751e-15
0.0,0.08222821,2.8485956,5.9769635,2.7048972e-11
0.0,0.0,2.3650699,30.310335,1.0
0.0,0.0,0.0,9.322669,7.6766543e-10
0.0,0.0,1.875504,-20.095196,1.2857462e-22
0.0,0.0,0.0,-6.142945,1.4741478e-16
0.0,0.0,5.0706353,-16.514183,4.617118e-21
0.0,0.0,18.555332,1.985705,4.997688e-13
0.0,1.0218115,14.81356,0.07796258,7.417329e-14
0.0,0.0,9.349898,-9.582544,4.7287087e-18
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.7924175,0.0,,
0.0,1.8040696,6.5130053,,
0.0,0.0,4.615279,,
0.0,2.806063,0.0,,
0.0,0.0,8.811959,,
0.0,0.0,0.17497152,,
0.0,0.5478347,2.6105423,,
0.0,0.0,6.2062993,,
0.0,0.0,13.027824,,
0.0,0.0,4.902858,,
0.0,0.0,0.3112864,,
0.0,0.30989397,0.0,,
0.0,2.5395422,0.0,,
0.0,0.50432014,0.0,,
0.0,0.40529102,3.588712,,
0.0,0.0,0.18435694,,
0.0,0.0,5.062341,,
0.0,0.6256637,5.077419,,
0.0,1.4110976,12.022411,,
0.0,0.0,0.0,,
0.0,0.77657866,5.519795,,
0.0,1.3980597,6.231106,,
0.0,0.0,1.6736584,,
0.0,0.0,0.0,,
0.0,0.831417,0.0,,
0.0,0.0,4.5676675,,
0.0,6.7251277,3.4262562,,
0.0,0.0,1.4299154,,
0.0,0.0,0.66273844,,
0.0,0.0,3.0428176,,
0.0,4.2061396,12.852316,,
0.0,2.1988986,4.804213,,
0.0,1.8015387,0.0,,
0.0,0.861171,8.492003,,
0.0,0.0,1.7119373,,
0.0,0.0,8.479656,,
0.0,0.2073552,0.0,,
0.0,0.0,3.9257116,,
0.0,2.6522946,,,
0.0,2.599968,,,
0.0,2.2616842,,,
0.0,1.3560487,,,
0.0,1.6424084,,,
0.0,0.59494615,,,
0.0,2.2017436,,,
0.0,2.0226333,,,
0.0,0.65555835,,,
0.0,0.0,,,
0.0,0.41508538,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22907086,,,
0.0,0.7405417,,,
0.0,0.98176914,,,
0.0,1.1125062,,,
0.0,2.909464,,,
0.0,2.3286462,,,
0.0,0.0,,,
0.0,1.809633,,,
0.0,0.06477988,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37722918,,,
0.0,0.7354443,,,
0.0,0.06630352,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8081222,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6460489,,,
0.0,0.0,,,
0.0,0.29835004,,,
0.0,0.0,,,
0.0,1.3137702,,,
0.0,2.5504758,,,
0.0,0.0,,,
0.0,1.4394155,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1343462,,,
0.0,0.11495825,,,
0.0,0.0,,,
0.0,3.2455332,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4003541,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9474635,,,
0.0,0.0,,,
0.0,2.1167114,,,
0.0,2.7839184,,,
0.0,0.93476534,,,
0.0,0.0,,,
0.0,2.9636073,,,
0.0,0.0,,,
0.0,1.8195744,,,
0.0,0.0,,,
0.10980392,0.0,,,
0.23137255,0.0,,,
0.94509804,0.68552226,,,
0.99607843,2.8708758,,,
0.99607843,0.0,,,
0.99607843,0.30804515,,,
0.99607843,0.0,,,
0.99607843,0.18213587,,,
0.99607843,2.143332,,,
0.827451,1.3481343,,,
0.23137255,0.0,,,
0.23137255,1.3009968,,,
0.23137255,2.3362212,,,
0.14509805,0.0,,,
0.0,0.039507613,,,
0.0,0.0,,,
0.0,0.09760177,,,
0.0,0.0,,,
0.0,1.1655537,,,
0.0,3.5416212,,,
0.0,0.41687238,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12433134,,,
0.0,0.0,,,
0.0,3.2692277,,,
0.0,2.1832812,,,
0.10980392,0.0,,,
0.7058824,0.0,,,
0.99215686,2.601394,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.387081,,,
0.99215686,0.53201354,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.99215686,0.34611002,,,
0.99215686,0.0,,,
0.6039216,0.0,,,
0.0,0.0,,,
0.0,0.74138224,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2464491,,,
0.0,1.2748017,,,
0.0,2.714107,,,
0.0,0.0,,,
0.0,1.1533915,,,
0.0,1.2578586,,,
0.0,0.0,,,
0.23137255,3.95338,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.6766653,,,
0.99215686,0.09035489,,,
0.99215686,0.0,,,
0.99215686,0.29823223,,,
0.99215686,2.2786412,,,
0.99215686,0.64974815,,,
0.99215686,1.3292065,,,
1.0,0.0,,,
0.99215686,0.0,,,
0.99215686,1.6532326,,,
0.99215686,0.0,,,
0.8745098,0.40533975,,,
0.6901961,0.4706515,,,
0.105882354,2.1432717,,,
0.0,0.0,,,
0.0,1.6189045,,,
0.0,2.6763804,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7430713,,,
0.0,0.0,,,
0.0,4.2114367,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.19607843,0.0,,,
0.8352941,0.18792883,,,
0.8352941,0.0,,,
0.8352941,2.0812554,,,
0.8352941,1.9459797,,,
0.8352941,4.1931915,,,
0.18431373,5.340913,,,
0.30980393,0.0,,,
0.8352941,1.1332773,,,
0.8352941,0.4649179,,,
