Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7944542,3.1214106,-4.215769,2.6342042e-07
0.0,0.17225695,3.3389256,-2.6475167,1.2639587e-06
0.0,0.0,5.3554244,-0.031796556,1.7287235e-05
0.0,0.0,1.2443228,-1.08628,6.0223947e-06
0.0,0.0,5.589397,10.900564,0.9673629
0.0,0.0,2.3314643,-1.2096785,5.3232616e-06
0.0,0.0,0.0,-2.334877,1.727867e-06
0.0,1.731121,7.606683,2.138567,0.00015146154
0.0,0.21022406,1.5565909,2.4585285,0.00020857388
0.0,0.0,3.6237683,7.49936,0.03224521
0.0,0.0,0.0,,
0.0,0.83162403,5.8455734,,
0.0,0.0,0.0,,
0.0,1.0293747,2.373753,,
0.0,0.0,4.7355375,,
0.0,0.0,3.4738686,,
0.0,0.16994716,0.9555729,,
0.0,0.36240017,0.0,,
0.0,1.8872912,2.6552975,,
0.0,1.2329307,5.4261866,,
0.0,0.0,0.0,,
0.0,0.0,8.407907,,
0.0,0.0,2.7646837,,
0.0,0.0,0.23815215,,
0.0,0.0,1.9127703,,
0.0,0.11557745,0.3476991,,
0.0,1.1930066,0.0,,
0.0,0.0,0.4463508,,
0.0,0.0,1.9563688,,
0.0,0.0,4.154649,,
0.0,0.0,3.4555879,,
0.0,0.66797674,3.706217,,
0.0,2.0608025,3.719162,,
0.0,1.5262921,2.6305442,,
0.0,0.06701614,3.336792,,
0.0,0.0,0.0,,
0.0,0.6096943,4.0707226,,
0.0,0.0,0.0,,
0.0,0.044719882,1.9514729,,
0.0,0.0,0.0,,
0.0,1.2389547,3.159246,,
0.0,0.20827971,6.368862,,
0.0,0.80458856,0.0,,
0.0,0.65054965,3.0864556,,
0.0,1.888808,5.2706985,,
0.0,0.0,0.0,,
0.0,0.0,1.8884765,,
0.0,0.0,2.9153476,,
0.0,1.4106513,4.493804,,
0.0,1.1866177,2.724616,,
0.0,0.0,,,
0.0,1.4309137,,,
0.0,0.87125194,,,
0.0,1.4871168,,,
0.0,0.74571556,,,
0.0,0.0,,,
0.0,1.2905381,,,
0.0,0.4506424,,,
0.0,0.0,,,
0.0,0.005237922,,,
0.0,0.0,,,
0.0,0.54875803,,,
0.0,1.0654866,,,
0.0,0.8087414,,,
0.0,0.92066234,,,
0.0,0.8843354,,,
0.0,0.0,,,
0.0,0.38026989,,,
0.0,2.5725746,,,
0.0,2.088043,,,
0.0,0.0,,,
0.0,1.0533199,,,
0.0,0.0,,,
0.0,1.9406265,,,
0.0,2.5708992,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9704655,,,
0.0,0.90062314,,,
0.0,0.5633571,,,
0.0,0.0,,,
0.0,0.17908098,,,
0.0,0.0,,,
0.0,0.6771148,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.89520705,,,
0.0,0.37849462,,,
0.0,0.0,,,
0.0,0.18447082,,,
0.0,0.0,,,
0.0,0.21959382,,,
0.0,0.2971642,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47095358,,,
0.0,0.2835977,,,
0.0,1.2535094,,,
0.0,0.0,,,
0.0,2.0786777,,,
0.0,0.0,,,
0.0,0.91178674,,,
0.0,0.6437675,,,
0.0,1.7603683,,,
0.0,0.0,,,
0.0,0.19789712,,,
0.0,0.7416883,,,
0.0,1.5576453,,,
0.0,0.11070062,,,
0.0,0.9986435,,,
0.0,1.6134353,,,
0.0,1.696095,,,
0.0,1.3758149,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0917087,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9401366,,,
0.0,1.9368949,,,
0.0,0.17108971,,,
0.0,0.3882294,,,
0.0,2.2844212,,,
0.0,0.46592847,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5292271,,,
0.0,0.81087387,,,
0.0,0.80582243,,,
0.0,0.0,,,
0.0,1.6617072,,,
0.0,1.5274192,,,
0.0,0.0,,,
0.0,0.3085875,,,
0.0,0.5758923,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19030331,,,
0.0,0.0,,,
0.0,0.6817446,,,
0.0,0.24021861,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3299717,,,
0.0,0.5395058,,,
0.14901961,0.37461808,,,
0.5647059,1.2334067,,,
0.99215686,0.67857635,,,
0.68235296,1.9525368,,,
0.0,0.4480032,,,
0.0,1.7620249,,,
0.0,0.97306156,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56871474,,,
0.0,1.8128123,,,
0.0,0.0,,,
0.0,1.0190843,,,
0.0,1.8677114,,,
0.0,0.4671602,,,
0.0,0.0,,,
0.0,0.006474115,,,
0.0,0.0,,,
0.0,0.38851687,,,
0.0,0.4821621,,,
0.0,0.0,,,
0.0,2.9153738,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.057729,,,
0.5137255,0.15687631,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.0,0.0,,,
0.0,0.42888507,,,
0.0,0.5487452,,,
0.22352941,0.0,,,
0.33333334,0.0,,,
0.0,0.6322871,,,
0.0,0.0,,,
0.0,0.1296623,,,
0.0,0.0,,,
0.0,0.37995872,,,
0.0,1.3468459,,,
0.0,1.1242776,,,
0.0,0.5411923,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45368478,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61065763,,,
0.0,0.0,,,
0.0,0.22980161,,,
0.0,1.2941346,,,
0.7764706,0.0,,,
0.9647059,0.0,,,
0.9882353,1.3683665,,,
0.8392157,1.0095452,,,
0.4627451,0.5610924,,,
0.0,0.73716307,,,
0.0,2.4524415,,,
0.29803923,0.86561126,,,
0.91764706,0.0,,,
0.9882353,0.7078742,,,
0.5294118,0.0,,,
0.023529412,1.3446938,,,
0.0,0.0,,,
