Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.7320539,1.6495466,1.1421484,5.7910097e-07
0.0,0.17638487,0.44832772,-2.8401139,1.0796416e-08
0.0,0.0,4.7392106,-3.4486911,5.8746026e-09
0.0,0.020206768,2.9862251,1.703212,1.0148952e-06
0.0,0.48767465,4.9580436,1.7377617,1.0505723e-06
0.0,0.047232356,4.1400595,-2.6912482,1.2529438e-08
0.0,0.0,0.45876378,-7.7678833,7.8194624e-11
0.0,1.6575553,7.9767156,2.0103726,1.37981e-06
0.0,0.71155006,0.54923874,2.3643255,1.9657996e-06
0.0,0.0,2.0931058,15.503931,0.99999404
0.0,0.0,0.0,,
0.0,0.46581435,4.4337916,,
0.0,0.0,0.0,,
0.0,0.59854406,0.0,,
0.0,0.0,1.9533783,,
0.0,0.0,1.7004238,,
0.0,0.0,0.0,,
0.0,0.73345107,0.0,,
0.0,1.2598165,1.2259465,,
0.0,0.0,4.5365114,,
0.0,0.0,0.7371212,,
0.0,0.0,7.0553355,,
0.0,0.0,5.57797,,
0.0,0.4919627,0.0,,
0.0,0.0,0.21660683,,
0.0,0.0,1.0986456,,
0.0,1.0372788,0.0,,
0.0,1.582559,1.1175474,,
0.0,0.0,2.543222,,
0.0,0.0,1.1204075,,
0.0,0.0,3.8860943,,
0.0,0.9300152,1.4570316,,
0.0,1.6586692,0.8724354,,
0.0,0.08025083,1.9894392,,
0.0,1.1695607,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.0518558,,
0.0,0.0,0.96254253,,
0.0,1.1264907,3.201053,,
0.0,0.17471331,2.221076,,
0.0,0.0,2.903802,,
0.0,0.2959232,7.6066875,,
0.0,0.4342929,0.0,,
0.0,0.36606032,1.6679461,,
0.0,0.0,4.098837,,
0.0,0.0,0.9612662,,
0.0,0.21382073,1.5114317,,
0.0,0.0,4.720732,,
0.0,0.8675583,4.8921537,,
0.0,0.687821,0.0,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2792237,,,
0.0,0.041806873,,,
0.0,0.0029332377,,,
0.0,0.18144572,,,
0.0,0.5394389,,,
0.0,0.16349198,,,
0.0,0.0,,,
0.0,0.4588668,,,
0.0,0.0,,,
0.0,0.49874815,,,
0.0,0.0,,,
0.0,0.28930148,,,
0.0,0.45599017,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8519648,,,
0.0,1.7614706,,,
0.0,0.07864602,,,
0.0,0.25004146,,,
0.0,0.45537037,,,
0.0,0.19367966,,,
0.0,1.7625409,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2854315,,,
0.0,1.0514717,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22169921,,,
0.0,0.0,,,
0.0,0.40398824,,,
0.0,0.78270084,,,
0.0,0.0,,,
0.0,1.1736091,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.60493666,,,
0.0,0.6825497,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29010373,,,
0.0,0.0,,,
0.0,0.2473839,,,
0.0,1.8821377,,,
0.0,0.0,,,
0.0,0.080559865,,,
0.0,1.6482003,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0064744,,,
0.0,0.1289163,,,
0.0,0.0,,,
0.0,1.4985791,,,
0.0,0.20077156,,,
0.0,1.0215366,,,
0.0,0.7132194,,,
0.0,0.1268926,,,
0.0,0.4180888,,,
0.0,1.0572126,,,
0.0,0.22164261,,,
0.0,0.0,,,
0.0,0.46022442,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17967033,,,
0.0,1.153553,,,
0.0,0.45892304,,,
0.0,0.0,,,
0.0,0.004986991,,,
0.0,1.9654397,,,
0.0,0.6348213,,,
0.0,0.0,,,
0.0,0.21988894,,,
0.0,0.19037354,,,
0.0,0.5350331,,,
0.0,1.0098625,,,
0.0,0.0,,,
0.0,0.22323422,,,
0.0,0.4330098,,,
0.0,0.54365474,,,
0.0,0.27343193,,,
0.0,0.11430012,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35538462,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2897644,,,
0.0,1.7848504,,,
0.0,0.0,,,
0.0,0.99968,,,
0.0,0.49239787,,,
0.0,0.43298203,,,
0.0,0.0,,,
0.0,1.3855685,,,
0.0,0.67144483,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07257294,,,
0.0,1.4883837,,,
0.0,0.0,,,
0.0,0.53088915,,,
0.0,0.7370092,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1627709,,,
0.0,0.0,,,
0.0,1.0318602,,,
0.0,0.47028357,,,
0.0,0.050250813,,,
0.0,2.0420213,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3062161,,,
0.0,0.14051214,,,
0.0,0.13579117,,,
0.6392157,0.78982913,,,
0.9764706,0.0,,,
1.0,0.0,,,
0.99607843,0.0,,,
0.5764706,1.0296961,,,
0.08627451,0.37603483,,,
0.0,1.3758744,,,
0.0,0.0,,,
0.0,1.0757928,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27312794,,,
0.0,1.9314003,,,
0.0,0.3464444,,,
0.0,0.0,,,
0.0,0.44853774,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7268358,,,
0.0,0.0,,,
0.0,0.44158348,,,
0.0,1.4024962,,,
0.011764706,0.121713504,,,
0.48235294,0.06615465,,,
0.99215686,1.6442885,,,
0.9372549,0.43752614,,,
0.6862745,0.8222572,,,
0.7176471,0.080252364,,,
0.99607843,0.40376154,,,
0.69803923,0.0,,,
0.08235294,0.0,,,
0.0,0.0,,,
0.0,1.1732918,,,
0.0,0.3251259,,,
0.0,1.2571266,,,
0.0,0.43435138,,,
0.0,1.6840209,,,
0.0,0.0,,,
0.0,1.0800184,,,
0.0,0.026182164,,,
0.0,0.0,,,
0.0,1.532813,,,
0.0,1.4735987,,,
0.0,1.0243905,,,
0.0,0.0,,,
0.0,0.78114355,,,
0.0,1.2841585,,,
0.0,0.12941338,,,
0.0,0.892401,,,
0.0,0.0,,,
0.22745098,0.053207155,,,
0.99607843,0.0,,,
0.77254903,0.0,,,
0.101960786,0.15569676,,,
0.0,0.98452604,,,
0.015686275,1.2685242,,,
0.3764706,0.0,,,
0.84313726,0.7473869,,,
0.5803922,0.022646315,,,
0.007843138,0.99469197,,,
0.0,0.066340625,,,
0.0,0.0,,,
0.0,0.15708032,,,
0.0,0.8478686,,,
0.0,0.0,,,
0.0,0.797475,,,
0.0,1.0107709,,,
0.0,0.0,,,
0.0,0.5249203,,,
0.0,0.5191309,,,
0.0,0.57903624,,,
0.0,0.85399276,,,
0.0,0.6609485,,,
0.0,0.65813345,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.047058824,0.57744277,,,
0.80784315,0.0,,,
0.99607843,0.7121793,,,
0.07058824,1.0725813,,,
0.0,0.018252075,,,
0.0,0.0,,,
0.0,0.7850798,,,
0.0,0.44388443,,,
0.49803922,1.118594,,,
0.99607843,0.38532618,,,
0.32941177,0.0,,,
0.0,0.9979562,,,
0.0,0.0,,,
0.0,1.5638456,,,
0.0,0.0,,,
0.0,0.709663,,,
0.0,1.4568317,,,
