Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8998734,0.8161837,-2.0893564,1.4009047e-10
0.0,0.69063175,0.0,-4.8329983,9.012815e-12
0.0,0.0,0.47633022,2.8833754,2.0232003e-08
0.0,0.93403536,2.638433,20.599375,0.9999994
0.0,0.0,1.8022424,-17.279179,3.5444772e-17
0.0,0.0,0.0,5.2050457,2.0621847e-07
0.0,0.0,0.020468742,-13.666189,1.3141786e-15
0.0,0.81611276,14.37612,-1.4618291,2.6238622e-10
0.0,0.9384724,2.0953536,3.6033623,4.1564792e-08
0.0,0.0,0.13087845,5.5674176,2.962808e-07
0.0,0.0,0.0,,
0.0,0.5408435,5.8808055,,
0.0,1.1068085,0.0,,
0.0,0.0,1.1385301,,
0.0,0.0,1.9675831,,
0.0,0.84108484,0.0,,
0.0,0.0,3.457017,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,9.747624,,
0.0,0.0,6.591903,,
0.0,0.0,7.312085,,
0.0,0.0,5.052825,,
0.0,2.0917795,0.0,,
0.0,0.0,1.2009885,,
0.0,0.0,0.0,,
0.0,2.7416394,0.0,,
0.0,0.6730605,1.8894975,,
0.0,0.0,4.4814706,,
0.0,0.0,0.0,,
0.0,0.0,11.758304,,
0.0,0.0,2.2691216,,
0.0,0.0,3.2715414,,
0.0,1.2580762,0.10144926,,
0.0,0.72372055,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.834626,,
0.0,2.1794174,3.143864,,
0.0,0.013408249,2.2526584,,
0.0,0.0,4.606824,,
0.0,0.0,5.369013,,
0.0,0.63585395,6.522171,,
0.0,1.2362223,7.3822937,,
0.0,0.7817735,1.517607,,
0.0,0.0,3.5690148,,
0.0,0.0,3.1473002,,
0.0,0.0,6.606844,,
0.0,1.72365,0.38017556,,
0.0,1.5298728,2.3639505,,
0.0,0.042979494,,,
0.0,1.1498238,,,
0.0,1.9856191,,,
0.0,0.0,,,
0.0,0.6250781,,,
0.0,0.0,,,
0.0,0.61810625,,,
0.0,1.5768944,,,
0.0,0.39864504,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32271513,,,
0.0,0.44889754,,,
0.0,2.8711278,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.343487,,,
0.0,1.5481734,,,
0.0,1.0178584,,,
0.0,0.26447192,,,
0.0,0.0,,,
0.0,0.3907969,,,
0.0,0.4364582,,,
0.0,0.63628185,,,
0.0,1.1654001,,,
0.0,0.0,,,
0.0,0.5948469,,,
0.0,2.0108206,,,
0.0,0.0,,,
0.0,1.1424145,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6435493,,,
0.0,1.359683,,,
0.0,0.0,,,
0.0,1.2624912,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5806146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8747722,,,
0.0,0.0,,,
0.0,0.77379936,,,
0.0,0.18513094,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.77612823,,,
0.0,0.58513516,,,
0.0,0.6805858,,,
0.0,2.440322,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7922479,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44395608,,,
0.0,0.12859353,,,
0.0,1.4387777,,,
0.0,0.0,,,
0.0,0.7117692,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.313293,,,
0.0,2.2678616,,,
0.0,0.47683898,,,
0.0,0.0,,,
0.0,1.1923931,,,
0.0,0.8537425,,,
0.0,0.0,,,
0.0,0.12996377,,,
0.0,0.0,,,
0.0,0.49905968,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1415694,,,
0.0,0.090347126,,,
0.0,0.709759,,,
0.0,0.0,,,
0.0,1.1730105,,,
0.0,0.0,,,
0.0,1.1627462,,,
0.0,0.0,,,
0.0,0.0,,,
0.06666667,1.1536137,,,
0.25882354,0.41330734,,,
0.5411765,0.0,,,
0.7490196,0.0,,,
0.83137256,1.5683472,,,
0.87058824,1.1792859,,,
0.5411765,0.8663688,,,
0.5411765,2.7770522,,,
0.29803923,1.9086598,,,
0.03529412,0.60030645,,,
0.0,1.3483025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56526417,,,
0.0,0.0,,,
0.0,0.9815838,,,
0.0,0.65237653,,,
0.0,0.0,,,
0.0,0.76145893,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51065475,,,
0.0,1.0324597,,,
0.0,0.0,,,
0.0,0.56172514,,,
0.0,0.2656933,,,
0.0,0.0,,,
0.0,1.8893341,,,
0.72156864,0.0,,,
0.9882353,0.0,,,
0.9882353,1.5127112,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.5650539,,,
0.99215686,0.0,,,
0.7607843,0.0,,,
0.25490198,0.0,,,
0.0,1.468392,,,
0.0,1.0359883,,,
0.0,0.23161224,,,
0.0,0.8720105,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9758542,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5585052,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8134092,,,
0.0,0.0,,,
0.0,0.4559248,,,
0.72156864,0.24265186,,,
0.9882353,0.8088663,,,
0.9882353,2.3398297,,,
0.99215686,0.7889798,,,
0.9882353,1.8241698,,,
0.9137255,1.4230497,,,
0.7176471,0.4261082,,,
0.9647059,1.2641304,,,
0.99215686,0.089170486,,,
0.9882353,0.0,,,
0.91764706,0.0,,,
0.12941177,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.256423,,,
0.0,0.0,,,
0.0,0.79541206,,,
0.0,0.6495581,,,
0.0,1.9760104,,,
0.0,0.0,,,
0.0,0.75833756,,,
0.0,0.0,,,
0.0,1.6295433,,,
0.0,1.2855254,,,
0.0,1.5735812,,,
0.0,0.0,,,
0.0,0.13539855,,,
0.0,0.26477924,,,
0.4627451,0.39835688,,,
0.627451,1.5760375,,,
0.627451,0.9817831,,,
0.18039216,0.0,,,
0.1764706,0.13543658,,,
0.12941177,0.0,,,
0.0,0.6281437,,,
0.16470589,0.22721927,,,
0.6627451,0.0,,,
0.9882353,1.7263556,,,
0.9882353,0.03914728,,,
0.34509805,0.0,,,
0.0,0.0,,,
0.0,0.11817939,,,
0.0,2.0659213,,,
0.0,0.0,,,
0.0,1.3776257,,,
0.0,0.0,,,
0.0,0.8763615,,,
0.0,1.0765167,,,
0.0,0.45982352,,,
0.0,0.8300239,,,
0.0,0.0,,,
0.0,1.8381814,,,
0.0,0.42418063,,,
0.0,0.83691955,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1075094,,,
0.0,0.77666974,,,
0.0,0.29704404,,,
0.0,0.0,,,
0.0,0.6933924,,,
0.0,0.15732346,,,
0.0,0.75199866,,,
0.0,0.0,,,
0.29803923,1.5605407,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.627451,0.0,,,
0.0,0.0,,,
0.0,2.1834238,,,
0.0,1.1991559,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5192649,,,
0.0,0.0,,,
0.0,0.094637126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29646423,,,
0.0,0.0,,,
