Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0302507,0.0,-2.7402577,5.3545963e-09
0.0,0.0,0.80629283,-4.351555,1.0689296e-09
0.0,0.0,6.542374,-0.78527826,3.782364e-08
0.0,0.0,0.0,1.507897,3.7469408e-07
0.0,0.0,8.52106,3.0766249,1.7987323e-06
0.0,0.0,0.5480497,3.2885463,2.2233253e-06
0.0,0.0,0.0,-10.363449,2.618283e-12
0.0,0.0,9.065979,16.302177,0.9971283
0.0,0.0,1.57255,4.1599255,5.3142016e-06
0.0,0.0,2.93381,10.448835,0.0028620479
0.0,1.2535784,0.0,,
0.0,0.24752715,2.007031,,
0.0,0.0,0.6464061,,
0.0,0.0,1.1149435,,
0.0,0.0,3.8606317,,
0.0,0.0,5.0977697,,
0.0,0.0,0.0,,
0.0,0.9105936,0.4449088,,
0.0,2.889122,2.7421725,,
0.0,0.0,4.780611,,
0.0,2.465119,0.0,,
0.0,0.0,10.187918,,
0.0,0.0,1.6908792,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.9536824,,
0.0,1.8064095,0.0,,
0.0,0.0,0.0,,
0.0,0.22295189,5.0300107,,
0.0,0.0,0.0,,
0.0,0.0,2.735574,,
0.0,0.83800864,0.0,,
0.0,0.51100045,1.2992953,,
0.0,1.2727107,2.5995088,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.446231,,
0.0,0.0,3.5840364,,
0.0,0.0,3.2026734,,
0.0,0.0,0.42472687,,
0.0,0.919917,4.904484,,
0.0,0.60404295,7.0166,,
0.0,0.03382549,0.008502841,,
0.0,0.0,4.345454,,
0.0,0.0,8.487923,,
0.0,0.0,1.7514355,,
0.0,0.0,1.2686523,,
0.0,0.0,6.9834766,,
0.0,0.782189,1.7697284,,
0.0,0.80552065,0.0,,
0.0,0.0,,,
0.0,0.90832317,,,
0.0,0.0,,,
0.0,0.23772933,,,
0.0,0.022224307,,,
0.0,0.0,,,
0.0,0.8988753,,,
0.0,0.80933166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7666807,,,
0.0,1.4722086,,,
0.0,0.39760655,,,
0.0,3.30483,,,
0.0,0.6069622,,,
0.0,1.4969434,,,
0.0,2.5492399,,,
0.0,2.5733066,,,
0.0,0.0,,,
0.0,1.9595736,,,
0.0,0.0,,,
0.0,1.6056206,,,
0.0,2.1435907,,,
0.0,4.0700107,,,
0.0,1.3463179,,,
0.0,0.0,,,
0.0,0.0026710238,,,
0.0,2.0623965,,,
0.0,1.0042748,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.0478106,,,
0.0,0.0,,,
0.0,1.3771453,,,
0.0,0.32881346,,,
0.0,0.0,,,
0.0,0.4527607,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24915363,,,
