Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1058183,2.3244789,-3.3544354,3.7537466e-09
0.0,0.0,2.4591134,-4.8178105,8.6881874e-10
0.0,0.45112243,0.037711542,-3.7699676,2.477429e-09
0.0,0.7425717,8.086849,6.9738173,0.000114806935
0.0,0.0,3.9282262,-14.111631,7.9923386e-14
0.0,0.6277621,0.0,16.045525,0.99944824
0.0,0.0,0.0,-3.2521772,4.1579042e-09
0.0,0.24131258,14.807854,-6.4875584,1.6359376e-10
0.0,0.37261257,0.0,6.4053016,6.502267e-05
0.0,0.9245197,0.0,8.149282,0.00037193403
0.0,0.1320311,0.0,,
0.0,0.68637013,6.9832916,,
0.0,0.30796844,0.0,,
0.0,0.0,3.8207433,,
0.0,0.0,2.9822805,,
0.0,0.49028975,0.038576983,,
0.0,0.0,0.0,,
0.0,0.6649966,0.0,,
0.0,1.3382876,2.2393878,,
0.0,0.0,7.2735605,,
0.0,0.0,4.040545,,
0.0,0.0,6.214373,,
0.0,0.0,0.98572755,,
0.0,2.509314,0.7936088,,
0.0,0.0,1.1803017,,
0.0,0.0,1.0996431,,
0.0,3.1427126,0.0,,
0.0,0.17696878,0.0,,
0.0,0.0,2.3743927,,
0.0,0.0,0.0,,
0.0,0.0,10.752476,,
0.0,0.0,2.4066343,,
0.0,0.0,3.3124769,,
0.0,1.1343228,1.671835,,
0.0,0.39077622,0.84754956,,
0.0,0.78651583,0.0,,
0.0,0.0,0.0,,
0.0,1.1968764,4.5043273,,
0.0,2.4336097,1.6440895,,
0.0,0.0,0.8571669,,
0.0,0.0,3.925943,,
0.0,0.0,2.343534,,
0.0,0.85555464,1.8464488,,
0.0,1.8481244,6.9897656,,
0.0,0.0,0.0,,
0.0,0.0,3.5162263,,
0.0,0.0,6.295906,,
0.0,0.0,6.4264235,,
0.0,1.7157626,1.6223305,,
0.0,1.2215302,0.60731214,,
0.0,0.0,,,
0.0,1.364072,,,
0.0,1.7560029,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06544163,,,
0.0,1.0810997,,,
