Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7092123,2.155576,-1.4173862,1.8047134e-05
0.0,0.3197867,3.3455095,1.3972183,0.00030114493
0.0,0.0,3.8926284,3.074494,0.0016114133
0.0,1.1311309,1.8261087,0.1054673,8.275131e-05
0.0,0.4488816,0.69483304,9.502626,0.99749196
0.0,0.0,2.1607776,-4.766846,6.335143e-07
0.0,0.6801413,1.7812614,0.91557944,0.00018603833
0.0,0.65446943,7.185215,1.3256457,0.00028034428
0.0,0.71925235,2.200808,-2.7741973,4.646784e-06
0.0,0.0,4.0856423,-1.170085,2.3110522e-05
0.0,0.0,0.0,,
0.0,0.6039499,4.1865306,,
0.0,0.0,0.0,,
0.0,0.0,3.2710733,,
0.0,0.0,3.7183228,,
0.0,0.0,2.332141,,
0.0,1.2237277,2.679131,,
0.0,0.79120904,0.4279948,,
0.0,0.8325431,3.9457583,,
0.0,1.6367,4.1839356,,
0.0,0.0,0.0,,
0.0,0.90459645,6.4190555,,
0.0,0.77510524,3.0945692,,
0.0,0.0,2.9332108,,
0.0,0.0,3.6520703,,
0.0,0.37005,0.53731525,,
0.0,0.23217885,0.17365864,,
0.0,0.021077313,2.9413452,,
0.0,0.6092215,3.0112574,,
0.0,0.0,6.4224496,,
0.0,0.0,1.8910186,,
0.0,0.0,4.071571,,
0.0,0.50026405,3.1987429,,
0.0,0.0,3.1355393,,
0.0,0.1358973,3.8075244,,
0.0,1.0403496,2.0327432,,
0.0,0.16469374,3.7956393,,
0.0,0.0,0.0,,
0.0,0.0,1.3156232,,
0.0,0.3155193,0.0,,
0.0,0.0,1.3825842,,
0.0,0.5866205,5.8948636,,
0.0,0.0,1.9149911,,
0.0,0.4701588,1.6392609,,
0.0,0.27604783,6.023985,,
0.0,0.0,0.993866,,
0.0,0.0,0.6466784,,
0.0,0.0,1.5745324,,
0.0,1.3817831,2.6010666,,
0.0,0.36487412,5.180767,,
0.0,0.0,,,
0.0,0.72451836,,,
0.0,1.3011171,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30293462,,,
0.0,0.35215062,,,
0.0,0.32168117,,,
0.0,0.31993997,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6790736,,,
0.0,0.0,,,
0.0,0.91453594,,,
0.0,0.28708667,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6903085,,,
0.0,1.7922513,,,
0.0,0.0,,,
0.0,0.42925957,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7193613,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.01601848,,,
0.0,0.0,,,
0.0,1.0815325,,,
0.0,0.70938015,,,
0.0,0.7533663,,,
0.0,0.0,,,
0.0,1.0113808,,,
0.0,0.0,,,
0.0,1.0375108,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7538878,,,
0.0,1.0091947,,,
0.0,1.2709923,,,
0.0,0.0,,,
0.0,0.36183363,,,
0.0,0.7362727,,,
0.0,0.0,,,
0.0,0.3660164,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61612654,,,
0.0,0.57307166,,,
0.0,0.7546559,,,
0.0,1.0567695,,,
0.0,1.9079847,,,
0.0,0.0,,,
0.0,1.6678274,,,
0.0,0.8230219,,,
0.0,0.7324025,,,
0.0,0.12947306,,,
0.0,0.6955278,,,
0.0,0.16410251,,,
0.0,0.8606673,,,
0.0,0.106586695,,,
0.0,1.1447091,,,
0.0,0.051834725,,,
0.0,1.8017241,,,
0.0,0.0,,,
0.0,0.46748203,,,
0.0,0.12648731,,,
0.0,0.91131735,,,
0.0,0.16246401,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.138536,,,
0.0,0.3308567,,,
0.0,0.1397847,,,
0.0,1.3338277,,,
0.0,1.7797272,,,
0.0,0.5043915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4778078,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43827382,,,
0.0,1.2703735,,,
0.0,0.37288287,,,
0.0,0.0,,,
0.0,0.45321068,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53270125,,,
0.0,2.3244007,,,
0.0,0.0,,,
0.0,0.6955252,,,
0.0,0.44995558,,,
0.0,0.9031546,,,
0.0,1.8470953,,,
0.0,0.0,,,
0.0,2.1131642,,,
0.0,0.0,,,
0.0,0.09442276,,,
0.0,1.1903071,,,
0.0,0.08564219,,,
0.0,0.28899023,,,
0.0,1.1631486,,,
0.0,2.0500462,,,
0.5294118,1.3185048,,,
1.0,0.0,,,
0.91764706,1.3001821,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.95038635,,,
0.0,2.2207005,,,
0.0,0.9755693,,,
0.0,0.15507177,,,
0.0,0.0,,,
0.0,0.671348,,,
0.0,0.0,,,
0.0,0.7608063,,,
0.0,0.06730364,,,
0.0,0.4165521,,,
0.0,0.84316766,,,
0.0,1.2417767,,,
0.0,2.1189358,,,
0.0,0.0,,,
0.0,0.604435,,,
0.0,1.4694607,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18359742,,,
0.28235295,0.46743795,,,
0.7019608,0.0,,,
0.99215686,0.0,,,
0.9137255,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16804934,,,
0.0,0.0,,,
0.0,1.6872348,,,
0.0,0.8423637,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40033755,,,
0.0,0.0,,,
0.0,1.7784307,,,
0.0,0.5944047,,,
0.0,0.39741758,,,
0.0,0.12156345,,,
0.0,1.0162997,,,
0.0,0.0,,,
0.0,0.22225907,,,
0.0,0.62633,,,
0.0,0.604314,,,
0.0,0.72256094,,,
0.14901961,0.8634723,,,
0.8862745,2.200213,,,
0.99215686,1.4808623,,,
0.99215686,0.0,,,
0.85490197,0.5508295,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7741889,,,
0.0,1.6528264,,,
0.0,1.3125339,,,
0.0,1.4153605,,,
0.0,0.49447823,,,
0.0,0.0,,,
0.0,1.4226531,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41536403,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.209944,,,
0.0,0.8673016,,,
0.0,1.2393475,,,
0.0,0.0,,,
0.0,0.22133072,,,
0.0,1.0268551,,,
0.87058824,0.8867126,,,
0.99215686,2.1554613,,,
0.99215686,0.82707703,,,
0.99215686,0.0,,,
0.5058824,0.0,,,
0.0,0.310709,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7178721,,,
0.0,0.0,,,
0.0,0.60491276,,,
0.0,1.1125404,,,
0.0,0.29311442,,,
0.0,0.963392,,,
0.0,0.0,,,
0.0,0.17210643,,,
0.0,0.8687085,,,
0.0,0.0,,,
0.0,0.20670311,,,
0.0,0.6375654,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1012383,,,
0.0,0.0,,,
0.5647059,0.97487795,,,
0.99215686,0.0,,,
0.47058824,0.2786112,,,
0.5647059,0.0,,,
0.99215686,0.81086206,,,
0.13333334,0.6422423,,,
0.0,0.87338096,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37062883,,,
0.0,0.99257,,,
0.0,0.5374861,,,
0.0,2.1200678,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33398265,,,
0.0,2.1984162,,,
0.0,0.97102106,,,
0.0,0.0,,,
0.0,0.94252115,,,
0.0,0.0,,,
0.0,1.5396298,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8441473,,,
0.0,0.0,,,
0.0,0.0,,,
0.14509805,0.19523668,,,
0.93333334,0.0,,,
0.9490196,0.0,,,
0.17254902,0.0,,,
0.8117647,0.0,,,
0.78039217,0.15667537,,,
0.03137255,0.9854661,,,
0.0,0.27200803,,,
0.0,1.5045943,,,
0.0,0.0,,,
0.0,0.70569694,,,
0.0,0.44746152,,,
0.0,0.79269886,,,
0.0,0.0,,,
0.0,0.82982266,,,
0.0,0.9078249,,,
0.0,0.0,,,
0.0,0.6840764,,,
0.0,0.0,,,
0.0,1.727025,,,
0.0,0.7437636,,,
0.0,0.0,,,
0.0,0.6563628,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7677343,,,
0.0,0.0,,,
0.0,0.48843282,,,
0.4,0.51302433,,,
0.99215686,0.23406473,,,
0.8039216,0.5158152,,,
0.16470589,0.97631276,,,
0.9647059,0.5378542,,,
0.6862745,0.0,,,
0.0,0.31545433,,,
0.0,0.07409994,,,
0.0,1.1486901,,,
0.0,0.016219418,,,
0.0,0.22860734,,,
0.0,0.0,,,
0.0,0.2005022,,,
0.0,0.5291238,,,
0.0,0.99047095,,,
0.0,0.42339966,,,
0.0,0.0,,,
0.0,0.9140372,,,
0.0,0.7205983,,,
0.0,0.0,,,
0.0,1.7071015,,,
0.0,0.0,,,
0.0,1.2383797,,,
0.0,0.0,,,
0.0,0.9813768,,,
0.0,0.0,,,
0.0,0.0,,,
0.11764706,0.45432585,,,
0.8627451,0.0,,,
0.99215686,0.0,,,
0.15686275,,,,
0.34901962,,,,
0.99215686,,,,
0.6862745,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11764706,,,,
0.67058825,,,,
0.99215686,,,,
0.827451,,,,
0.011764706,,,,
0.34901962,,,,
0.99215686,,,,
0.6862745,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.72156864,,,,
0.99215686,,,,
0.9529412,,,,
0.31764707,,,,
0.0,,,,
0.59607846,,,,
0.99215686,,,,
0.6862745,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
