Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.972438,2.9776645,-3.152805,2.3012112e-10
0.0,1.1283066,2.613982,0.45644265,8.500268e-09
0.0,0.0,5.611309,19.039604,0.99999416
0.0,0.0,0.1912182,6.6504173,4.163341e-06
0.0,0.0,1.8637087,-3.5604284,1.5308335e-10
0.0,0.0,0.0,-8.36898,1.2491092e-12
0.0,0.0,4.715655,-3.0102382,2.6538258e-10
0.0,0.0,11.351388,5.7604156,1.7096976e-06
0.0,1.1451341,9.34145,-5.975739,1.36764116e-11
0.0,0.0,4.887244,-12.553361,1.9025998e-14
0.0,0.0,0.0,,
0.0,0.50845045,0.35628536,,
0.0,0.54716736,0.0,,
0.0,2.0937872,4.1543303,,
0.0,0.0,3.6228154,,
0.0,1.7199842,0.7511987,,
0.0,0.0,5.4977326,,
0.0,0.0,0.4447471,,
0.0,0.35622254,3.7855291,,
0.0,0.64400333,6.116277,,
0.0,0.0,4.0534596,,
0.0,2.4240577,7.2559595,,
0.0,0.21700753,0.0,,
0.0,0.0,0.04337256,,
0.0,0.0,3.0638978,,
0.0,0.0,0.0,,
0.0,0.9776973,3.529712,,
0.0,0.56344646,2.7568724,,
0.0,0.0,7.852365,,
0.0,0.0,5.7783084,,
0.0,1.4065046,6.7293034,,
0.0,0.0,3.6538723,,
0.0,0.0642314,5.9827266,,
0.0,2.222877,7.310496,,
0.0,0.26934284,6.7983055,,
0.0,0.0,0.0,,
0.0,2.7147727,6.6770487,,
0.0,0.0,2.662538,,
0.0,2.1463723,1.1265405,,
0.0,0.0,0.0,,
0.0,0.0525514,1.0696042,,
0.0,0.0,5.319887,,
0.0,3.1510775,11.59914,,
0.0,0.4644272,4.829784,,
0.0,1.5241952,3.7039983,,
0.0,0.0,5.5383525,,
0.0,0.29867178,1.6953073,,
0.0,0.0,6.224705,,
0.0,2.3053424,0.0,,
0.0,0.7387205,7.8746686,,
0.0,3.9355552,,,
0.0,0.7700505,,,
0.0,1.3548396,,,
0.0,0.85971993,,,
0.0,2.1754003,,,
0.0,0.412158,,,
0.0,2.507107,,,
0.0,2.388066,,,
0.0,0.32530186,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9605873,,,
0.0,0.0,,,
0.0,1.5806825,,,
0.0,0.04147584,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4526985,,,
0.0,3.230363,,,
0.0,0.8940642,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69483626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6736493,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2650503,,,
0.0,0.0,,,
0.0,2.0162346,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5165377,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.088486,,,
0.0,1.6571821,,,
0.0,0.0,,,
0.0,1.0169008,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44948888,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07043458,,,
0.0,0.0,,,
0.0,1.6899652,,,
0.0,0.0,,,
0.0,2.7123282,,,
0.0,0.0,,,
0.0,0.7689774,,,
0.0,0.76278543,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8230952,,,
0.0,0.32699895,,,
0.0,2.939273,,,
0.0,1.8535044,,,
0.0,1.9549319,,,
0.0,0.5534516,,,
0.0,2.8618236,,,
0.0,0.51418376,,,
0.0,0.0038810112,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.050980393,0.0,,,
0.08235294,3.0237844,,,
0.0,0.40362906,,,
0.0,1.7931633,,,
0.0,0.0,,,
0.0,0.73977304,,,
0.0,1.2831765,,,
0.0,0.64644146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0300639,,,
0.0,0.0,,,
0.0,0.15180749,,,
0.0,0.45735842,,,
0.0,1.9666137,,,
0.0,0.0,,,
0.0,0.8906139,,,
0.0,0.2590444,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.665498,,,
0.0,0.0,,,
0.0,2.0543704,,,
0.047058824,3.0945687,,,
0.3019608,0.0,,,
0.3019608,0.5704924,,,
0.3019608,1.5823053,,,
0.7058824,0.0,,,
0.87058824,2.4923956,,,
0.7254902,0.0,,,
0.7254902,0.83922076,,,
0.5137255,0.0,,,
0.3019608,1.2818218,,,
0.19215687,1.6482661,,,
0.0,2.5599792,,,
0.0,1.4845952,,,
0.0,0.6371457,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6871668,,,
0.0,0.0,,,
0.0,1.1734927,,,
0.0,0.8570263,,,
0.0,0.30149895,,,
0.0,0.79492956,,,
0.0,2.5446062,,,
0.0,0.0,,,
0.0,1.2838992,,,
0.0,1.4909579,,,
0.34509805,0.0,,,
0.99607843,4.7446003,,,
0.99607843,0.0,,,
0.99607843,2.0527287,,,
0.99607843,1.6905807,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.900928,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.9529412,0.0,,,
0.8392157,0.0,,,
0.34901962,0.058150418,,,
0.007843138,0.0,,,
0.0,0.0,,,
0.0,0.8757964,,,
0.0,0.24824362,,,
0.0,0.21556541,,,
0.0,0.0026969798,,,
0.0,0.2363289,,,
0.0,2.6695087,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4158949,,,
0.0,0.0,,,
0.0,0.22547127,,,
0.0,0.0,,,
0.0,0.0,,,
0.83137256,0.0,,,
0.99607843,1.2264851,,,
0.99607843,0.71214885,,,
0.99607843,0.2875288,,,
0.99607843,1.7672116,,,
0.99607843,0.2600901,,,
0.99607843,2.371281,,,
0.99607843,2.4272778,,,
0.99607843,0.1411403,,,
0.99607843,1.8494248,,,
0.99607843,0.81145096,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.44705883,0.0,,,
0.0,0.8606651,,,
0.0,0.0,,,
0.0,1.1465249,,,
