Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4298753,0.54753363,22.905188,1.0
0.0,0.0,3.4496295,-7.9976635,3.793694e-14
0.0,0.0,7.618414,4.725429,1.2724226e-08
0.0,0.28289846,7.1398544,-11.66767,9.664937e-16
0.0,0.0,6.472249,-5.103425,6.8550975e-13
0.0,0.0,0.0,-11.920759,7.5038384e-16
0.0,0.0,5.4892178,2.4149628,1.2624333e-09
0.0,0.19711053,8.265631,-2.2400336,1.2010718e-11
0.0,2.2497575,6.46027,-5.2531896,5.9016355e-13
0.0,0.43386754,3.0859523,3.8658133,5.3864717e-09
0.0,0.0,0.0,,
0.0,0.017743202,2.0543277,,
0.0,1.6307158,5.5687823,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.8559283,0.0,,
0.0,0.0,5.2040763,,
0.0,0.42307818,9.5723295,,
0.0,1.3479019,7.1118393,,
0.0,0.0,0.0,,
0.0,1.0732542,6.1169987,,
0.0,0.0,0.6933329,,
0.0,0.0,0.0,,
0.0,0.26766825,0.0,,
0.0,0.1635679,5.385291,,
0.0,0.0,0.35407412,,
0.0,0.28773445,9.4165325,,
0.0,0.0,1.6286464,,
0.0,0.0,1.8565539,,
0.0,0.0,2.888923,,
0.0,0.59378475,5.5555334,,
0.0,0.0,3.5970447,,
0.0,0.0,0.0,,
0.0,0.81675124,2.9024541,,
0.0,0.0,4.7812295,,
0.0,3.2535937,0.0,,
0.0,0.0,5.865541,,
0.0,1.7365639,3.6616998,,
0.0,2.027669,2.5905838,,
0.0,0.0,0.0,,
0.0,0.0,2.6200228,,
0.0,0.0,7.6527343,,
0.0,1.2811038,0.0,,
0.0,1.8827194,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.2823086,,
0.0,0.0,6.78512,,
0.0,0.0,3.9017158,,
0.0,0.43987712,3.5701778,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.5448003,,,
0.0,1.3226395,,,
0.0,2.3535328,,,
0.0,0.0,,,
0.0,1.3334705,,,
0.0,1.7207619,,,
0.0,0.8488763,,,
0.0,0.4580397,,,
0.0,1.6847845,,,
0.0,0.502745,,,
0.0,0.0,,,
0.0,0.07461108,,,
0.0,0.0,,,
0.0,1.0747006,,,
0.0,1.0943209,,,
0.0,1.872672,,,
0.0,0.085292846,,,
0.0,2.0642557,,,
0.0,2.7410822,,,
0.0,0.83329403,,,
0.0,0.23884284,,,
0.0,0.0,,,
0.0,1.1307019,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19505556,,,
0.0,3.8462572,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7176432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1477735,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11977115,,,
0.0,1.3478692,,,
0.0,0.0,,,
0.0,1.5698564,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2226947,,,
0.0,0.5702773,,,
0.0,0.0,,,
0.0,2.5771143,,,
0.0,0.0,,,
0.0,0.08853763,,,
0.0,0.0,,,
0.0,0.70959526,,,
0.0,2.3806286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5672106,,,
0.0,0.137263,,,
0.0,0.24267264,,,
0.0,0.0,,,
0.0,2.5615485,,,
0.0,0.84245974,,,
0.0,1.0306169,,,
0.0,0.0,,,
0.0,0.43174455,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0468954,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48594862,,,
0.0,0.0,,,
0.0,0.33590215,,,
0.0,0.0,,,
0.08235294,0.13532977,,,
0.24705882,1.2286277,,,
0.5529412,0.49961966,,,
0.88235295,0.0,,,
0.9372549,0.0,,,
0.3254902,0.3455147,,,
0.1764706,0.0,,,
0.0,0.13136323,,,
0.0,0.5963046,,,
0.0,0.19086158,,,
0.0,0.0,,,
0.0,1.865743,,,
0.0,1.3076224,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8690511,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.3533268,,,
0.0,0.46094668,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3966155,,,
0.02745098,0.0,,,
0.31764707,0.0,,,
0.9098039,1.1030505,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,1.1621734,,,
0.99607843,0.0,,,
0.9607843,0.0,,,
0.5921569,0.0,,,
0.0,0.0,,,
0.0,1.1413292,,,
0.0,0.0,,,
0.0,1.008148,,,
0.0,0.96420825,,,
0.0,0.25668734,,,
0.0,0.0,,,
0.0,1.3590934,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.750473,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6322585,,,
0.1254902,2.4098797,,,
0.63529414,1.0654031,,,
0.99607843,0.0,,,
0.99607843,1.2652714,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.8627451,0.2845598,,,
0.99607843,0.30413595,,,
0.99607843,0.0,,,
0.95686275,0.00843996,,,
0.3019608,0.17455009,,,
0.0,0.0,,,
0.0,2.962848,,,
0.0,0.06214289,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7963936,,,
0.0,2.5284233,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.034727734,,,
0.0,0.74813527,,,
0.14117648,2.4050834,,,
0.7294118,2.1619194,,,
0.9882353,1.2683496,,,
0.99607843,2.7752213,,,
0.99607843,1.4157861,,,
0.8392157,1.5025586,,,
0.41568628,0.89120734,,,
0.08627451,0.10917077,,,
0.015686275,0.0,,,
0.011764706,1.14458,,,
0.1882353,0.0,,,
0.92156863,0.0,,,
0.99607843,1.7341464,,,
0.83137256,0.0,,,
0.0,1.2117107,,,
0.0,0.18986301,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0104258,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9868094,,,
0.0,1.7352222,,,
0.0,0.042014647,,,
0.20784314,2.847573,,,
0.93333334,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.9764706,0.0,,,
0.7294118,0.49664414,,,
0.16078432,1.0564295,,,
0.0,0.86475116,,,
0.0,0.050874077,,,
0.0,0.0,,,
0.0,0.6168794,,,
0.0,0.0,,,
0.34117648,0.63676214,,,
0.99607843,0.7585404,,,
0.9882353,0.0,,,
0.16862746,0.0,,,
0.0,0.0,,,
0.0,1.0009053,,,
0.0,0.5632861,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2090275,,,
0.0,1.0266019,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31108692,,,
0.0,0.0,,,
0.7372549,2.2405744,,,
0.99607843,0.49208826,,,
0.99607843,1.2737466,,,
0.62352943,0.0,,,
0.22352941,0.20578426,,,
0.0,1.4599979,,,
0.0,0.7867506,,,
0.0,1.1592972,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.1882353,0.4348471,,,
0.96862745,0.0,,,
0.99607843,0.62133765,,,
0.4862745,0.0,,,
0.0,0.9191775,,,
0.0,0.0,,,
0.0,0.894752,,,
0.0,0.0,,,
0.0,4.6796656,,,
0.0,0.03902832,,,
0.0,0.03132322,,,
0.0,0.0,,,
0.0,2.0909507,,,
0.0,0.0,,,
0.0,0.08686213,,,
0.0,0.0,,,
0.7372549,0.0,,,
0.99607843,3.3405812,,,
0.68235296,0.0,,,
0.011764706,2.28456,,,
0.0,0.021051008,,,
0.0,0.07847662,,,
0.0,0.0,,,
0.0,2.2496667,,,
0.0,0.7503749,,,
0.0,1.6874263,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.6862745,2.438904,,,
0.99607843,0.0,,,
0.9882353,0.27777302,,,
0.10980392,0.0,,,
0.0,0.0,,,
0.0,2.308762,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2189775,,,
0.0,2.6747417,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.05490196,0.0,,,
0.85490197,0.09122965,,,
0.99607843,0.9811659,,,
0.88235295,1.5366584,,,
0.15686275,0.0,,,
0.0,0.5189797,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.054495797,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3166378,,,
0.0,0.0,,,
0.5019608,2.8518844,,,
0.99607843,1.4123533,,,
0.99607843,0.0,,,
0.11372549,0.04789161,,,
0.0,0.0,,,
0.0,2.6535485,,,
0.0,0.0,,,
0.0,0.44236094,,,
0.0,1.7308012,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4217751,,,
0.0,0.14059943,,,
0.03529412,0.0,,,
0.8156863,1.944067,,,
0.99607843,0.9874139,,,
0.99607843,0.29112077,,,
0.65882355,0.0,,,
0.0,1.1942585,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.15294118,,,,
0.99607843,,,,
0.99607843,,,,
0.11372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7372549,,,,
0.99607843,,,,
0.99607843,,,,
0.58431375,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
