Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3460863,1.649722,-1.0502895,2.408557e-07
0.0,0.0,4.066484,1.5912801,3.3804597e-06
0.0,1.0291389,1.9923337,1.905977,4.630705e-06
0.0,0.6421182,1.2753923,0.76907355,1.4855801e-06
0.0,0.43137425,1.7819428,-5.7390547,2.2153988e-09
0.0,0.0,0.0,2.2278872,6.3892635e-06
0.0,0.0,0.0,-0.47592384,4.277605e-07
0.0,0.0,10.369132,2.2721376,6.67834e-06
0.0,1.0980324,2.9262662,14.188718,0.9999391
0.0,1.5660625,3.6820035,4.003595,3.772512e-05
0.0,0.0,0.0,,
0.0,0.73041224,2.5269372,,
0.0,0.0,0.0,,
0.0,0.0,1.9996942,,
0.0,0.0,0.9016198,,
0.0,0.0,1.8547075,,
0.0,0.5871679,0.0,,
0.0,0.5518306,0.0,,
0.0,0.4707882,3.279315,,
0.0,0.0,3.2182631,,
0.0,0.0,0.0,,
0.0,0.0,2.9745338,,
0.0,0.0,4.128834,,
0.0,0.28151804,2.7350407,,
0.0,0.16823086,0.0,,
0.0,0.0,2.4284272,,
0.0,0.36271968,0.0,,
0.0,0.5469954,0.0,,
0.0,0.0,4.3833942,,
0.0,0.5818255,1.7150804,,
0.0,0.0,5.2072396,,
0.0,0.0,0.7829175,,
0.0,1.0341187,3.1309397,,
0.0,0.6733057,6.332412,,
0.0,0.48333865,0.0,,
0.0,0.0,0.23556867,,
0.0,0.0,0.0,,
0.0,0.48107117,0.0,,
0.0,1.5241101,3.0390635,,
0.0,0.5403044,0.0,,
0.0,0.7348577,3.4882913,,
0.0,0.0,4.4163055,,
0.0,1.5686545,1.2180938,,
0.0,0.67767376,2.0835648,,
0.0,1.7186931,0.6069776,,
0.0,0.665407,2.846614,,
0.0,0.0,3.837403,,
0.0,0.0,3.0737662,,
0.0,1.4606518,0.0,,
0.0,1.2239928,0.2740267,,
0.0,0.27463767,,,
0.0,0.23894168,,,
0.0,1.2891706,,,
0.0,0.0,,,
0.0,1.3866205,,,
0.0,0.63573027,,,
0.0,0.27316326,,,
0.0,1.0831821,,,
0.0,0.0,,,
0.0,0.8902085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07573473,,,
0.0,0.54455465,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.094185,,,
0.0,1.5965701,,,
0.0,0.0653317,,,
0.0,0.21350491,,,
0.0,1.4092431,,,
0.0,0.0,,,
0.0,0.50202674,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8315653,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1127549,,,
0.0,0.0,,,
0.0,0.5413424,,,
0.0,0.5854214,,,
0.0,0.0,,,
0.0,1.3032688,,,
0.0,0.7631871,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22855099,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4831824,,,
0.0,1.6927478,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76267964,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9754493,,,
0.0,0.9114563,,,
0.0,0.8683214,,,
0.0,1.3612564,,,
0.0,0.0,,,
0.0,0.55071455,,,
0.0,1.5918931,,,
0.0,0.0,,,
0.0,0.11335507,,,
0.0,0.12567508,,,
0.0,0.36805907,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42085353,,,
0.0,1.460141,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.045878742,,,
0.0,1.6919723,,,
0.0,0.7525628,,,
0.0,0.0,,,
0.0,0.16909035,,,
0.0,0.41634506,,,
0.0,0.0,,,
0.0,0.3440519,,,
0.0,0.0,,,
0.0,0.92137915,,,
0.0,0.40354776,,,
0.0,0.5439882,,,
0.0,1.0993307,,,
0.0,1.0801028,,,
0.0,0.9629147,,,
0.0,0.20303708,,,
0.0,0.11870924,,,
0.0,0.0,,,
0.0,0.8675497,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16716997,,,
0.0,0.85649216,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8031646,,,
0.011764706,0.6012218,,,
0.3019608,0.85935086,,,
0.74509805,0.0,,,
0.8784314,0.0,,,
0.6901961,0.16459452,,,
0.6509804,0.0,,,
0.36078432,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2595358,,,
0.0,0.034363553,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62738645,,,
0.0,0.9439206,,,
0.0,1.5437822,,,
0.0,0.67918664,,,
0.0,1.0646621,,,
0.0,0.66097695,,,
0.0,0.0,,,
0.0,2.1050236,,,
0.0,0.0,,,
0.0,0.37725452,,,
0.0,1.1377858,,,
0.0,0.0,,,
0.023529412,0.0,,,
0.4,0.25907972,,,
0.99607843,0.35674885,,,
0.99607843,0.340974,,,
0.99607843,0.0,,,
0.99607843,0.9046074,,,
0.99607843,0.75336534,,,
0.99607843,0.0,,,
0.81960785,0.84566176,,,
0.28627452,0.7892972,,,
0.0,0.64434725,,,
0.0,0.031196658,,,
0.0,0.0,,,
0.0,0.028496258,,,
0.0,1.4309329,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19714238,,,
0.0,0.0,,,
0.0,0.012468323,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48205128,,,
0.0,0.0,,,
0.0,0.08934348,,,
0.0,0.29654917,,,
0.0,1.6065121,,,
0.0,0.0,,,
0.09019608,0.41473037,,,
0.99607843,1.5879562,,,
0.99607843,0.22286463,,,
0.80784315,1.2807583,,,
0.47843137,0.5904585,,,
0.14509805,0.0,,,
0.39607844,0.0,,,
0.6,0.0,,,
0.94509804,0.0,,,
0.9647059,0.0,,,
0.09803922,0.27487752,,,
0.0,0.3757129,,,
0.0,1.0579133,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50355077,,,
0.0,0.38204092,,,
0.0,0.0,,,
0.0,0.7497862,,,
0.0,0.0,,,
0.0,0.020227838,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7878665,,,
0.0,0.17747156,,,
0.0,0.5573913,,,
0.0,0.0,,,
0.0,0.0,,,
0.09019608,0.07072853,,,
0.99607843,0.0,,,
0.99607843,0.6906326,,,
0.015686275,0.84972197,,,
0.0,0.598127,,,
0.0,0.7449863,,,
0.0,0.0,,,
0.0,0.0,,,
0.12156863,1.2216109,,,
0.78431374,0.0,,,
0.38431373,0.0,,,
0.0,0.30902842,,,
0.0,0.7552123,,,
0.0,0.15535678,,,
0.0,1.131996,,,
0.0,1.022709,,,
0.0,0.35588253,,,
0.0,0.75250185,,,
0.0,0.65344095,,,
0.0,1.5253623,,,
0.0,0.49266684,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.016695391,,,
0.0,0.0,,,
0.0,0.008478083,,,
0.0,0.0,,,
0.08235294,0.0,,,
0.94509804,0.0,,,
0.99607843,0.18248788,,,
0.015686275,0.0,,,
0.0,0.43942812,,,
0.0,1.5619324,,,
0.0,0.7284252,,,
0.0,1.0166597,,,
0.0,0.0,,,
0.06666667,1.0803314,,,
0.08235294,0.20855364,,,
0.0,0.11164803,,,
0.0,0.0,,,
0.0,0.24969661,,,
0.0,1.0579332,,,
0.0,0.007492339,,,
0.0,0.4830768,,,
0.0,0.0,,,
0.0,0.29457578,,,
0.0,0.77872044,,,
0.0,0.9258428,,,
0.0,0.0,,,
0.0,0.5034833,,,
0.0,0.7843516,,,
0.0,1.1475699,,,
0.0,0.36399063,,,
0.0,0.0,,,
0.0,0.6677169,,,
0.0,1.1533875,,,
0.3882353,0.0,,,
0.99607843,1.2995547,,,
0.02745098,1.2852795,,,
0.0,0.53021586,,,
0.0,0.0,,,
0.0,0.914637,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7006702,,,
0.0,1.0571626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.027576111,,,
0.0,1.3769476,,,
0.0,0.0,,,
0.0,0.55011165,,,
0.0,0.0,,,
0.0,0.519305,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53020924,,,
0.0,0.0,,,
0.0,1.298682,,,
0.0,0.0,,,
0.0,0.39734173,,,
0.0,0.6595653,,,
0.0,0.22918329,,,
0.14901961,0.07454767,,,
0.99607843,0.0,,,
0.60784316,0.8345422,,,
0.0,0.4182943,,,
0.0,0.0,,,
0.0,1.1067818,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8015634,,,
0.0,1.6537429,,,
0.0,0.0,,,
0.0,0.04763988,,,
0.0,1.1661129,,,
0.0,0.0,,,
0.0,0.057196308,,,
0.0,0.0,,,
0.0,0.34310675,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5100169,,,
0.0,0.0,,,
0.0,0.57957244,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5608155,,,
0.0,0.0,,,
0.0,0.0,,,
0.015686275,1.4407563,,,
0.7019608,0.0,,,
0.99215686,0.62147635,,,
0.06666667,,,,
0.0,,,,
0.23529412,,,,
0.43137255,,,,
0.6313726,,,,
0.4117647,,,,
0.46666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.023529412,,,,
0.9843137,,,,
0.5254902,,,,
0.72156864,,,,
0.9882353,,,,
0.99607843,,,,
0.99607843,,,,
0.7921569,,,,
0.0627451,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7372549,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.8352941,,,,
0.46666667,,,,
0.08235294,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5294118,,,,
0.99607843,,,,
0.93333334,,,,
0.41960785,,,,
0.039215688,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.003921569,,,,
0.3137255,,,,
0.60784316,,,,
0.972549,,,,
0.49803922,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03529412,,,,
0.5137255,,,,
0.99607843,,,,
0.99607843,,,,
0.4117647,,,,
0.84313726,,,,
0.06666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09019608,,,,
0.99607843,,,,
0.99607843,,,,
0.80784315,,,,
0.25490198,,,,
0.99607843,,,,
0.17254902,,,,
0.0,,,,
0.0,,,,
