Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6662018,0.95216066,1.3145243,4.072338e-06
0.0,0.0,5.383053,3.6289084,4.12067e-05
0.0,2.1739428,1.4903499,4.000816,5.9770256e-05
0.0,0.0,0.0,-3.8838623,2.2501577e-08
0.0,0.82026106,1.7154388,1.1428607,3.4299753e-06
0.0,0.0,1.3130006,-2.997822,5.457769e-08
0.0,2.179008,1.4733306,-3.0226128,5.324135e-08
0.0,0.0,7.851295,4.0311832,6.161319e-05
0.0,2.023934,5.3756332,13.7256365,0.9998186
0.0,0.15029769,6.451091,2.331434,1.1258539e-05
0.0,0.0,0.0,,
0.0,0.7931496,2.7966619,,
0.0,0.21715981,0.0,,
0.0,0.0,2.8491516,,
0.0,0.05278088,1.5548794,,
0.0,0.74936926,1.5846182,,
0.0,2.0635514,0.2839054,,
0.0,1.2640218,0.0,,
0.0,0.90299606,5.5184317,,
0.0,0.0,2.5487072,,
0.0,0.0,0.0,,
0.0,1.2011582,2.7267272,,
0.0,0.0,5.3554964,,
0.0,0.0,3.2462134,,
0.0,0.5754596,0.0,,
0.0,0.06822706,4.2724404,,
0.0,0.0,1.7210346,,
0.0,0.0,0.0,,
0.0,1.4322689,3.8052766,,
0.0,0.4947014,3.0590837,,
0.0,0.0,2.8384304,,
0.0,0.0,0.7486189,,
0.0,1.4895362,3.0412426,,
0.0,0.0,6.056598,,
0.0,0.0,0.0,,
0.0,1.4449234,0.98035413,,
0.0,0.0,1.6640323,,
0.0,0.0,0.0,,
0.0,0.0,3.5384715,,
0.0,0.6776845,0.0,,
0.0,0.0,5.5922384,,
0.0,0.0,5.325279,,
0.0,0.8775407,0.7633861,,
0.0,0.8485362,0.3990675,,
0.0,0.73758197,2.0488129,,
0.0,0.80646515,1.4975481,,
0.0,1.7676439,2.543468,,
0.0,0.0,1.4111876,,
0.0,0.5527089,0.0,,
0.0,0.0,0.0,,
0.0,0.25346014,,,
0.0,0.3630664,,,
0.0,0.37907976,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.05605514,,,
0.0,1.3525655,,,
0.0,1.0061145,,,
0.0,0.0,,,
0.0,0.7219147,,,
0.0,0.0,,,
0.0,0.24382485,,,
0.0,0.51558024,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8605586,,,
0.0,0.87304246,,,
0.0,1.6915752,,,
0.0,0.3982684,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5551383,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4056832,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61414963,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27368006,,,
0.0,1.1744723,,,
0.0,1.2308906,,,
0.0,0.8091443,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7112106,,,
0.0,1.3427459,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68558645,,,
0.0,0.0,,,
0.0,0.09413928,,,
0.0,0.030406123,,,
0.0,1.0694366,,,
0.0,0.79284984,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.056877594,,,
0.0,0.9523428,,,
0.0,0.50927645,,,
0.0,0.7760428,,,
0.0,0.38437542,,,
0.0,0.6080271,,,
0.0,1.2220327,,,
0.0,0.0,,,
0.0,1.4900231,,,
0.0,0.8037,,,
0.0,0.639954,,,
0.0,0.0,,,
0.0,0.13302313,,,
0.0,0.0,,,
0.0,0.4107052,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35212123,,,
0.0,1.3801801,,,
0.0,0.6385356,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44681948,,,
0.0,0.0,,,
0.0,0.080446914,,,
0.0,1.834228,,,
0.0,0.9817397,,,
0.0,0.96425647,,,
0.0,0.48011163,,,
0.0,1.0617046,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.825082,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0633483,,,
0.0,0.0,,,
0.0,0.64899766,,,
0.0,0.0,,,
0.0,1.1077697,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14894515,,,
0.0,1.5776957,,,
0.0,0.0,,,
0.0,0.25207478,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2604654,,,
0.0,0.0,,,
0.0,0.7870044,,,
0.0,2.3661926,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3149889,,,
0.0,0.0,,,
0.0,1.1187259,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5845196,,,
0.0,0.0,,,
0.0,2.3178203,,,
0.0,0.35584417,,,
0.0,0.15905647,,,
0.0,2.3514602,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.055473663,,,
0.0,0.0,,,
0.0,1.228488,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2717773,,,
0.0,0.0,,,
0.0,0.34053206,,,
0.0,1.7329977,,,
0.0,0.7278559,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5019633,,,
0.0,0.0,,,
0.0,1.4407214,,,
0.0,0.010171682,,,
0.0,0.27681515,,,
0.0,0.0,,,
0.0,0.84714955,,,
0.0,0.0,,,
0.0,0.44041047,,,
0.0,1.445432,,,
0.0,0.0,,,
0.0,1.1703914,,,
0.003921569,0.50691855,,,
0.11764706,0.0,,,
0.43137255,0.49488887,,,
0.5176471,0.0,,,
0.5176471,0.0,,,
0.35686275,0.0,,,
0.019607844,0.043119907,,,
0.0,0.0,,,
0.0,0.7889038,,,
0.02745098,0.34405807,,,
0.019607844,0.0,,,
0.0,0.0,,,
0.0,0.39486727,,,
0.0,0.0,,,
0.0,1.2262232,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6176677,,,
