Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.80331445,0.0,-0.23042461,0.00017645425
0.0,0.0,0.0,1.729466,0.0012525696
0.0,0.0,3.2380238,1.8535618,0.0014180647
0.0,0.0,1.3714947,2.6108742,0.0030240756
0.0,0.36860347,2.9395509,-4.6344414,2.157705e-06
0.0,0.4556375,0.0,0.2821625,0.00029460902
0.0,0.0,0.33675718,-6.555068,3.161364e-07
0.0,0.05037351,6.579284,8.401841,0.98986876
0.0,0.0,2.901222,-1.3230994,5.9168382e-05
0.0,0.0,1.6957694,2.8662078,0.0039037564
0.0,0.0,0.0,,
0.0,0.15699247,0.0,,
0.0,0.0,0.40092742,,
0.0,0.0,0.9933124,,
0.0,0.0,2.2374306,,
0.0,0.0,1.0440146,,
0.0,0.0,0.0,,
0.0,0.9734743,1.3721867,,
0.0,0.6067325,0.0,,
0.0,0.0738038,1.8659476,,
0.0,0.0,1.763422,,
0.0,0.0,4.65642,,
0.0,0.0,1.939367,,
0.0,0.0,0.0,,
0.0,0.66016257,0.0,,
0.0,0.25231797,2.155456,,
0.0,0.06507873,0.0,,
0.0,0.5748027,0.0,,
0.0,0.2064668,2.5465953,,
0.0,0.0,0.8493713,,
0.0,0.0,1.6680492,,
0.0,0.36322254,0.0,,
0.0,0.5603407,0.1107059,,
0.0,0.9017818,1.025034,,
0.0,0.86746174,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.639073,,
0.0,0.0,2.949075,,
0.0,0.0,2.7527094,,
0.0,0.019909468,0.80630046,,
0.0,0.0,1.5559247,,
0.0,0.47467202,3.1594663,,
0.0,0.8245328,3.1844523,,
0.0,0.28843552,2.52743,,
0.0,0.24971043,3.7793958,,
0.0,0.0,3.6386042,,
0.0,0.0,0.6569635,,
0.0,0.0,3.7091415,,
0.0,0.26031163,0.5170879,,
0.0,0.7476848,0.0,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17712459,,,
0.0,0.0,,,
0.0,0.110159576,,,
0.0,0.0,,,
0.0,0.44322333,,,
0.0,0.15023677,,,
0.0,0.0,,,
0.0,0.13270745,,,
0.0,0.004077796,,,
0.0,0.64716935,,,
0.0,1.0113777,,,
0.0,0.0,,,
0.0,0.27503854,,,
0.0,1.571137,,,
0.0,1.0824543,,,
0.0,1.1340673,,,
0.0,0.93240905,,,
0.0,1.4044391,,,
0.0,0.0,,,
0.0,0.8958305,,,
0.0,0.0,,,
0.0,0.6139708,,,
0.0,0.92371875,,,
0.0,1.6954002,,,
