Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6582906,0.0,-2.2145355,4.807911e-10
0.0,0.5066273,0.40940842,-4.3007536,5.969301e-11
0.0,0.0,1.7653292,4.936587,6.1326597e-07
0.0,1.9902633,1.4487685,19.241053,0.99999905
0.0,0.0,0.9531593,-14.611269,1.986658e-15
0.0,0.0,0.0,3.9807518,2.3579534e-07
0.0,0.0,0.44317445,-13.035886,9.6007e-15
0.0,1.799754,12.092436,3.2654707,1.1531676e-07
0.0,0.7447186,2.152937,-0.20200425,3.5973908e-09
0.0,0.0,0.8391125,1.8035727,2.6729932e-08
0.0,0.0,0.0,,
0.0,0.52657044,4.458889,,
0.0,1.4377393,0.0,,
0.0,0.36422047,0.59746194,,
0.0,0.0,2.5302768,,
0.0,0.7494064,0.68689674,,
0.0,0.0,3.5027492,,
0.0,0.0,0.0,,
0.0,0.45962778,0.14760299,,
0.0,0.0,8.116908,,
0.0,0.0,6.334867,,
0.0,0.0,8.435622,,
0.0,0.0,4.0049624,,
0.0,1.4767859,0.0,,
0.0,0.0,1.5449376,,
0.0,0.0,0.0,,
0.0,1.9431732,0.0,,
0.0,0.96064943,2.3280456,,
0.0,0.0,4.8283567,,
0.0,0.0,0.0,,
0.0,0.0,9.865514,,
0.0,0.22825228,1.4057904,,
0.0,0.0,2.498297,,
0.0,0.47954535,0.7244832,,
0.0,1.2820543,0.0,,
0.0,0.0,1.3762739,,
0.0,0.0,0.5609969,,
0.0,0.0,6.5209956,,
0.0,2.2783923,1.2340947,,
0.0,0.38159838,1.9749279,,
0.0,0.0,3.686342,,
0.0,0.0,5.3284025,,
0.0,0.9221745,7.480234,,
0.0,1.0697371,5.8833203,,
0.0,0.39300928,2.343146,,
0.0,0.0,4.637911,,
0.0,0.0,1.6835009,,
0.0,0.0,6.1412816,,
0.0,1.309169,0.0,,
0.0,1.4474964,3.2413437,,
0.0,1.156825,,,
0.0,1.0825706,,,
0.0,1.5788208,,,
0.0,0.33526865,,,
0.0,0.6967267,,,
0.0,0.0,,,
0.0,0.6972686,,,
0.0,1.2111094,,,
0.0,0.3941629,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.279282,,,
0.0,0.293076,,,
0.0,1.7859879,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0738864,,,
0.0,1.0842417,,,
0.0,0.23152916,,,
0.0,0.34947023,,,
0.0,0.0,,,
0.0,0.66375023,,,
0.0,0.5084571,,,
0.0,0.017400514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1890061,,,
0.0,0.0,,,
0.0,1.1487807,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.73570263,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8935051,,,
0.0,0.8743629,,,
0.0,1.2610253,,,
0.0,0.0,,,
0.0,0.9883558,,,
0.0,1.1095352,,,
0.0,0.0,,,
0.0,0.6313489,,,
0.0,0.52148426,,,
0.0,0.0,,,
0.0,1.2648543,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2184534,,,
0.0,0.0,,,
0.0,0.74258983,,,
0.0,0.32652333,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83090574,,,
0.0,0.60112125,,,
0.0,0.8192545,,,
0.0,1.8881699,,,
0.0,0.0,,,
0.0,0.22330406,,,
0.0,1.2053164,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16902837,,,
0.0,0.0,,,
0.0,0.5578159,,,
0.0,0.0,,,
0.0,0.5803578,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5975718,,,
0.0,1.8288531,,,
0.0,0.47003865,,,
0.0,0.0,,,
0.0,1.8118187,,,
0.0,0.6184482,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.65370715,,,
0.0,0.439301,,,
0.0,0.25574404,,,
0.0,0.0,,,
0.0,0.1798481,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11251436,,,
0.0,1.3147978,,,
0.0,0.0,,,
0.0,0.76791847,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80072707,,,
0.019607844,0.9261546,,,
0.18431373,0.9523972,,,
0.73333335,0.0,,,
0.99607843,1.1440467,,,
1.0,0.71191055,,,
0.9137255,1.0729587,,,
0.5882353,1.0594429,,,
0.36078432,1.5468242,,,
0.12156863,1.0455742,,,
0.0,0.930573,,,
0.0,0.19990349,,,
0.0,0.0,,,
0.0,0.4639583,,,
0.0,0.0,,,
0.0,1.8087822,,,
0.0,0.6963705,,,
0.0,0.0,,,
0.0,0.5648348,,,
0.0,0.0,,,
0.0,0.07158611,,,
0.0,0.2520567,,,
0.0,0.8856992,,,
0.0,0.0,,,
0.0,1.2097025,,,
0.0,0.5481117,,,
0.0,0.0,,,
0.0,1.7633039,,,
0.27450982,0.0,,,
0.7647059,0.45525113,,,
0.99215686,1.8527071,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.9813986,,,
0.99215686,0.16003823,,,
0.91764706,0.0,,,
0.50980395,0.0,,,
0.0,1.1322622,,,
0.0,1.5870672,,,
0.0,0.971291,,,
0.0,0.22129293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0540228,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6034069,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5011079,,,
0.0,0.0,,,
0.14117648,0.5838764,,,
0.9843137,0.5857183,,,
0.99215686,0.918426,,,
0.89411765,1.9099758,,,
0.65882355,0.74569225,,,
0.44705883,0.9069942,,,
0.2784314,1.2725971,,,
0.44705883,0.0,,,
0.6,1.0837706,,,
0.93333334,0.13537602,,,
0.99215686,0.0,,,
0.9411765,0.0,,,
0.15686275,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1180599,,,
0.0,0.72486573,,,
0.0,0.32243127,,,
0.0,0.63286376,,,
0.0,1.2323418,,,
0.0,0.16904761,,,
0.0,0.5157681,,,
0.0,0.0,,,
0.0,1.2827641,,,
0.0,0.57846606,,,
0.0,1.001296,,,
0.0,0.0,,,
0.0,0.65895075,,,
0.09803922,0.22923866,,,
0.9098039,0.2932142,,,
0.99215686,0.59299046,,,
0.30588236,0.7370469,,,
0.0,0.06051298,,,
