Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.15599804,2.2319295,-2.8321714,3.2573876e-08
0.0,0.18433285,3.0101864,3.5754914,1.9755238e-05
0.0,0.0,0.0,-4.0424457,9.710782e-09
0.0,0.11738137,1.6613475,-2.3480616,5.28586e-08
0.0,0.336727,1.7982315,-2.7476294,3.544747e-08
0.0,0.18770927,1.3381487,14.40751,0.999926
0.0,1.1247889,0.0,-4.094304,9.2200265e-09
0.0,1.0346555,5.4869184,4.5668283,5.3237098e-05
0.0,1.4584422,0.13454299,0.34838665,7.837333e-07
0.0,1.4305128,1.0925411,-4.7811346,4.6392254e-09
0.0,1.4683235,0.0,,
0.0,0.62216145,1.9201207,,
0.0,0.17949592,0.0,,
0.0,0.0,4.9193654,,
0.0,0.0,3.7892091,,
0.0,0.53711295,3.340627,,
0.0,0.94963855,0.0,,
0.0,0.6206698,0.48299766,,
0.0,0.4615963,3.6414006,,
0.0,0.0,2.6722517,,
0.0,0.0,3.0433986,,
0.0,0.59865105,4.2667804,,
0.0,0.0,0.20589809,,
0.0,0.0,4.2187295,,
0.0,0.0,0.6141713,,
0.0,0.0,5.7217903,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.8554799,1.8671983,,
0.0,0.0,0.4733225,,
0.0,0.0,2.0077562,,
0.0,0.9317727,0.0,,
0.0,0.0,1.0994412,,
0.0,0.0,2.7992759,,
0.0,0.20165192,0.7129644,,
0.0,0.12504841,5.064107,,
0.0,0.0,1.152251,,
0.0,0.058192603,3.7409513,,
0.0,0.0,0.0,,
0.0,0.0033828728,0.0,,
0.0,0.7895839,4.3619485,,
0.0,0.0,0.6153617,,
0.0,0.0,1.3640555,,
0.0,1.3559861,3.3670056,,
0.0,0.3329149,5.9137306,,
0.0,0.65860635,3.93223,,
0.0,1.6871068,2.7780938,,
0.0,0.0,3.5469165,,
0.0,0.33265203,0.0,,
0.0,0.0,0.6335429,,
0.0,0.0,,,
0.0,0.6287712,,,
0.0,0.3970265,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38061586,,,
0.0,1.1968672,,,
0.0,0.11712976,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72967315,,,
0.0,0.0,,,
0.0,0.10612418,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3469901,,,
0.0,1.2841438,,,
0.0,0.62706554,,,
0.0,1.0973547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0986868,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0018249294,,,
0.0,0.0,,,
0.0,0.57377094,,,
0.0,0.8511839,,,
0.0,0.9319096,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3811828,,,
0.0,0.0,,,
0.0,1.7459725,,,
0.0,1.323033,,,
0.0,0.38128707,,,
0.0,1.093116,,,
0.0,0.2557124,,,
0.0,0.0,,,
0.0,0.2221229,,,
0.0,1.5729719,,,
0.0,0.0,,,
0.0,0.13043422,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0985612,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10451635,,,
0.0,0.86891174,,,
0.0,0.53184813,,,
0.0,0.0,,,
0.0,0.3857525,,,
0.0,1.1711454,,,
0.0,0.07634185,,,
0.0,0.13214207,,,
0.0,0.22386695,,,
0.0,0.50577456,,,
0.0,0.3987767,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56579137,,,
0.0,0.0,,,
0.0,0.3761747,,,
0.0,0.0,,,
0.0,0.47495672,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2543752,,,
0.0,0.09316452,,,
0.0,0.39559117,,,
0.0,0.2832698,,,
0.0,0.7228851,,,
0.0,0.048018087,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30367556,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.98330134,,,
0.0,0.14588402,,,
0.0,1.4739884,,,
0.0,0.19613685,,,
0.0,0.5777574,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47730622,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72083724,,,
0.0,0.0,,,
0.0,0.73724836,,,
0.0,0.0,,,
0.0,0.38154045,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55030334,,,
0.0,1.2936833,,,
0.0,1.2457112,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6903082,,,
0.0,0.0,,,
0.0,0.16996126,,,
0.0,0.0,,,
0.0,0.36108646,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18109806,,,
0.0,0.38594973,,,
0.0,0.81900555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.172297,,,
0.0,0.0,,,
0.0,1.0674349,,,
0.0,0.5110188,,,
0.0,0.0,,,
0.0,1.3573538,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5271324,,,
0.0,0.0,,,
0.0,0.67174697,,,
0.0,0.45718595,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0011247,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71882397,,,
0.0,0.0,,,
0.0,1.2539927,,,
0.0,0.0,,,
0.0,0.79478496,,,
0.0,0.20172015,,,
0.0,0.38905492,,,
0.0,0.49048495,,,
0.0,0.80149555,,,
0.0,0.75486434,,,
0.0,0.9953076,,,
0.0,0.655354,,,
0.20392157,0.73219424,,,
0.29803923,0.6687799,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20088139,,,
0.0,0.22847605,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30171078,,,
0.0,0.76946867,,,
0.0,0.030255407,,,
0.0,0.025972804,,,
0.0,0.14269187,,,
0.0,0.0,,,
0.0,1.3702722,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7998435,,,
0.0,0.0,,,
0.0,0.0655673,,,
0.0,0.6478996,,,
0.0,0.0,,,
0.0,0.7603981,,,
0.0,0.37742496,,,
0.0,0.6496936,,,
0.1254902,0.0,,,
0.91764706,0.0,,,
0.9843137,1.047743,,,
0.19215687,0.9085163,,,
0.0,0.0,,,
0.0,0.9952138,,,
0.0,0.0,,,
0.0,1.1439677,,,
0.0,0.9986615,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03452538,,,
0.03529412,0.69325596,,,
0.24313726,0.0706141,,,
0.14117648,0.6029178,,,
0.0,0.0,,,
0.0,0.22085266,,,
0.0,0.001566567,,,
0.0,0.0,,,
0.0,0.47032973,,,
0.0,0.81726253,,,
0.0,2.3552556,,,
0.0,0.040421195,,,
0.0,0.37753677,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.010899365,,,
0.0,1.0757914,,,
0.7058824,0.76032674,,,
0.99607843,0.0,,,
0.94509804,0.0,,,
0.5686275,0.4991393,,,
0.2901961,0.0,,,
0.20784314,0.0,,,
0.20784314,0.6533985,,,
0.20784314,0.0,,,
0.5372549,0.0,,,
0.54901963,0.0,,,
0.61960787,0.42595315,,,
0.89411765,0.0,,,
0.9098039,0.22195628,,,
0.9019608,1.1945815,,,
0.74509805,0.7554298,,,
0.6862745,0.594527,,,
0.45490196,0.0,,,
0.0,1.1002542,,,
0.0,1.5173122,,,
0.0,0.30028024,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1158663,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69564193,,,
0.89411765,0.0,,,
0.99607843,0.0,,,
0.99607843,0.8820453,,,
0.99607843,0.70000607,,,
0.99607843,0.97990394,,,
0.99607843,0.007880349,,,
0.99607843,0.12516639,,,
0.99607843,0.17153546,,,
0.99607843,0.24471551,,,
0.99607843,0.5479494,,,
0.8392157,0.36910695,,,
0.6431373,0.96800035,,,
0.3137255,0.15326369,,,
0.07450981,0.32859582,,,
0.0,0.29424912,,,
0.0,1.1053429,,,
0.0,0.51843584,,,
0.0,0.0,,,
0.0,0.51555556,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47549906,,,
0.0,0.0,,,
0.0,0.96351725,,,
0.0,0.0,,,
0.0,1.033231,,,
0.0,0.0,,,
0.2509804,0.41372776,,,
0.9490196,0.0,,,
0.5019608,0.0,,,
0.17254902,0.0,,,
0.17254902,0.46953496,,,
0.17254902,0.43121198,,,
0.17254902,0.43808758,,,
0.17254902,2.251254,,,
0.2901961,0.9638035,,,
0.17254902,1.0512961,,,
0.17254902,0.58575964,,,
0.019607844,0.03406003,,,
0.0,0.0,,,
0.0,0.15616119,,,
0.0,0.105571836,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8383634,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20564681,,,
0.0,2.013628,,,
0.0,0.20637608,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.73370737,,,
0.0,0.5004321,,,
0.03137255,0.0,,,
0.74509805,0.0,,,
0.7529412,0.37070465,,,
0.0,1.1646074,,,
0.0,0.039920438,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3019608,,,,
0.9764706,,,,
0.29803923,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.011764706,,,,
0.87058824,,,,
0.62352943,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3137255,,,,
0.99607843,,,,
0.17254902,,,,
0.07450981,,,,
0.34509805,,,,
0.29803923,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3137255,,,,
0.99607843,,,,
0.7607843,,,,
1.0,,,,
0.94509804,,,,
0.8392157,,,,
0.9607843,,,,
0.37254903,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.011764706,,,,
0.24705882,,,,
0.3764706,,,,
0.06666667,,,,
0.02745098,,,,
0.06666667,,,,
0.77254903,,,,
0.96862745,,,,
0.17254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4509804,,,,
0.99607843,,,,
0.5921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4509804,,,,
0.99607843,,,,
0.54509807,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4509804,,,,
0.9843137,,,,
0.22745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.07058824,,,,
0.83137256,,,,
0.9254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5176471,,,,
0.11764706,,,,
0.078431375,,,,
0.023529412,,,,
0.16470589,,,,
0.52156866,,,,
0.9843137,,,,
0.5921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.18431373,,,,
0.69411767,,,,
0.9372549,,,,
0.80784315,,,,
0.99607843,,,,
0.99607843,,,,
0.84313726,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.078431375,,,,
0.27450982,,,,
0.46666667,,,,
0.4392157,,,,
0.27450982,,,,
0.05882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
