Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7686098,1.4598763,-0.8206623,2.1179334e-09
0.0,0.0,0.40030253,3.1449888,1.1173068e-07
0.0,0.0,5.917021,4.636307,4.9641346e-07
0.0,0.0,0.0,4.3656774,3.787132e-07
0.0,0.59378004,5.1460543,-5.4839735,1.9983064e-11
0.0,0.0,0.0,-2.1020238,5.880627e-10
0.0,0.0,0.6542332,-6.2334433,9.444338e-12
0.0,0.0,7.588004,19.152163,0.99999905
0.0,1.713793,4.8738356,0.39854228,7.1681296e-09
0.0,0.0,3.203776,-2.033462,6.2979544e-10
0.0,0.17450222,0.0,,
0.0,0.54161954,0.0,,
0.0,0.0,0.0,,
0.0,0.10121594,1.1816821,,
0.0,0.0,3.3786685,,
0.0,0.59847814,3.8079038,,
0.0,0.0,1.4948388,,
0.0,0.0,2.0177557,,
0.0,1.2766674,2.5423245,,
0.0,0.0,2.0438247,,
0.0,0.0,3.7714922,,
0.0,0.0,7.150591,,
0.0,0.0,1.7332404,,
0.0,0.0,0.15268315,,
0.0,0.0,0.0,,
0.0,0.0,3.3696363,,
0.0,0.0,0.0,,
0.0,0.81086236,0.7392831,,
0.0,0.0,7.427208,,
0.0,0.0,1.8412366,,
0.0,0.0,1.5180371,,
0.0,1.0268812,0.0,,
0.0,0.6948662,2.487762,,
0.0,0.5843645,7.125491,,
0.0,0.23398088,0.0,,
0.0,0.0,1.435829,,
0.0,0.0,7.593707,,
0.0,0.0,4.998338,,
0.0,1.4203705,3.8707347,,
0.0,0.0,0.0,,
0.0,1.3216153,2.519912,,
0.0,0.0,5.46283,,
0.0,1.4020824,6.2419868,,
0.0,0.0,3.1840296,,
0.0,0.0,6.313414,,
0.0,0.08986604,6.0568175,,
0.0,1.9334276,0.6307558,,
0.0,0.0,4.764,,
0.0,0.52556336,0.0,,
0.0,1.0527545,1.0231936,,
0.0,0.0,,,
0.0,0.65096295,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44502336,,,
0.0,0.0,,,
0.0,1.2053554,,,
0.0,1.6786302,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35417736,,,
0.0,1.4333402,,,
0.0,1.3684967,,,
0.0,0.0,,,
0.0,0.39630303,,,
0.0,0.0,,,
0.0,0.13684309,,,
0.0,1.7555585,,,
0.0,1.9501519,,,
0.0,2.152482,,,
0.0,0.885113,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9032112,,,
0.0,1.8748763,,,
0.0,0.17316882,,,
0.0,0.0,,,
0.0,0.7577115,,,
0.0,0.06846686,,,
0.0,0.26257342,,,
0.0,0.71667874,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6623752,,,
0.0,0.5347742,,,
0.0,2.2327616,,,
0.0,0.06417398,,,
0.0,0.0,,,
0.0,0.22559656,,,
0.0,0.0031079692,,,
0.0,0.0,,,
0.0,1.2341828,,,
0.0,0.54064006,,,
0.0,0.0,,,
0.0,0.20966822,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74603707,,,
0.0,0.15183313,,,
0.0,0.0,,,
0.0,2.8150616,,,
0.0,0.9701213,,,
0.0,0.0,,,
0.0,0.5982256,,,
0.0,0.1254047,,,
0.0,0.36284,,,
0.0,1.399022,,,
0.0,0.0,,,
0.0,0.89709514,,,
0.0,1.5112826,,,
0.0,0.0,,,
0.0,0.9270964,,,
0.0,0.60686195,,,
0.0,0.0,,,
0.0,0.20791823,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7053619,,,
0.0,1.0374886,,,
0.0,1.7794211,,,
0.0,0.98137426,,,
0.0,1.6296769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42632794,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19336647,,,
0.0,0.53395724,,,
0.0,0.85553694,,,
0.0,1.2131907,,,
0.0,0.5766106,,,
0.0,0.4574264,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.803823,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1700512,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1636848,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.295013,,,
0.0,0.8022103,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48134178,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4271936,,,
0.0,0.51658237,,,
0.0,0.0,,,
0.0,0.44214922,,,
0.0,0.35093847,,,
1.0,0.0,,,
0.88235295,2.568858,,,
0.39215687,0.12135548,,,
0.2509804,0.7188154,,,
0.0,1.1722784,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2792717,,,
0.0,0.05281122,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28337282,,,
0.0,0.27567077,,,
0.0,0.0,,,
0.0,3.494957,,,
0.0,1.266937,,,
0.0,0.0,,,
0.0,0.6676108,,,
0.0,0.9179454,,,
0.0,1.8263577,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7282702,,,
0.0,0.4447943,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.99215686,0.0,,,
0.9843137,0.7933977,,,
0.9843137,0.9976381,,,
0.9098039,0.5640915,,,
0.3254902,1.4216511,,,
0.18431373,0.3094308,,,
0.18431373,1.5205414,,,
0.050980393,1.2657518,,,
0.0,0.3065907,,,
0.0,2.0652506,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2472521,,,
0.0,0.16480467,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6392933,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6565416,,,
0.0,0.0,,,
0.0,1.104985,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6040846,,,
0.41960785,0.006996194,,,
0.8666667,0.33436143,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.9843137,0.68583405,,,
0.68235296,0.0,,,
0.5686275,0.0,,,
0.5686275,1.1986924,,,
0.5176471,0.37030038,,,
0.0,0.0,,,
0.0,0.39230815,,,
0.0,0.49347106,,,
0.0,0.98582923,,,
0.49019608,1.2613772,,,
0.5686275,0.0,,,
0.5686275,0.0,,,
0.101960786,1.5545381,,,
0.0,0.0,,,
0.0,0.29714945,,,
0.0,1.4306002,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4390939,,,
0.0,0.03162157,,,
0.0,0.22374335,,,
0.0,0.0,,,
0.0,1.2340062,,,
0.12941177,1.5647945,,,
0.62352943,0.0,,,
0.75686276,0.0,,,
0.9843137,0.23606646,,,
0.9843137,1.8586637,,,
0.9843137,1.719818,,,
0.9843137,0.47550902,,,
0.9843137,0.0,,,
0.9843137,0.17614084,,,
0.9843137,0.0,,,
0.9607843,0.91349477,,,
0.9607843,0.0006257631,,,
0.9607843,0.0,,,
0.9607843,0.5993202,,,
0.9843137,0.7002478,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.9647059,1.6918621,,,
0.3764706,0.004233567,,,
0.0,0.0027419813,,,
0.0,1.6277676,,,
0.0,0.36074528,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2266442,,,
0.0,0.0,,,
0.0,1.6430653,,,
0.0,0.0,,,
0.0,0.58004725,,,
0.0,0.8929804,,,
0.08627451,0.0,,,
0.23529412,0.0,,,
0.23529412,0.49390852,,,
0.23529412,0.19297314,,,
0.30980393,0.0,,,
0.8352941,1.7471989,,,
0.8352941,0.66551065,,,
0.8352941,1.5008858,,,
0.8352941,0.43641767,,,
0.8352941,0.0,,,
0.8352941,0.0,,,
0.90588236,0.0,,,
0.9843137,1.2310513,,,
0.9843137,1.5630789,,,
0.9843137,0.0,,,
0.9529412,2.2192585,,,
0.32941177,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
