Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.5691242,4.3007045,-0.25961518,5.3764676e-10
0.0,0.0,1.7093731,-11.423768,7.620203e-15
0.0,0.0,6.2210364,-3.6537716,1.804817e-11
0.0,0.0,4.344377,6.5661607,4.953287e-07
0.0,0.0,7.5832233,5.3518095,1.4706445e-07
0.0,0.0,1.9445299,0.17938678,8.339745e-10
0.0,0.0,0.33252013,-12.91498,1.7153068e-15
0.0,1.5731313,10.392528,0.24116848,8.871248e-10
0.0,0.6855947,0.0,4.626509,7.1205505e-08
0.0,0.0,2.5888321,21.084204,0.9999993
0.0,0.25470257,0.0,,
0.0,0.35326153,8.445373,,
0.0,0.0,0.0,,
0.0,0.0,0.22549523,,
0.0,0.0,4.570382,,
0.0,0.0,2.1330683,,
0.0,0.36081982,2.4960341,,
0.0,0.5077992,0.0,,
0.0,3.0739257,2.460056,,
0.0,1.5317745,10.75531,,
0.0,1.0951517,0.0,,
0.0,0.0,11.665191,,
0.0,0.86372524,6.172783,,
0.0,0.0,0.0,,
0.0,0.0,1.5435802,,
0.0,0.0,0.0,,
0.0,2.3110795,0.39474067,,
0.0,0.0,0.95485,,
0.0,0.0,2.0188177,,
0.0,0.0,1.4015121,,
0.0,0.0,6.6490297,,
0.0,0.7559261,4.0846767,,
0.0,2.0939617,2.767824,,
0.0,2.0879357,1.230412,,
0.0,0.012022242,0.4233323,,
0.0,0.0,0.0,,
0.0,0.0,3.8335195,,
0.0,0.0,1.6554457,,
0.0,0.0,4.981898,,
0.0,0.0,0.0,,
0.0,0.764758,5.9629226,,
0.0,0.121784694,11.329477,,
0.0,0.15621871,0.0,,
0.0,0.2893766,3.482257,,
0.0,0.0,9.3527975,,
0.0,0.0,0.0,,
0.0,0.0,3.1515942,,
0.0,0.0,7.8581977,,
0.0,1.7227571,7.706972,,
0.0,0.72096384,0.6144199,,
0.0,0.0,,,
0.0,0.70335776,,,
0.0,0.62864244,,,
0.0,0.5725839,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3426242,,,
0.0,1.4256203,,,
0.0,0.0,,,
0.0,1.2078205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.3105652,,,
0.0,2.291526,,,
0.0,2.3777075,,,
0.0,1.6706928,,,
0.0,0.0,,,
0.0,0.17328191,,,
0.0,3.9476562,,,
0.0,3.7718077,,,
0.0,0.0,,,
0.0,2.1013231,,,
0.0,0.0,,,
0.0,1.314313,,,
0.0,3.5414262,,,
0.0,0.026985502,,,
0.0,2.8213804,,,
0.0,0.1858476,,,
0.0,0.0,,,
0.0,2.5003188,,,
