Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5519629,2.7702332,18.770838,0.9999999
0.0,0.0,3.5865862,-14.905424,2.36911e-15
0.0,0.4531436,4.5563674,2.2635503,6.776039e-08
0.0,2.0240502,5.3551764,-0.40800166,4.6852864e-09
0.0,0.0,1.0962712,-10.269399,2.4433466e-13
0.0,0.0,0.0,-4.828959,5.6329857e-11
0.0,0.0,7.6534705,2.5411913,8.944456e-08
0.0,0.0,12.032774,-16.235228,6.266989e-16
0.0,3.01288,4.7992396,-2.1838174,7.9343077e-10
0.0,0.0,1.1354656,1.6691206,3.7395438e-08
0.0,0.0,0.0,,
0.0,0.5731942,3.2726316,,
0.0,0.90413064,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.4113345,0.0,,
0.0,1.026818,3.9652874,,
0.0,0.0,7.9378295,,
0.0,1.1815904,7.782052,,
0.0,1.0401038,6.324113,,
0.0,0.0,4.315592,,
0.0,0.53595686,4.2875357,,
0.0,0.0,0.0,,
0.0,0.0,1.8709096,,
0.0,0.0,8.182443,,
0.0,0.0,0.79635614,,
0.0,0.0,8.121322,,
0.0,0.0,2.626444,,
0.0,0.003007926,0.9517933,,
0.0,0.0,1.5068233,,
0.0,0.08555506,9.427595,,
0.0,0.0,5.440116,,
0.0,0.0,5.722688,,
0.0,1.7909026,2.7769263,,
0.0,0.0,5.6435432,,
0.0,1.3586382,2.6587803,,
0.0,0.0,2.7892368,,
0.0,0.0,4.434619,,
0.0,0.40875626,2.426875,,
0.0,0.0,0.0,,
0.0,0.0,4.5476303,,
0.0,0.0,9.258306,,
0.0,1.8315517,0.30693987,,
0.0,0.8600658,1.5602922,,
0.0,0.0,0.0,,
0.0,0.0,0.4431661,,
0.0,0.0,9.169746,,
0.0,0.0,7.3013234,,
0.0,1.8143727,3.5291219,,
0.0,0.0,0.2940365,,
0.0,0.0,,,
0.0,3.2111654,,,
0.0,1.20251,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5948386,,,
0.0,1.9126351,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1009195,,,
0.0,0.60941535,,,
0.0,0.0,,,
0.0,3.4067578,,,
0.0,1.9213581,,,
0.0,1.6886019,,,
0.0,1.7683495,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17586876,,,
0.0,0.0,,,
0.0,4.9583087,,,
0.0,3.4099984,,,
0.0,0.0,,,
0.0,0.5350131,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4396088,,,
0.0,0.0,,,
0.0,3.811128,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3167584,,,
0.0,0.0,,,
0.0,0.4311421,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.798953,,,
0.0,0.0,,,
0.0,2.3764656,,,
0.0,0.21858284,,,
0.0,1.6358232,,,
0.0,3.0464082,,,
0.0,0.32397735,,,
0.0,0.0,,,
0.0,0.32633147,,,
0.0,2.2270477,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3129752,,,
0.0,1.6654352,,,
0.0,2.8130083,,,
0.0,0.17319256,,,
0.0,2.6510313,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4306023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3441972,,,
0.0,1.9676846,,,
0.0,0.2607983,,,
0.3019608,0.0,,,
0.99215686,0.0,,,
0.99215686,1.9583682,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.19381356,,,
0.4745098,1.8704474,,,
0.0,0.0,,,
0.0,1.8100994,,,
0.0,0.17564324,,,
0.0,0.0,,,
0.0,0.87277377,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1039867,,,
0.0,0.0,,,
0.0,2.173157,,,
0.0,0.99368685,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52855486,,,
0.0,0.0,,,
0.0,1.0454347,,,
0.0,0.0,,,
0.0,0.0,,,
0.09803922,0.0,,,
0.7176471,0.0,,,
0.9254902,0.3930491,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.9161292,,,
0.9882353,0.0,,,
0.95686275,2.6960385,,,
0.3372549,0.0,,,
0.0,0.4869545,,,
0.0,0.0,,,
0.0,0.80753434,,,
0.0,0.0,,,
0.0,0.56098044,,,
0.0,1.2020354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2246394,,,
0.0,3.120372,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.912274,,,
0.0,1.7782536,,,
0.0,0.0,,,
0.011764706,0.0,,,
0.05882353,1.2559181,,,
0.7882353,0.0,,,
