Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.13026293,0.5763437,-0.07655234,2.5896152e-09
0.0,0.0,3.7105145,0.22299689,3.4940386e-09
0.0,1.9146539,0.0,-7.5271006,1.5048848e-12
0.0,0.0,3.4882667,-5.7681594,8.737779e-12
0.0,0.017017862,5.611703,-6.999631,2.550236e-12
0.0,0.0,0.0,19.69519,0.9999852
0.0,1.4533496,0.0,-2.8478606,1.6205821e-10
0.0,1.1176795,6.470858,8.56183,1.4616265e-05
0.0,1.8125306,0.0,3.1345026,6.423595e-08
0.0,0.709052,0.26205015,-2.6712217,1.9336763e-10
0.0,0.42272294,0.0,,
0.0,0.17035216,0.5565738,,
0.0,0.735713,0.0,,
0.0,0.0,4.6755395,,
0.0,0.0,1.9132669,,
0.0,0.36885938,4.646336,,
0.0,0.21928819,0.0,,
0.0,1.8578837,2.4314206,,
0.0,0.6520334,6.669084,,
0.0,0.0,2.003838,,
0.0,0.0,3.6895547,,
0.0,0.05784683,5.2316294,,
0.0,0.0,0.0,,
0.0,0.0,4.775836,,
0.0,0.6151067,0.0,,
0.0,0.0,7.4303117,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.9163514,2.2312224,,
0.0,0.0,0.0,,
0.0,0.47525898,2.9929824,,
0.0,0.49989074,0.0,,
0.0,0.0,1.616699,,
0.0,0.0,3.6023695,,
0.0,0.0,0.14939876,,
0.0,0.3310952,6.3339276,,
0.0,0.0,2.6685832,,
0.0,0.0,4.7117977,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.6158314,6.2853165,,
0.0,0.0,1.5677229,,
0.0,0.0,0.15015426,,
0.0,0.40092543,4.295871,,
0.0,0.0,5.8724403,,
0.0,0.54209644,4.824262,,
0.0,2.521598,5.0631685,,
0.0,0.0,4.7717443,,
0.0,0.35715052,0.0,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.1493593,,,
0.0,0.20238078,,,
0.0,0.43427375,,,
0.0,0.0,,,
0.0,0.10953812,,,
0.0,0.558862,,,
0.0,1.3243853,,,
0.0,0.3671115,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5376588,,,
0.0,1.8395753,,,
0.0,1.2525777,,,
0.0,1.4867836,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9131392,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8732667,,,
0.0,0.0,,,
0.0,0.66609895,,,
0.0,1.2193561,,,
0.0,0.76930535,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.5743134,,,
0.0,0.0,,,
0.0,3.5976894,,,
0.0,1.5330124,,,
0.0,0.31060967,,,
0.0,1.3239936,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5168899,,,
0.0,0.8787474,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4568768,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5418207,,,
0.0,2.0082328,,,
0.0,0.0,,,
0.0,0.25285232,,,
0.0,0.83971244,,,
0.0,1.0281987,,,
0.0,0.12562893,,,
0.0,0.12000119,,,
0.0,0.37149957,,,
0.0,0.46127415,,,
0.0,0.109646685,,,
0.0,0.0,,,
0.0,0.115712136,,,
0.0,0.0,,,
0.0,0.49191248,,,
0.0,0.0,,,
0.0,0.09662205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36460102,,,
0.0,0.5305112,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.88257736,,,
0.0,0.62458926,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3247243,,,
0.0,0.08061856,,,
0.0,0.0,,,
0.0,0.8304223,,,
0.0,0.0,,,
0.0,1.877625,,,
0.0,0.9719573,,,
0.0,1.0961045,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19238068,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.66840816,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80487514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.73222476,,,
0.0,1.3085289,,,
0.0,0.0,,,
0.0,0.40088207,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5521238,,,
0.0,0.0,,,
0.0,0.099933416,,,
0.0,0.5846411,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38679302,,,
0.0,0.55715114,,,
0.0,1.1036569,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2556505,,,
0.0,0.40930367,,,
0.0,0.0,,,
0.0,0.9284501,,,
0.0,0.0,,,
0.0,0.16860785,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1627681,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2834541,,,
0.0,0.9958005,,,
0.0,0.019748732,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3764985,,,
0.0,0.0,,,
0.0,3.2271228,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06757189,,,
0.0,0.12399352,,,
0.0,0.0,,,
0.0,0.8429211,,,
0.0,1.5265418,,,
0.0,0.73546875,,,
0.0,1.4518588,,,
0.0,0.6368782,,,
0.0,1.0936731,,,
0.0,0.40442175,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33834618,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17391138,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.926943,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5786488,,,
0.0,0.0,,,
0.0,0.5377134,,,
0.0,0.0,,,
0.0,0.048426002,,,
0.0,0.0,,,
0.0,0.83924407,,,
0.0,0.29679793,,,
0.12156863,0.29157707,,,
0.6901961,0.0,,,
0.50980395,1.7840382,,,
0.21568628,1.7307669,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67736167,,,
