Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.67577624,3.4308925,-3.716113,3.4612526e-08
0.0,0.16411698,4.0825434,-1.2455112,4.0945076e-07
0.0,0.28522295,0.0,-1.1985565,4.291347e-07
0.0,1.4167215,6.941295,2.377602,1.5335558e-05
0.0,0.0,0.65062267,-8.4349985,3.089204e-10
0.0,0.0,0.0,13.462511,0.99957305
0.0,0.0,0.21673521,5.6382775,0.00039975427
0.0,0.22137894,10.627016,-8.968141,1.8126163e-10
0.0,1.1261283,0.0043304395,2.0233998,1.0761466e-05
0.0,0.8469956,0.44252652,-2.1119456,1.7215267e-07
0.0,0.0,0.0,,
0.0,0.93015,3.5489693,,
0.0,1.0946051,0.0,,
0.0,0.0,5.135375,,
0.0,0.0,2.5460646,,
0.0,0.9324514,0.0,,
0.0,0.0,0.0,,
0.0,0.14111263,0.0,,
0.0,1.0309893,3.5090113,,
0.0,0.29578382,5.289533,,
0.0,0.0,3.5539505,,
0.0,0.0,2.7766387,,
0.0,0.0,0.0,,
0.0,1.7772136,2.508202,,
0.0,0.0,3.9885304,,
0.0,0.0,0.0,,
0.0,1.0473214,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.6739577,,
0.0,0.0,0.8948061,,
0.0,0.33042818,7.7618027,,
0.0,0.0,3.4481194,,
0.0,0.0,4.2006383,,
0.0,0.37239245,3.836203,,
0.0,0.0,2.434393,,
0.0,0.06508044,2.3783603,,
0.0,0.0,0.0,,
0.0,1.1312,1.8633424,,
0.0,1.2348332,0.24751331,,
0.0,0.0,0.0,,
0.0,0.0,0.9654831,,
0.0,0.01929026,0.5085628,,
0.0,0.4568508,1.7722005,,
0.0,0.6491702,4.7688856,,
0.0,0.0,0.0,,
0.0,0.0,2.901152,,
0.0,0.0,4.723083,,
0.0,0.0,2.9034784,,
0.0,1.2717257,0.3195593,,
0.0,0.0,3.539921,,
0.0,0.0,,,
0.0,1.2940253,,,
0.0,1.6370078,,,
0.0,0.0,,,
0.0,0.4716403,,,
0.0,0.9903078,,,
0.0,0.18265733,,,
0.0,1.1352826,,,
0.0,0.67728835,,,
0.0,1.3545256,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4261758,,,
0.0,1.1406685,,,
0.0,0.6907334,,,
0.0,0.0,,,
0.0,1.0738001,,,
0.0,1.4698462,,,
0.0,0.7016425,,,
0.0,0.17893974,,,
0.0,1.4956568,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52210134,,,
0.0,0.26348522,,,
0.0,0.05902955,,,
0.0,0.5563991,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3141385,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6645606,,,
0.0,0.0,,,
0.0,1.6830037,,,
0.0,0.8718991,,,
0.0,0.0,,,
0.0,0.32833,,,
0.0,0.26167506,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0438023,,,
0.0,0.0,,,
0.0,0.1887076,,,
0.0,0.31958833,,,
0.0,0.75742567,,,
0.0,0.27687958,,,
0.0,0.13247985,,,
0.0,0.012417071,,,
0.0,0.0,,,
0.0,0.06843954,,,
0.0,0.0,,,
0.0,0.18354738,,,
0.0,1.1081609,,,
0.0,0.4432397,,,
0.0,1.0705625,,,
0.0,0.0,,,
0.0,1.4246545,,,
0.0,0.4750018,,,
0.0,0.0,,,
0.0,0.43592864,,,
0.0,1.3121984,,,
0.0,0.0,,,
0.0,0.63327736,,,
0.0,1.4428748,,,
0.0,0.51437676,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33663213,,,
0.08235294,1.2604641,,,
0.28235295,1.6239742,,,
0.59607846,0.0,,,
0.59607846,0.2607514,,,
0.9137255,1.7919376,,,
0.99607843,0.0,,,
0.99215686,0.7642274,,,
0.6392157,0.0,,,
0.0,0.1693247,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32715106,,,
0.0,0.03317338,,,
0.0,1.6272979,,,
0.0,0.0,,,
0.0,0.15952754,,,
0.0,0.0,,,
0.0,1.1078738,,,
0.0,0.0,,,
0.0,0.9068016,,,
0.0,1.3984456,,,
0.0,0.13689384,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2009947,,,
0.0,0.29257926,,,
0.0,0.0,,,
0.0,0.0,,,
0.7176471,0.0,,,
0.99215686,0.0,,,
0.9882353,1.3456194,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.10162325,,,
0.63529414,1.3569136,,,
0.0,1.3154815,,,
0.0,0.0,,,
0.0,0.45322597,,,
0.0,0.6502954,,,
0.0,0.9185008,,,
0.0,0.0,,,
0.0,1.6624765,,,
0.0,0.4983859,,,
0.0,0.0,,,
0.0,0.34388232,,,
0.0,0.0,,,
0.0,1.0797911,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21420583,,,
0.0,0.67893636,,,
0.0,0.0,,,
0.44313726,1.7334311,,,
0.99215686,0.0,,,
0.79607844,0.0,,,
0.79607844,0.0,,,
0.7176471,1.3986225,,,
0.23921569,0.58325386,,,
0.16078432,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.96357965,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0712562,,,
0.0,0.22720636,,,
0.0,0.0,,,
0.0,1.3087516,,,
0.0,0.2421711,,,
0.0,0.0,,,
0.0,0.13637394,,,
0.0,0.015450705,,,
0.0,1.4757985,,,
0.0,1.2021651,,,
0.0,0.9761785,,,
0.0,1.411454,,,
0.0,0.6411228,,,
0.9137255,0.0,,,
0.67058825,0.69445914,,,
0.0,0.20972623,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38619056,,,
0.0,0.0,,,
0.0,0.5074451,,,
0.0,0.0,,,
0.0,0.93417484,,,
0.0,0.0,,,
0.0,0.050754283,,,
0.0,0.0,,,
0.0,0.6709141,,,
0.0,0.0,,,
0.0,1.1850879,,,
0.0,0.0,,,
0.0,0.80187696,,,
0.0,0.0,,,
0.0,0.08028844,,,
0.0,0.39486796,,,
0.0,0.0,,,
0.0,0.15282941,,,
0.0,0.6243515,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.6392157,1.7740611,,,
0.8784314,1.1124362,,,
0.078431375,0.0,,,
0.0,0.8229696,,,
0.0,0.3756184,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32902676,,,
0.0,0.0,,,
0.0,0.4197495,,,
0.0,0.0,,,
0.0,0.41604027,,,
0.0,0.57515866,,,
0.0,0.097320825,,,
0.0,1.1526154,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20029104,,,
0.0,0.0,,,
0.0,0.75073177,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7909245,,,
0.0,1.0331943,,,
0.0,0.0,,,
0.0,0.0,,,
0.08235294,0.0,,,
0.8745098,0.6375548,,,
0.47843137,0.3428093,,,
0.0,2.032016,,,
0.0,0.0,,,
0.0,1.3047551,,,
0.0,1.2731477,,,
0.0,0.0076498846,,,
0.0,0.42315036,,,
0.0,1.3732971,,,
0.0,0.45697737,,,
0.0,0.0,,,
0.0,0.4471481,,,
0.0,0.0,,,
0.0,0.68125856,,,
0.0,0.46754658,,,
0.0,1.368806,,,
0.0,0.0,,,
0.0,0.43723205,,,
0.0,0.91831636,,,
0.0,0.5333167,,,
0.0,0.6311167,,,
0.0,0.07483834,,,
0.0,0.5548324,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0034006312,,,
0.0,1.2037691,,,
0.36078432,0.044152297,,,
0.99215686,0.047776125,,,
0.16078432,1.3738834,,,
0.0,0.44867396,,,
0.0,0.59368896,,,
0.0,0.20166251,,,
0.0,1.8924406,,,
0.0,1.3588289,,,
0.0,0.22902834,,,
0.0,0.89849603,,,
0.0,0.0,,,
0.0,0.53752506,,,
0.0,1.1214813,,,
0.0,0.0,,,
0.0,0.85025495,,,
0.0,0.0,,,
0.0,0.8809507,,,
0.0,0.0,,,
0.0,1.0589883,,,
0.0,0.0,,,
0.0,0.67874825,,,
0.0,0.0,,,
0.0,0.14978859,,,
0.0,0.17963998,,,
0.0,2.447346,,,
0.0,0.967483,,,
0.0,0.772599,,,
0.16078432,0.8650925,,,
0.99215686,0.6948065,,,
0.50980395,0.0,,,
0.0,0.40154088,,,
0.0,1.0750985,,,
0.0,0.36699954,,,
0.0,1.3674405,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40501407,,,
0.0,2.0409086,,,
0.0,0.10878598,,,
0.0,0.094106734,,,
0.0,0.20834628,,,
0.0,0.092904605,,,
0.0,0.04201561,,,
0.0,0.0,,,
0.0,0.6625068,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4346199,,,
0.0,0.0,,,
0.0,1.2131482,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91161525,,,
0.12156863,0.0,,,
0.75686276,0.0,,,
0.99607843,0.834106,,,
0.35686275,0.0,,,
0.08235294,0.067645974,,,
0.08235294,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.8745098,,,,
0.8745098,,,,
0.5568628,,,,
0.078431375,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.20392157,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.91764706,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.32156864,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.039215688,,,,
0.19607843,,,,
0.19607843,,,,
0.19607843,,,,
0.11764706,,,,
0.35686275,,,,
0.6745098,,,,
0.9882353,,,,
0.9529412,,,,
0.15686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.48235294,,,,
0.99607843,,,,
0.6745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.35686275,,,,
0.9882353,,,,
0.16078432,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.12156863,,,,
0.36078432,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
