Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.649727,1.7774408,-0.69612616,4.1985956e-10
0.0,0.0,1.7727156,1.6316128,4.3055493e-09
0.0,1.1939067,6.5929365,9.965652,1.7924871e-05
0.0,1.0360314,0.0,8.240734,3.1939899e-06
0.0,1.4813136,5.062257,-10.252055,2.9717863e-14
0.0,0.0,0.0,-5.396614,3.816879e-12
0.0,0.03591299,0.0,-12.406576,3.4460422e-15
0.0,0.0,12.409199,20.894953,0.9999789
0.0,1.7542797,7.840922,2.6076298,1.1426346e-08
0.0,0.0,5.4301844,2.0544584,6.5715557e-09
0.0,0.0,0.0,,
0.0,0.280669,0.3599562,,
0.0,0.34068513,0.0,,
0.0,1.386592,1.7664027,,
0.0,0.0,3.9933825,,
0.0,0.94301975,2.504886,,
0.0,0.0,2.743726,,
0.0,1.0499408,0.99872327,,
0.0,1.2557492,2.689233,,
0.0,0.0,2.774299,,
0.0,0.0,7.3219757,,
0.0,0.0,10.455655,,
0.0,0.0,5.099107,,
0.0,0.0,0.0,,
0.0,0.65019786,0.0,,
0.0,0.0,4.950059,,
0.0,0.0,0.0,,
0.0,1.4998684,1.0505528,,
0.0,0.0,9.00174,,
0.0,0.0,1.7525244,,
0.0,0.26644048,5.099962,,
0.0,1.5268583,0.0,,
0.0,2.446567,1.9754434,,
0.0,0.96976495,7.459571,,
0.0,1.789122,0.0,,
0.0,0.0,0.0,,
0.0,0.0,8.569593,,
0.0,0.034827314,4.877388,,
0.0,3.3108788,4.8631215,,
0.0,0.62043154,0.0,,
0.0,0.0,3.4966471,,
0.0,0.0,10.237875,,
0.0,3.3242383,10.41276,,
0.0,1.0516295,2.5653498,,
0.0,0.9955182,3.4550068,,
0.0,0.8581656,7.7651787,,
0.0,0.090820305,0.050495684,,
0.0,0.0,6.8534145,,
0.0,0.1594179,1.4277897,,
0.0,0.7178951,0.0,,
0.0,2.0899546,,,
0.0,0.7997308,,,
0.0,0.3659349,,,
0.0,0.0,,,
0.0,0.12018311,,,
0.0,0.0,,,
0.0,2.2200134,,,
0.0,1.3795351,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7011756,,,
0.0,0.40324703,,,
0.0,0.0,,,
0.0,0.046688125,,,
0.0,1.0464714,,,
0.0,0.0,,,
0.0,0.0,,,
