Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2259903,0.89450026,-3.4982202,1.9707358e-07
0.0,0.59777445,1.8496907,11.940627,0.9991592
0.0,1.3412532,0.8019719,1.4986976,2.91583e-05
0.0,0.32694504,0.0,-4.314999,8.707746e-08
0.0,0.21161439,0.5549556,4.507915,0.00059108355
0.0,0.0,3.7883494,-5.221412,3.517677e-08
0.0,0.8606473,0.33306384,-1.1527735,2.057041e-06
0.0,0.0,5.486602,3.239372,0.00016623702
0.0,0.80188644,6.3095512,2.0736141,5.1813797e-05
0.0,0.0,5.136743,-3.4630005,2.0413822e-07
0.0,0.0,0.0,,
0.0,0.22298707,1.4921223,,
0.0,0.35337842,0.0,,
0.0,1.3464879,4.0373917,,
0.0,2.1947813,4.7299776,,
0.0,0.104702875,0.2423968,,
0.0,0.670394,0.0,,
0.0,0.0,0.0,,
0.0,0.7203459,0.8166298,,
0.0,0.07154237,1.069133,,
0.0,0.0,0.0,,
0.0,0.0,2.8161056,,
0.0,0.0,2.9514608,,
0.0,0.0,2.6382592,,
0.0,0.6899036,0.0,,
0.0,0.53719115,4.119312,,
0.0,0.0,0.0,,
0.0,0.0,1.3818508,,
0.0,0.0,3.4024441,,
0.0,1.3843739,4.158983,,
0.0,0.04899331,0.0,,
0.0,0.0,1.9454857,,
0.0,2.1893632,2.2955813,,
0.0,0.12536272,4.326261,,
0.0,0.0,1.275339,,
0.0,0.0,1.8523008,,
0.0,0.70489216,1.5635535,,
0.0,0.0,0.0,,
0.0,0.27101108,3.2250144,,
0.0,0.0,0.0,,
0.0,0.42599705,2.2491324,,
0.0,0.0,2.4498408,,
0.0,1.5057315,0.06550152,,
0.0,0.0,0.7048255,,
0.0,1.6642987,1.8490657,,
0.0,1.1437728,1.3428143,,
0.0,0.31697085,0.18764234,,
0.0,0.0,0.044110797,,
0.0,0.34419265,0.0,,
0.0,0.0,2.8251226,,
0.0,1.1486602,,,
0.0,0.22693688,,,
0.0,0.76003206,,,
0.0,0.0,,,
0.0,0.594377,,,
0.0,0.10872994,,,
0.0,0.0,,,
0.0,0.6448632,,,
0.0,0.44852024,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0752285,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8453007,,,
0.0,0.76725763,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62675077,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34029824,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7174062,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1493615,,,
0.0,0.5393572,,,
0.0,1.2352004,,,
0.0,0.0,,,
0.0,0.47249115,,,
0.0,0.75701445,,,
0.0,1.4574184,,,
0.0,0.0,,,
0.0,0.41760248,,,
0.0,0.0,,,
0.0,0.257009,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50655526,,,
0.0,0.85069025,,,
0.0,0.0,,,
0.0,0.116865076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.031341877,,,
0.0,0.0,,,
0.0,1.5327038,,,
0.0,0.12116188,,,
0.0,0.5324703,,,
0.0,0.447529,,,
0.0,1.103218,,,
0.0,1.3686265,,,
0.0,0.28170562,,,
0.0,0.612608,,,
0.0,1.0860775,,,
0.0,0.5131206,,,
0.0,0.0,,,
0.0,0.5174441,,,
0.0,0.0,,,
0.0,0.3038074,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83948374,,,
0.0,0.67682594,,,
0.0,0.6409418,,,
0.0,0.0,,,
0.0,0.42705187,,,
0.0,0.79902333,,,
0.0,0.0,,,
0.1764706,0.05664891,,,
0.9764706,0.62464166,,,
0.24705882,0.9778603,,,
0.0,0.22539765,,,
0.0,0.0,,,
0.0,0.38660708,,,
0.0,0.14270335,,,
0.0,0.0,,,
0.0,0.9891032,,,
0.0,0.6499894,,,
0.0,0.0,,,
0.0,0.29974216,,,
0.0,0.6064597,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13499722,,,
0.0,0.0,,,
0.0,0.72358125,,,
0.0,0.0,,,
0.0,1.1015649,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47493458,,,
0.0,0.0,,,
